"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US48451000300","Census Tract 3, Tom Green County, Texas","2137","140","169","82","1968","158"
"1400000US48451000400","Census Tract 4, Tom Green County, Texas","1953","217","297","145","1656","231"
"1400000US48451000700","Census Tract 7, Tom Green County, Texas","1564","110","365","99","1199","143"
"1400000US48451000801","Census Tract 8.01, Tom Green County, Texas","1598","98","168","89","1430","126"
"1400000US48451000802","Census Tract 8.02, Tom Green County, Texas","1621","100","304","128","1317","150"
"1400000US48451000900","Census Tract 9, Tom Green County, Texas","1046","111","87","66","959","122"
"1400000US48451001000","Census Tract 10, Tom Green County, Texas","2124","139","82","54","2042","149"
"1400000US48451001101","Census Tract 11.01, Tom Green County, Texas","2355","150","236","146","2119","182"
"1400000US48451001102","Census Tract 11.02, Tom Green County, Texas","1767","153","219","83","1548","165"
"1400000US48451001200","Census Tract 12, Tom Green County, Texas","2792","153","247","118","2545","168"
"1400000US48451001301","Census Tract 13.01, Tom Green County, Texas","2431","163","98","75","2333","165"
"1400000US48451001303","Census Tract 13.03, Tom Green County, Texas","1898","104","161","84","1737","135"
"1400000US48451001304","Census Tract 13.04, Tom Green County, Texas","1394","118","86","72","1308","130"
"1400000US48451001400","Census Tract 14, Tom Green County, Texas","2527","164","330","150","2197","220"
"1400000US48451001500","Census Tract 15, Tom Green County, Texas","111","40","8","13","103","40"
"1400000US48451001600","Census Tract 16, Tom Green County, Texas","1670","119","149","70","1521","119"
"1400000US48451001702","Census Tract 17.02, Tom Green County, Texas","1047","125","177","63","870","138"
"1400000US48451001704","Census Tract 17.04, Tom Green County, Texas","3361","208","197","94","3164","229"
"1400000US48451001706","Census Tract 17.06, Tom Green County, Texas","1579","105","126","74","1453","122"
"1400000US48451001707","Census Tract 17.07, Tom Green County, Texas","2365","121","73","52","2292","126"
"1400000US48451001708","Census Tract 17.08, Tom Green County, Texas","2365","154","70","88","2295","169"
"1400000US48451001800","Census Tract 18, Tom Green County, Texas","922","98","307","76","615","99"
"1400000US48451980000","Census Tract 9800, Tom Green County, Texas","5","9","0","13","5","9"
"1400000US48453000101","Census Tract 1.01, Travis County, Texas","2026","115","35","27","1991","116"
"1400000US48453000102","Census Tract 1.02, Travis County, Texas","1107","67","0","13","1107","67"
"1400000US48453000203","Census Tract 2.03, Travis County, Texas","767","67","0","13","767","67"
"1400000US48453000204","Census Tract 2.04, Travis County, Texas","1563","95","59","38","1504","96"
"1400000US48453000205","Census Tract 2.05, Travis County, Texas","2146","145","54","70","2092","156"
"1400000US48453000206","Census Tract 2.06, Travis County, Texas","1667","108","91","46","1576","115"
"1400000US48453000302","Census Tract 3.02, Travis County, Texas","2636","199","72","60","2564","188"
"1400000US48453000304","Census Tract 3.04, Travis County, Texas","1298","117","36","34","1262","110"
"1400000US48453000305","Census Tract 3.05, Travis County, Texas","1831","90","34","35","1797","101"
"1400000US48453000306","Census Tract 3.06, Travis County, Texas","2211","113","181","84","2030","134"
"1400000US48453000307","Census Tract 3.07, Travis County, Texas","828","55","19","17","809","54"
"1400000US48453000401","Census Tract 4.01, Travis County, Texas","1735","91","60","38","1675","94"
"1400000US48453000402","Census Tract 4.02, Travis County, Texas","1474","117","217","87","1257","116"
"1400000US48453000500","Census Tract 5, Travis County, Texas","2075","166","58","48","2017","160"
"1400000US48453000601","Census Tract 6.01, Travis County, Texas","319","34","10","12","309","36"
"1400000US48453000603","Census Tract 6.03, Travis County, Texas","2349","170","48","48","2301","167"
"1400000US48453000604","Census Tract 6.04, Travis County, Texas","1616","172","85","79","1531","171"
"1400000US48453000700","Census Tract 7, Travis County, Texas","659","76","19","19","640","76"
"1400000US48453000801","Census Tract 8.01, Travis County, Texas","633","49","189","53","444","65"
"1400000US48453000802","Census Tract 8.02, Travis County, Texas","1311","70","522","123","789","115"
"1400000US48453000803","Census Tract 8.03, Travis County, Texas","994","84","63","39","931","89"
"1400000US48453000804","Census Tract 8.04, Travis County, Texas","1007","58","357","63","650","66"
"1400000US48453000901","Census Tract 9.01, Travis County, Texas","946","77","63","37","883","84"
"1400000US48453000902","Census Tract 9.02, Travis County, Texas","2161","146","490","160","1671","193"
"1400000US48453001000","Census Tract 10, Travis County, Texas","1472","125","236","116","1236","140"
"1400000US48453001100","Census Tract 11, Travis County, Texas","3684","301","180","102","3504","298"
"1400000US48453001200","Census Tract 12, Travis County, Texas","3136","249","109","85","3027","258"
"1400000US48453001303","Census Tract 13.03, Travis County, Texas","2309","293","163","101","2146","286"
"1400000US48453001304","Census Tract 13.04, Travis County, Texas","2055","92","29","29","2026","92"
"1400000US48453001305","Census Tract 13.05, Travis County, Texas","2867","208","153","74","2714","197"
"1400000US48453001307","Census Tract 13.07, Travis County, Texas","1844","116","165","78","1679","127"
"1400000US48453001308","Census Tract 13.08, Travis County, Texas","1521","86","71","49","1450","98"
"1400000US48453001401","Census Tract 14.01, Travis County, Texas","1682","130","75","59","1607","146"
"1400000US48453001402","Census Tract 14.02, Travis County, Texas","1310","90","38","47","1272","92"
"1400000US48453001403","Census Tract 14.03, Travis County, Texas","806","69","63","48","743","83"
"1400000US48453001501","Census Tract 15.01, Travis County, Texas","2323","112","116","118","2207","141"
"1400000US48453001503","Census Tract 15.03, Travis County, Texas","1872","122","139","73","1733","123"
"1400000US48453001504","Census Tract 15.04, Travis County, Texas","2349","151","88","71","2261","174"
"1400000US48453001505","Census Tract 15.05, Travis County, Texas","2295","95","65","54","2230","104"
"1400000US48453001602","Census Tract 16.02, Travis County, Texas","1614","109","26","23","1588","102"
"1400000US48453001603","Census Tract 16.03, Travis County, Texas","1835","87","0","19","1835","87"
"1400000US48453001604","Census Tract 16.04, Travis County, Texas","1712","112","33","42","1679","112"
"1400000US48453001605","Census Tract 16.05, Travis County, Texas","1905","160","10","17","1895","159"
"1400000US48453001606","Census Tract 16.06, Travis County, Texas","0","13","0","13","0","13"
"1400000US48453001705","Census Tract 17.05, Travis County, Texas","2167","145","0","13","2167","145"
"1400000US48453001706","Census Tract 17.06, Travis County, Texas","1929","54","10","16","1919","55"
"1400000US48453001707","Census Tract 17.07, Travis County, Texas","2400","118","33","38","2367","112"
"1400000US48453001712","Census Tract 17.12, Travis County, Texas","1998","94","226","86","1772","121"
"1400000US48453001713","Census Tract 17.13, Travis County, Texas","2003","89","161","80","1842","116"
"1400000US48453001714","Census Tract 17.14, Travis County, Texas","5819","300","177","145","5642","310"
"1400000US48453001716","Census Tract 17.16, Travis County, Texas","3009","160","126","105","2883","191"
"1400000US48453001718","Census Tract 17.18, Travis County, Texas","2914","133","36","35","2878","138"
"1400000US48453001719","Census Tract 17.19, Travis County, Texas","1686","82","19","22","1667","81"
"1400000US48453001722","Census Tract 17.22, Travis County, Texas","2264","185","102","102","2162","190"
"1400000US48453001728","Census Tract 17.28, Travis County, Texas","2985","131","84","74","2901","144"
"1400000US48453001729","Census Tract 17.29, Travis County, Texas","2052","169","81","64","1971","161"
"1400000US48453001733","Census Tract 17.33, Travis County, Texas","1449","84","44","29","1405","86"
"1400000US48453001737","Census Tract 17.37, Travis County, Texas","4182","110","31","36","4151","118"
"1400000US48453001738","Census Tract 17.38, Travis County, Texas","2792","90","23","36","2769","100"
"1400000US48453001740","Census Tract 17.40, Travis County, Texas","2041","71","19","16","2022","72"
"1400000US48453001741","Census Tract 17.41, Travis County, Texas","1245","134","68","59","1177","131"
"1400000US48453001742","Census Tract 17.42, Travis County, Texas","2239","176","115","115","2124","190"
"1400000US48453001745","Census Tract 17.45, Travis County, Texas","969","82","35","35","934","82"
"1400000US48453001746","Census Tract 17.46, Travis County, Texas","1970","38","119","62","1851","69"
"1400000US48453001747","Census Tract 17.47, Travis County, Texas","2253","82","160","69","2093","111"
"1400000US48453001748","Census Tract 17.48, Travis County, Texas","2519","79","127","82","2392","113"
"1400000US48453001749","Census Tract 17.49, Travis County, Texas","2913","175","61","52","2852","179"
"1400000US48453001750","Census Tract 17.50, Travis County, Texas","2600","117","136","87","2464","139"
"1400000US48453001751","Census Tract 17.51, Travis County, Texas","971","40","15","16","956","44"
"1400000US48453001752","Census Tract 17.52, Travis County, Texas","2189","138","108","83","2081","166"
"1400000US48453001753","Census Tract 17.53, Travis County, Texas","721","92","19","25","702","97"
"1400000US48453001754","Census Tract 17.54, Travis County, Texas","2350","96","31","35","2319","89"
"1400000US48453001755","Census Tract 17.55, Travis County, Texas","2095","69","52","45","2043","78"
"1400000US48453001756","Census Tract 17.56, Travis County, Texas","1734","79","44","41","1690","91"
"1400000US48453001757","Census Tract 17.57, Travis County, Texas","1013","67","9","14","1004","67"
"1400000US48453001760","Census Tract 17.60, Travis County, Texas","5656","289","43","55","5613","283"
"1400000US48453001761","Census Tract 17.61, Travis County, Texas","3043","189","65","84","2978","202"
"1400000US48453001764","Census Tract 17.64, Travis County, Texas","2752","177","143","61","2609","183"
"1400000US48453001765","Census Tract 17.65, Travis County, Texas","5018","315","24","39","4994","317"
"1400000US48453001766","Census Tract 17.66, Travis County, Texas","2832","232","166","100","2666","254"
"1400000US48453001768","Census Tract 17.68, Travis County, Texas","3171","203","96","72","3075","212"
"1400000US48453001769","Census Tract 17.69, Travis County, Texas","2186","151","18","24","2168","153"
"1400000US48453001770","Census Tract 17.70, Travis County, Texas","4063","49","67","55","3996","66"
"1400000US48453001771","Census Tract 17.71, Travis County, Texas","1735","124","10","16","1725","124"
"1400000US48453001772","Census Tract 17.72, Travis County, Texas","1408","96","36","27","1372","102"
"1400000US48453001773","Census Tract 17.73, Travis County, Texas","3260","212","24","32","3236","220"
"1400000US48453001774","Census Tract 17.74, Travis County, Texas","2742","121","42","42","2700","130"
"1400000US48453001775","Census Tract 17.75, Travis County, Texas","2236","128","31","33","2205","138"
"1400000US48453001776","Census Tract 17.76, Travis County, Texas","1182","46","74","56","1108","62"
"1400000US48453001777","Census Tract 17.77, Travis County, Texas","2351","99","136","87","2215","140"
"1400000US48453001778","Census Tract 17.78, Travis County, Texas","1841","123","75","48","1766","130"
"1400000US48453001779","Census Tract 17.79, Travis County, Texas","2716","246","138","82","2578","286"
"1400000US48453001780","Census Tract 17.80, Travis County, Texas","1752","119","146","70","1606","138"
"1400000US48453001781","Census Tract 17.81, Travis County, Texas","923","56","0","13","923","56"
"1400000US48453001782","Census Tract 17.82, Travis County, Texas","1788","77","36","32","1752","77"
"1400000US48453001783","Census Tract 17.83, Travis County, Texas","1886","137","77","47","1809","147"
"1400000US48453001784","Census Tract 17.84, Travis County, Texas","2010","114","0","19","2010","114"
"1400000US48453001785","Census Tract 17.85, Travis County, Texas","2324","149","85","74","2239","167"
"1400000US48453001786","Census Tract 17.86, Travis County, Texas","2585","132","153","112","2432","171"
"1400000US48453001804","Census Tract 18.04, Travis County, Texas","2659","158","384","128","2275","191"
"1400000US48453001805","Census Tract 18.05, Travis County, Texas","1827","84","455","104","1372","140"
"1400000US48453001806","Census Tract 18.06, Travis County, Texas","2423","128","739","199","1684","238"
"1400000US48453001811","Census Tract 18.11, Travis County, Texas","1306","101","311","118","995","136"
"1400000US48453001812","Census Tract 18.12, Travis County, Texas","2984","152","661","146","2323","184"
"1400000US48453001813","Census Tract 18.13, Travis County, Texas","2365","103","678","139","1687","142"
"1400000US48453001817","Census Tract 18.17, Travis County, Texas","2221","91","75","60","2146","108"
"1400000US48453001818","Census Tract 18.18, Travis County, Texas","2133","122","509","187","1624","183"
"1400000US48453001819","Census Tract 18.19, Travis County, Texas","1396","72","300","100","1096","116"
"1400000US48453001820","Census Tract 18.20, Travis County, Texas","2888","142","563","174","2325","209"
"1400000US48453001821","Census Tract 18.21, Travis County, Texas","1985","80","314","102","1671","113"
"1400000US48453001822","Census Tract 18.22, Travis County, Texas","2531","89","499","167","2032","187"
