"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US48439110202","Census Tract 1102.02, Tarrant County, Texas","3242","385","2111","341","2111","341","1919","343","192","103","0","13","1131","262"
"1400000US48439110203","Census Tract 1102.03, Tarrant County, Texas","6292","458","4787","460","4787","460","4494","384","293","213","0","19","1505","279"
"1400000US48439110204","Census Tract 1102.04, Tarrant County, Texas","5545","551","3909","463","3909","463","3566","471","343","215","0","19","1636","312"
"1400000US48439110301","Census Tract 1103.01, Tarrant County, Texas","2807","340","1746","310","1746","310","1626","296","120","78","0","13","1061","193"
"1400000US48439110302","Census Tract 1103.02, Tarrant County, Texas","3270","336","1975","280","1975","280","1881","291","94","65","0","13","1295","170"
"1400000US48439110401","Census Tract 1104.01, Tarrant County, Texas","3777","260","2380","261","2380","261","2197","204","183","121","0","13","1397","245"
"1400000US48439110402","Census Tract 1104.02, Tarrant County, Texas","3673","195","2487","270","2487","270","2252","287","235","121","0","19","1186","236"
"1400000US48439110500","Census Tract 1105, Tarrant County, Texas","6598","387","4128","501","4128","501","3878","518","250","160","0","19","2470","475"
"1400000US48439110600","Census Tract 1106, Tarrant County, Texas","2161","84","1511","130","1444","140","1329","139","115","58","67","41","650","106"
"1400000US48439110701","Census Tract 1107.01, Tarrant County, Texas","5641","386","4219","351","4199","356","3788","373","411","194","20","35","1422","278"
"1400000US48439110703","Census Tract 1107.03, Tarrant County, Texas","3946","301","2604","310","2587","309","2442","298","145","94","17","19","1342","256"
"1400000US48439110704","Census Tract 1107.04, Tarrant County, Texas","3698","335","2118","292","2088","294","1930","303","158","85","30","48","1580","255"
"1400000US48439110805","Census Tract 1108.05, Tarrant County, Texas","4857","380","3521","308","3501","303","3387","315","114","78","20","30","1336","306"
"1400000US48439110806","Census Tract 1108.06, Tarrant County, Texas","4111","322","3032","231","3002","232","2893","240","109","60","30","26","1079","218"
"1400000US48439110807","Census Tract 1108.07, Tarrant County, Texas","4936","431","3522","370","3522","370","3422","375","100","89","0","19","1414","287"
"1400000US48439110808","Census Tract 1108.08, Tarrant County, Texas","2047","158","1376","177","1376","177","1336","163","40","41","0","13","671","108"
"1400000US48439110809","Census Tract 1108.09, Tarrant County, Texas","1519","117","964","86","958","87","935","85","23","17","6","8","555","84"
"1400000US48439110901","Census Tract 1109.01, Tarrant County, Texas","3641","197","2293","192","2293","192","2218","200","75","41","0","13","1348","161"
"1400000US48439110903","Census Tract 1109.03, Tarrant County, Texas","1360","98","962","111","962","111","955","109","7","10","0","13","398","68"
"1400000US48439110905","Census Tract 1109.05, Tarrant County, Texas","3790","194","2764","219","2764","219","2661","208","103","82","0","13","1026","134"
"1400000US48439110906","Census Tract 1109.06, Tarrant County, Texas","3603","243","2298","214","2298","214","2200","180","98","81","0","13","1305","229"
"1400000US48439110907","Census Tract 1109.07, Tarrant County, Texas","2466","196","1606","175","1606","175","1523","179","83","50","0","13","860","129"
"1400000US48439111003","Census Tract 1110.03, Tarrant County, Texas","2357","62","1474","102","1474","102","1382","99","92","78","0","13","883","94"
"1400000US48439111005","Census Tract 1110.05, Tarrant County, Texas","7005","638","4525","576","4464","580","3941","588","523","254","61","77","2480","464"
"1400000US48439111008","Census Tract 1110.08, Tarrant County, Texas","6815","632","4872","534","4872","534","4540","493","332","181","0","19","1943","376"
"1400000US48439111010","Census Tract 1110.10, Tarrant County, Texas","2891","252","1577","215","1577","215","1542","214","35","38","0","13","1314","187"
"1400000US48439111011","Census Tract 1110.11, Tarrant County, Texas","7194","492","5530","516","5416","498","5185","504","231","142","114","109","1664","372"
"1400000US48439111012","Census Tract 1110.12, Tarrant County, Texas","6004","514","4453","524","4453","524","4186","500","267","193","0","19","1551","369"
"1400000US48439111013","Census Tract 1110.13, Tarrant County, Texas","7168","590","4996","439","4996","439","4706","437","290","170","0","19","2172","411"
"1400000US48439111015","Census Tract 1110.15, Tarrant County, Texas","1787","160","1117","128","1111","129","1046","126","65","37","6","8","670","146"
"1400000US48439111016","Census Tract 1110.16, Tarrant County, Texas","7911","389","5613","453","5606","455","5357","442","249","136","7","15","2298","324"
"1400000US48439111017","Census Tract 1110.17, Tarrant County, Texas","8559","559","6057","516","6057","516","5847","508","210","120","0","21","2502","319"
"1400000US48439111018","Census Tract 1110.18, Tarrant County, Texas","2077","237","1349","214","1349","214","1251","201","98","50","0","13","728","122"
"1400000US48439111102","Census Tract 1111.02, Tarrant County, Texas","4284","340","2547","360","2547","360","2295","336","252","103","0","19","1737","345"
"1400000US48439111103","Census Tract 1111.03, Tarrant County, Texas","2990","352","1773","328","1773","328","1709","324","64","51","0","13","1217","253"
"1400000US48439111104","Census Tract 1111.04, Tarrant County, Texas","2028","201","1212","187","1212","187","1098","169","114","57","0","13","816","156"
"1400000US48439111202","Census Tract 1112.02, Tarrant County, Texas","4649","239","2834","330","2803","327","2581","372","222","148","31","54","1815","240"
"1400000US48439111203","Census Tract 1112.03, Tarrant County, Texas","4532","351","2988","311","2988","311","2737","330","251","149","0","19","1544","256"
"1400000US48439111204","Census Tract 1112.04, Tarrant County, Texas","3982","258","2565","206","2565","206","2373","212","192","81","0","19","1417","188"
"1400000US48439111301","Census Tract 1113.01, Tarrant County, Texas","7846","539","5043","589","5043","589","4788","585","255","144","0","19","2803","320"
"1400000US48439111304","Census Tract 1113.04, Tarrant County, Texas","5885","364","4196","367","4196","367","4072","358","124","84","0","19","1689","309"
"1400000US48439111306","Census Tract 1113.06, Tarrant County, Texas","3928","349","2709","270","2709","270","2561","266","148","79","0","19","1219","235"
"1400000US48439111307","Census Tract 1113.07, Tarrant County, Texas","2507","227","1777","170","1777","170","1641","158","136","82","0","13","730","168"
"1400000US48439111308","Census Tract 1113.08, Tarrant County, Texas","1247","107","871","98","865","98","847","96","18","16","6","9","376","77"
"1400000US48439111309","Census Tract 1113.09, Tarrant County, Texas","3957","396","2636","366","2636","366","2504","312","132","102","0","19","1321","239"
"1400000US48439111310","Census Tract 1113.10, Tarrant County, Texas","7116","520","5059","388","5025","392","4823","367","202","130","34","41","2057","410"
"1400000US48439111311","Census Tract 1113.11, Tarrant County, Texas","4606","305","3415","233","3397","233","3328","233","69","41","18","22","1191","192"
"1400000US48439111312","Census Tract 1113.12, Tarrant County, Texas","2981","213","1817","185","1817","185","1789","184","28","26","0","13","1164","185"
"1400000US48439111313","Census Tract 1113.13, Tarrant County, Texas","6302","445","4550","352","4550","352","4307","345","243","138","0","19","1752","318"
"1400000US48439111314","Census Tract 1113.14, Tarrant County, Texas","4585","331","3214","269","3214","269","3110","267","104","84","0","19","1371","268"
"1400000US48439111402","Census Tract 1114.02, Tarrant County, Texas","4953","498","3149","414","3149","414","3015","413","134","88","0","19","1804","330"
"1400000US48439111404","Census Tract 1114.04, Tarrant County, Texas","6878","472","4845","455","4845","455","4546","467","299","173","0","19","2033","366"
"1400000US48439111405","Census Tract 1114.05, Tarrant County, Texas","2016","221","1228","197","1228","197","1166","196","62","42","0","13","788","151"
"1400000US48439111406","Census Tract 1114.06, Tarrant County, Texas","3229","235","2280","230","2273","231","2172","226","101","63","7","14","949","196"
"1400000US48439111407","Census Tract 1114.07, Tarrant County, Texas","2610","212","1608","228","1608","228","1522","214","86","54","0","13","1002","173"
"1400000US48439111408","Census Tract 1114.08, Tarrant County, Texas","2696","303","2046","245","2046","245","1898","249","148","73","0","13","650","193"
"1400000US48439111409","Census Tract 1114.09, Tarrant County, Texas","4443","213","3333","208","3333","208","3193","212","140","69","0","19","1110","149"
"1400000US48439111505","Census Tract 1115.05, Tarrant County, Texas","3458","255","2117","229","2117","229","2053","225","64","55","0","13","1341","247"
"1400000US48439111506","Census Tract 1115.06, Tarrant County, Texas","5384","357","3451","273","3451","273","3098","243","353","139","0","19","1933","236"
"1400000US48439111513","Census Tract 1115.13, Tarrant County, Texas","3144","327","2244","232","2244","232","2158","222","86","47","0","13","900","203"
"1400000US48439111514","Census Tract 1115.14, Tarrant County, Texas","5377","431","4068","380","4068","380","3794","441","274","163","0","19","1309","365"
"1400000US48439111516","Census Tract 1115.16, Tarrant County, Texas","5643","605","4074","458","4074","458","3918","415","156","124","0","19","1569","372"
"1400000US48439111521","Census Tract 1115.21, Tarrant County, Texas","6181","526","4361","419","4361","419","4013","375","348","154","0","19","1820","348"
"1400000US48439111522","Census Tract 1115.22, Tarrant County, Texas","5729","565","3422","451","3422","451","3217","421","205","124","0","19","2307","394"
"1400000US48439111523","Census Tract 1115.23, Tarrant County, Texas","7429","686","5100","686","5086","689","4808","642","278","157","14","22","2329","432"
"1400000US48439111524","Census Tract 1115.24, Tarrant County, Texas","5694","460","4013","386","4013","386","3811","385","202","125","0","19","1681","335"
"1400000US48439111525","Census Tract 1115.25, Tarrant County, Texas","5223","386","3233","359","3233","359","3103","339","130","92","0","19","1990","318"
"1400000US48439111526","Census Tract 1115.26, Tarrant County, Texas","3357","200","2197","195","2197","195","2086","192","111","48","0","13","1160","147"
"1400000US48439111529","Census Tract 1115.29, Tarrant County, Texas","3282","204","1974","165","1974","165","1933","159","41","34","0","13","1308","152"
"1400000US48439111530","Census Tract 1115.30, Tarrant County, Texas","5452","316","3718","276","3708","275","3681","279","27","43","10","17","1734","267"
"1400000US48439111531","Census Tract 1115.31, Tarrant County, Texas","4105","265","2859","257","2859","257","2709","244","150","73","0","13","1246","160"
"1400000US48439111532","Census Tract 1115.32, Tarrant County, Texas","6004","374","4119","359","4119","359","3971","349","148","109","0","19","1885","293"
"1400000US48439111533","Census Tract 1115.33, Tarrant County, Texas","4257","283","2822","266","2822","266","2680","253","142","69","0","13","1435","191"
"1400000US48439111534","Census Tract 1115.34, Tarrant County, Texas","5163","445","3266","375","3266","375","3144","370","122","104","0","19","1897","456"
"1400000US48439111536","Census Tract 1115.36, Tarrant County, Texas","2489","250","1884","205","1874","205","1728","205","146","75","10","15","605","163"
"1400000US48439111537","Census Tract 1115.37, Tarrant County, Texas","4587","472","3652","390","3652","390","3539","392","113","101","0","19","935","235"
"1400000US48439111538","Census Tract 1115.38, Tarrant County, Texas","4730","585","3719","390","3719","390","3543","385","176","104","0","19","1011","333"
"1400000US48439111539","Census Tract 1115.39, Tarrant County, Texas","7420","605","5448","478","5448","478","5096","405","352","210","0","19","1972","378"
"1400000US48439111540","Census Tract 1115.40, Tarrant County, Texas","5400","434","3800","422","3800","422","3628","426","172","126","0","19","1600","331"
