"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72139060302","Census Tract 603.02, Trujillo Alto Municipio, Puerto Rico","1593","275","78","83","129","105","91","86","207","107","130","85","173","103","93","83","146","107","86","82","42","47","192","126","190","124","36","28","0","19","0","19","0","19"
"1400000US72139060401","Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico","1020","158","119","74","190","81","163","79","89","64","110","60","65","49","0","14","65","38","68","55","59","44","13","18","48","44","0","14","21","34","0","14","10","17"
"1400000US72139060403","Census Tract 604.03, Trujillo Alto Municipio, Puerto Rico","1015","134","102","64","57","40","44","41","27","32","59","39","61","40","45","38","40","41","24","27","50","36","84","46","152","75","58","32","82","53","80","52","50","27"
"1400000US72139060404","Census Tract 604.04, Trujillo Alto Municipio, Puerto Rico","1166","143","22","38","57","54","56","45","42","39","55","45","13","22","41","38","53","44","48","41","59","47","105","60","168","66","168","87","85","61","91","68","103","63"
"1400000US72139060501","Census Tract 605.01, Trujillo Alto Municipio, Puerto Rico","1504","179","454","122","106","63","110","70","122","88","63","41","89","51","89","51","123","81","77","47","41","40","115","71","88","55","27","42","0","19","0","19","0","19"
"1400000US72139060502","Census Tract 605.02, Trujillo Alto Municipio, Puerto Rico","1070","161","234","92","82","64","93","63","52","41","111","68","90","52","128","74","50","45","78","68","37","43","72","51","30","36","13","22","0","14","0","14","0","14"
"1400000US72141956900","Census Tract 9569, Utuado Municipio, Puerto Rico","953","144","300","108","117","74","134","66","56","40","119","68","55","46","105","68","0","14","8","14","35","40","9","14","15","25","0","14","0","14","0","14","0","14"
"1400000US72141957000","Census Tract 9570, Utuado Municipio, Puerto Rico","1175","154","258","94","140","65","114","67","48","45","192","80","126","63","73","51","28","33","51","40","27","30","25","30","93","56","0","14","0","14","0","14","0","14"
"1400000US72141957100","Census Tract 9571, Utuado Municipio, Puerto Rico","1223","161","278","94","172","77","140","76","111","57","135","72","104","68","41","46","71","45","0","19","57","51","98","49","0","19","16","25","0","19","0","19","0","19"
"1400000US72141957200","Census Tract 9572, Utuado Municipio, Puerto Rico","1018","155","236","86","125","59","89","54","167","71","129","76","33","29","49","40","102","66","13","22","17","27","0","14","11","18","26","29","8","13","13","22","0","14"
"1400000US72141957300","Census Tract 9573, Utuado Municipio, Puerto Rico","863","138","176","90","105","60","103","60","96","64","83","63","53","39","71","47","15","16","8","13","70","46","53","39","11","17","19","29","0","14","0","14","0","14"
"1400000US72141957400","Census Tract 9574, Utuado Municipio, Puerto Rico","540","85","291","67","75","40","28","23","38","32","10","10","13","14","0","14","0","14","12","19","29","25","31","24","13","19","0","14","0","14","0","14","0","14"
"1400000US72141957500","Census Tract 9575, Utuado Municipio, Puerto Rico","541","131","244","95","65","50","67","45","8","14","30","35","29","32","16","27","13","20","38","36","0","14","0","14","31","39","0","14","0","14","0","14","0","14"
"1400000US72141957600","Census Tract 9576, Utuado Municipio, Puerto Rico","880","138","126","60","116","74","115","59","96","61","21","26","123","74","81","47","80","67","32","35","21","26","69","58","0","14","0","14","0","14","0","14","0","14"
"1400000US72143550100","Census Tract 5501, Vega Alta Municipio, Puerto Rico","2471","264","412","177","343","166","157","106","209","117","303","139","191","114","106","103","107","86","48","77","71","75","65","62","224","107","144","112","37","60","25","41","29","33"
"1400000US72143550200","Census Tract 5502, Vega Alta Municipio, Puerto Rico","1081","227","334","136","53","61","205","116","145","100","134","107","35","39","61","70","0","14","75","85","0","14","24","39","15","23","0","14","0","14","0","14","0","14"
"1400000US72143550300","Census Tract 5503, Vega Alta Municipio, Puerto Rico","1432","193","271","97","113","65","222","94","76","60","124","71","102","65","138","80","20","33","57","46","158","91","60","43","55","52","15","26","0","19","0","19","21","33"
"1400000US72143550400","Census Tract 5504, Vega Alta Municipio, Puerto Rico","1008","176","325","124","108","64","175","89","122","74","71","55","14","23","53","41","13","22","17","21","26","31","71","64","0","14","0","14","0","14","0","14","13","20"
"1400000US72143550500","Census Tract 5505, Vega Alta Municipio, Puerto Rico","1222","193","230","96","144","94","186","75","131","66","91","71","53","48","33","31","100","60","53","34","73","48","44","37","84","58","0","19","0","19","0","19","0","19"
"1400000US72143550601","Census Tract 5506.01, Vega Alta Municipio, Puerto Rico","1014","165","275","104","151","76","158","75","109","69","40","38","61","50","63","52","29","33","14","22","47","43","16","25","29","34","9","15","0","14","13","22","0","14"
"1400000US72143550602","Census Tract 5506.02, Vega Alta Municipio, Puerto Rico","1053","164","385","107","53","34","90","57","122","78","44","32","21","24","126","73","77","51","20","22","68","52","16","18","31","35","0","14","0","14","0","14","0","14"
"1400000US72143990000","Census Tract 9900, Vega Alta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72145560100","Census Tract 5601, Vega Baja Municipio, Puerto Rico","862","188","245","94","144","73","100","67","113","64","53","42","18","28","73","50","13","20","24","38","15","26","16","27","29","33","0","14","0","14","19","32","0","14"
"1400000US72145560201","Census Tract 5602.01, Vega Baja Municipio, Puerto Rico","1351","297","302","135","0","19","31","37","81","79","218","144","127","108","33","37","15","25","15","24","116","88","119","108","121","82","58","69","48","58","40","64","27","45"
"1400000US72145560204","Census Tract 5602.04, Vega Baja Municipio, Puerto Rico","773","137","165","84","128","76","79","64","89","64","0","14","14","23","35","30","48","36","14","22","116","67","35","30","50","47","0","14","0","14","0","14","0","14"
"1400000US72145560300","Census Tract 5603, Vega Baja Municipio, Puerto Rico","885","161","260","100","43","41","172","85","39","28","77","55","69","45","11","19","27","25","19","32","77","42","53","45","20","31","18","20","0","14","0","14","0","14"
"1400000US72145560401","Census Tract 5604.01, Vega Baja Municipio, Puerto Rico","596","140","120","73","0","14","55","46","35","39","0","14","45","43","28","35","38","44","11","18","122","81","95","70","37","34","0","14","10","16","0","14","0","14"
"1400000US72145560402","Census Tract 5604.02, Vega Baja Municipio, Puerto Rico","1391","207","194","105","95","62","98","75","229","99","138","79","58","49","31","30","88","63","75","47","128","75","66","49","113","73","68","53","10","15","0","19","0","19"
"1400000US72145560500","Census Tract 5605, Vega Baja Municipio, Puerto Rico","298","66","9","13","22","17","42","37","54","27","35","23","39","28","31","21","17","18","12","18","25","19","0","14","0","14","5","8","7","11","0","14","0","14"
"1400000US72145560600","Census Tract 5606, Vega Baja Municipio, Puerto Rico","1338","238","318","149","132","100","202","150","80","67","116","97","98","90","76","71","48","57","61","68","139","99","38","45","0","19","0","19","0","19","0","19","30","50"
"1400000US72145560701","Census Tract 5607.01, Vega Baja Municipio, Puerto Rico","1561","258","264","133","177","95","84","79","72","58","99","64","157","117","79","56","109","105","87","79","174","109","162","98","69","73","28","46","0","19","0","19","0","19"
"1400000US72145560702","Census Tract 5607.02, Vega Baja Municipio, Puerto Rico","1471","258","355","163","224","110","120","91","179","95","96","78","102","83","68","64","79","97","0","19","83","76","90","74","46","57","0","19","29","47","0","19","0","19"
"1400000US72145560801","Census Tract 5608.01, Vega Baja Municipio, Puerto Rico","507","123","147","78","49","48","96","64","50","36","0","14","38","43","13","21","24","38","9","15","34","42","17","28","30","36","0","14","0","14","0","14","0","14"
"1400000US72145560802","Census Tract 5608.02, Vega Baja Municipio, Puerto Rico","658","139","296","97","71","42","91","62","18","20","37","37","56","52","8","13","38","37","0","14","17","28","10","16","8","12","8","13","0","14","0","14","0","14"
"1400000US72145560900","Census Tract 5609, Vega Baja Municipio, Puerto Rico","1227","191","398","114","115","63","153","70","115","66","114","72","96","62","90","68","40","32","46","46","20","22","40","36","0","19","0","19","0","19","0","19","0","19"
"1400000US72145990000","Census Tract 9900, Vega Baja Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72147950500","Census Tract 9505, Vieques Municipio, Puerto Rico","708","256","186","148","72","87","44","53","99","87","29","36","49","61","32","39","33","39","0","14","75","98","72","83","17","30","0","14","0","14","0","14","0","14"
"1400000US72147950600","Census Tract 9506, Vieques Municipio, Puerto Rico","706","167","104","67","108","78","44","42","74","56","94","80","73","64","18","31","112","82","62","52","9","16","0","14","0","14","0","14","8","15","0","14","0","14"
"1400000US72147990000","Census Tract 9900, Vieques Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72149720100","Census Tract 7201, Villalba Municipio, Puerto Rico","1151","158","350","108","173","72","79","43","112","53","124","74","46","43","99","55","39","29","0","14","30","34","26","29","60","49","13","19","0","14","0","14","0","14"
"1400000US72149720300","Census Tract 7203, Villalba Municipio, Puerto Rico","1353","206","328","110","156","72","193","94","70","45","131","66","198","93","20","22","57","44","53","43","111","71","26","31","0","19","0","19","10","15","0","19","0","19"
"1400000US72149720400","Census Tract 7204, Villalba Municipio, Puerto Rico","497","82","89","43","64","36","34","26","54","37","56","36","50","37","37","24","11","17","0","14","31","25","25","22","31","23","7","11","0","14","0","14","8","12"
"1400000US72149720502","Census Tract 7205.02, Villalba Municipio, Puerto Rico","852","138","218","75","83","50","141","69","29","33","70","60","21","24","85","58","29","27","0","14","58","33","90","56","0","14","0","14","0","14","16","25","12","20"
"1400000US72149720503","Census Tract 7205.03, Villalba Municipio, Puerto Rico","1078","174","128","66","159","85","102","54","128","75","85","57","109","64","73","50","81","47","46","44","36","41","42","41","56","45","23","37","0","14","10","17","0","14"
"1400000US72149720504","Census Tract 7205.04, Villalba Municipio, Puerto Rico","1003","128","226","96","47","36","53","42","133","73","52","45","105","55","126","66","9","15","0","14","84","74","49","34","101","51","0","14","18","29","0","14","0","14"
"1400000US72151950600","Census Tract 9506, Yabucoa Municipio, Puerto Rico","1483","251","385","162","165","111","112","87","219","143","183","120","18","27","108","97","17","29","54","62","82","95","15","25","96","87","29","49","0","19","0","19","0","19"
"1400000US72151950700","Census Tract 9507, Yabucoa Municipio, Puerto Rico","1014","224","218","127","148","98","183","104","61","68","122","87","166","101","0","14","52","63","25","42","0","14","39","48","0","14","0","14","0","14","0","14","0","14"
"1400000US72151950800","Census Tract 9508, Yabucoa Municipio, Puerto Rico","844","153","201","81","131","73","66","53","122","73","120","68","63","49","29","36","51","44","0","14","15","23","27","30","19","33","0","14","0","14","0","14","0","14"
"1400000US72151950900","Census Tract 9509, Yabucoa Municipio, Puerto Rico","1292","182","492","151","114","69","131","72","56","48","113","62","96","64","61","50","50","43","0","19","86","58","39","37","54","53","0","19","0","19","0","19","0","19"
"1400000US72151951000","Census Tract 9510, Yabucoa Municipio, Puerto Rico","774","148","206","80","118","78","169","85","34","32","44","36","34","33","41","38","27","31","0","14","11","16","47","40","30","36","13","21","0","14","0","14","0","14"
"1400000US72151951100","Census Tract 9511, Yabucoa Municipio, Puerto Rico","477","85","175","62","19","21","16","19","48","26","54","39","27","21","10","13","48","27","21","24","38","27","0","14","6","8","15","16","0","14","0","14","0","14"
"1400000US72151951200","Census Tract 9512, Yabucoa Municipio, Puerto Rico","896","156","285","107","202","81","110","60","94","63","27","32","25","38","73","71","18","30","12","20","0","14","10","15","12","19","0","14","0","14","28","32","0","14"
"1400000US72151951300","Census Tract 9513, Yabucoa Municipio, Puerto Rico","1273","184","281","104","157","79","109","72","66","49","99","61","73","54","92","74","72","52","34","40","135","84","97","64","34","39","14","23","0","19","0","19","10","17"
"1400000US72151990000","Census Tract 9900, Yabucoa Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
