"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US48439104604","Census Tract 1046.04, Tarrant County, Texas","641","73","70","41","46","35","54","35","48","41","15","23","90","49","77","60","20","19","18","20","57","37","29","17","56","40","61","33","0","13","0","13","0","13"
"1400000US48439104605","Census Tract 1046.05, Tarrant County, Texas","1045","153","123","102","84","59","70","52","102","66","26","21","98","66","24","32","52","42","47","32","107","60","54","45","146","71","59","43","22","31","31","33","0","13"
"1400000US48439104701","Census Tract 1047.01, Tarrant County, Texas","963","115","44","42","4","7","45","42","199","87","52","42","87","55","65","38","87","81","82","57","86","61","100","54","77","49","0","13","12","20","0","13","23","30"
"1400000US48439104702","Census Tract 1047.02, Tarrant County, Texas","781","68","84","47","55","35","50","43","58","39","74","48","64","40","107","52","51","35","29","27","90","45","54","40","65","35","0","13","0","13","0","13","0","13"
"1400000US48439104802","Census Tract 1048.02, Tarrant County, Texas","1260","132","68","54","44","50","26","25","145","78","75","50","96","55","45","38","42","44","59","55","77","48","293","120","173","82","72","49","0","19","45","49","0","19"
"1400000US48439104803","Census Tract 1048.03, Tarrant County, Texas","1392","119","142","70","112","72","155","113","114","72","108","63","95","56","118","83","76","60","73","45","154","92","45","35","33","31","88","55","13","21","36","42","30","36"
"1400000US48439104804","Census Tract 1048.04, Tarrant County, Texas","637","74","39","27","36","23","52","31","56","35","32","27","70","41","40","31","70","37","22","22","65","38","56","34","69","43","17","17","13","13","0","13","0","13"
"1400000US48439104900","Census Tract 1049, Tarrant County, Texas","623","66","22","27","8","11","64","45","33","31","55","33","22","27","54","35","35","25","54","33","82","51","99","52","24","18","44","29","17","22","10","11","0","13"
"1400000US48439105001","Census Tract 1050.01, Tarrant County, Texas","1257","89","151","76","82","60","110","70","94","61","82","61","57","51","74","52","83","53","109","70","81","61","39","37","167","77","113","60","0","19","15","22","0","19"
"1400000US48439105006","Census Tract 1050.06, Tarrant County, Texas","189","64","0","13","15","23","16","18","8","10","4","7","36","31","8","10","4","6","0","13","17","21","11","18","51","41","15","18","4","6","0","13","0","13"
"1400000US48439105007","Census Tract 1050.07, Tarrant County, Texas","1355","218","34","37","0","19","24","39","42","70","33","52","48","58","118","84","78","92","81","78","252","118","70","47","134","91","131","76","123","80","147","68","40","33"
"1400000US48439105008","Census Tract 1050.08, Tarrant County, Texas","2162","217","152","88","37","41","0","19","110","92","86","74","152","108","67","55","127","89","40","45","209","131","394","157","347","132","208","122","145","89","33","39","55","42"
"1400000US48439105201","Census Tract 1052.01, Tarrant County, Texas","1192","224","88","74","48","52","217","120","138","97","36","37","145","100","34","39","63","54","31","51","36","45","70","62","229","126","26","39","31","39","0","19","0","19"
"1400000US48439105203","Census Tract 1052.03, Tarrant County, Texas","539","101","0","13","56","43","16","19","40","30","0","13","24","26","40","35","7","12","62","54","72","57","73","51","38","31","57","39","22","27","0","13","32","43"
"1400000US48439105204","Census Tract 1052.04, Tarrant County, Texas","597","106","13","20","35","34","87","54","71","40","48","39","81","52","26","24","65","38","28","31","84","45","29","40","30","32","0","13","0","13","0","13","0","13"
"1400000US48439105205","Census Tract 1052.05, Tarrant County, Texas","1029","219","182","107","132","106","70","65","33","37","46","58","151","101","57","60","72","50","23","34","56","52","65","55","135","91","0","19","7","20","0","19","0","19"
"1400000US48439105403","Census Tract 1054.03, Tarrant County, Texas","1548","160","73","80","0","19","0","19","33","50","14","25","15","24","0","19","14","21","27","31","57","61","172","108","136","70","170","82","39","37","250","102","548","188"
"1400000US48439105404","Census Tract 1054.04, Tarrant County, Texas","1115","78","25","27","11","17","18","26","0","13","0","13","31","28","9","14","9","14","10","15","18","20","53","31","65","41","162","61","116","57","191","63","397","84"
"1400000US48439105405","Census Tract 1054.05, Tarrant County, Texas","822","190","41","59","48","64","0","13","28","46","49","50","105","94","12","17","45","72","0","13","26","39","23","29","119","86","16","27","51","45","88","64","171","106"
"1400000US48439105406","Census Tract 1054.06, Tarrant County, Texas","938","163","30","36","0","19","0","19","23","26","12","19","61","76","22","25","19","20","11","18","90","59","198","115","109","65","47","48","16","27","76","57","224","87"
"1400000US48439105502","Census Tract 1055.02, Tarrant County, Texas","1386","210","94","81","0","19","49","81","20","32","15","25","120","113","52","48","109","98","39","39","49","40","302","119","202","97","124","72","98","56","71","53","42","39"
"1400000US48439105503","Census Tract 1055.03, Tarrant County, Texas","1413","157","33","38","12","20","29","24","73","54","15","24","81","70","16","23","82","57","24","28","82","57","269","150","309","133","152","84","104","86","105","69","27","35"
"1400000US48439105505","Census Tract 1055.05, Tarrant County, Texas","1348","220","117","109","0","19","69","92","60","52","100","91","73","87","81","62","49","39","35","40","72","52","265","168","170","82","111","72","36","45","25","31","85","58"
"1400000US48439105507","Census Tract 1055.07, Tarrant County, Texas","2038","174","16","26","13","22","14","22","16","26","0","19","55","57","112","90","59","54","48","39","130","99","149","86","119","65","238","128","243","84","213","95","613","151"
"1400000US48439105508","Census Tract 1055.08, Tarrant County, Texas","1773","237","108","105","0","19","27","33","15","24","121","111","195","152","101","90","134","122","0","19","211","128","214","143","230","154","86","59","119","81","155","96","57","54"
"1400000US48439105510","Census Tract 1055.10, Tarrant County, Texas","2115","230","127","96","72","90","51","78","37","58","82","87","71","59","56","65","94","100","74","51","139","85","240","131","293","145","343","133","164","81","182","93","90","57"
"1400000US48439105511","Census Tract 1055.11, Tarrant County, Texas","1599","163","122","84","87","95","125","106","108","75","132","92","0","19","68","54","176","111","18","32","126","90","149","93","242","114","38","44","76","69","87","66","45","69"
"1400000US48439105512","Census Tract 1055.12, Tarrant County, Texas","1142","139","14","23","0","13","102","59","25","39","30","27","46","33","33","25","45","38","44","39","108","58","145","70","241","89","134","54","77","40","50","34","48","35"
"1400000US48439105513","Census Tract 1055.13, Tarrant County, Texas","574","127","82","86","63","61","32","36","55","43","94","71","0","13","69","75","45","33","7","12","69","75","15","17","8","17","15","26","20","21","0","13","0","13"
"1400000US48439105514","Census Tract 1055.14, Tarrant County, Texas","434","115","10","15","30","42","0","13","22","37","19","23","82","74","61","55","0","13","11","18","38","35","58","49","76","42","27","41","0","13","0","13","0","13"
"1400000US48439105600","Census Tract 1056, Tarrant County, Texas","1368","116","0","19","28","38","68","68","61","44","34","43","38","43","78","48","77","47","121","84","197","87","161","92","239","91","78","48","98","69","65","57","25","28"
"1400000US48439105701","Census Tract 1057.01, Tarrant County, Texas","1023","115","0","13","12","19","58","46","47","48","46","52","53","48","52","48","61","43","9","15","98","64","156","79","181","77","107","52","94","56","28","26","21","26"
"1400000US48439105703","Census Tract 1057.03, Tarrant County, Texas","935","139","50","46","0","13","0","13","54","45","35","35","30","39","39","42","38","40","39","39","125","84","72","32","248","98","74","51","31","22","54","31","46","59"
"1400000US48439105704","Census Tract 1057.04, Tarrant County, Texas","1707","305","145","116","0","19","107","108","120","104","97","84","54","59","75","72","258","168","17","29","287","130","179","127","188","94","101","94","41","47","0","19","38","54"
"1400000US48439105800","Census Tract 1058, Tarrant County, Texas","1006","97","53","42","0","13","65","50","46","46","53","37","182","97","109","71","44","55","46","52","77","48","119","59","113","65","76","65","0","13","15","21","8","12"
"1400000US48439105901","Census Tract 1059.01, Tarrant County, Texas","890","71","82","48","22","22","57","39","72","44","79","51","36","36","74","47","48","33","15","15","94","50","125","51","104","56","48","25","5","8","12","20","17","19"
"1400000US48439105902","Census Tract 1059.02, Tarrant County, Texas","954","141","189","108","65","61","53","57","92","70","65","42","29","32","25","32","94","71","85","54","129","66","20","23","89","61","0","19","10","15","9","15","0","19"
"1400000US48439106001","Census Tract 1060.01, Tarrant County, Texas","1956","198","81","68","94","84","162","101","55","66","55","49","118","68","172","119","85","72","28","33","239","107","254","125","249","100","140","67","123","95","59","49","42","60"
"1400000US48439106002","Census Tract 1060.02, Tarrant County, Texas","877","122","37","42","26","41","128","88","60","49","59","52","68","57","61","56","81","65","6","11","69","48","108","74","102","55","63","52","9","15","0","13","0","13"
"1400000US48439106004","Census Tract 1060.04, Tarrant County, Texas","1516","136","61","53","35","34","94","78","204","110","52","33","57","40","91","56","33","40","83","56","204","74","138","68","241","78","53","34","93","58","28","34","49","36"
"1400000US48439106101","Census Tract 1061.01, Tarrant County, Texas","398","53","42","43","24","34","7","11","25","24","44","39","18","27","27","26","13","15","39","32","25","25","47","33","49","34","31","33","7","12","0","13","0","13"
"1400000US48439106102","Census Tract 1061.02, Tarrant County, Texas","891","132","72","65","32","35","164","104","98","85","62","57","35","33","57","56","6","18","71","64","95","67","107","66","39","38","31","41","22","32","0","13","0","13"
"1400000US48439106201","Census Tract 1062.01, Tarrant County, Texas","893","122","56","61","72","75","18","29","58","44","91","64","116","78","60","58","57","60","17","21","58","43","109","71","131","78","39","36","11","16","0","13","0","13"
"1400000US48439106202","Census Tract 1062.02, Tarrant County, Texas","1029","138","156","71","38","39","86","69","79","48","107","94","117","81","71","73","13","20","47","34","22","25","62","48","157","77","30","30","0","19","22","26","22","34"
"1400000US48439106300","Census Tract 1063, Tarrant County, Texas","737","121","65","43","11","18","55","56","9","14","78","52","70","52","86","79","75","61","27","35","45","48","79","62","82","64","55","65","0","13","0","13","0","13"
"1400000US48439106400","Census Tract 1064, Tarrant County, Texas","625","83","31","28","0","13","20","25","23","22","23","21","57","40","65","36","16","19","38","33","62","38","99","52","91","49","50","37","10","13","27","18","13","14"
"1400000US48439106502","Census Tract 1065.02, Tarrant County, Texas","886","100","11","18","0","13","38","51","0","13","93","59","67","59","97","81","68","45","16","18","37","44","89","56","102","43","113","65","33","37","71","54","51","55"
"1400000US48439106503","Census Tract 1065.03, Tarrant County, Texas","1011","225","64","57","23","28","23","36","50","56","56","70","55","38","45","38","20","33","93","87","124","92","195","101","110","89","146","93","1","25","6","18","0","13"
"1400000US48439106507","Census Tract 1065.07, Tarrant County, Texas","448","62","11","16","0","13","32","26","15","14","21","19","0","13","39","29","16","15","32","21","15","15","73","35","63","24","80","32","16","13","31","18","4","6"
