,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
786,72135510102,G7201350510102,253,39872.6,2.58,5,79,12,163,282690.23,168,1,0.04,2,3,1202.36,21,24766.62,231,2.0,18,24133.0,25,109903.59,0,0.0,11,248,20.0,93735.28,109903.59,134036.59,134172.27,108955.81,25216.46
787,72135510200,G7201350510200,1561,67817.1,2.41,21,605,99,906,1872883.73,1077,9,0.04,8,8,903.92,122,115267.45,1486,7.0,64,61714.0,97,376865.4,6,177324.93,99,1527,109.0,377079.4,554190.33,615904.33,638139.26,550206.2,87933.06
788,72135510300,G7201350510300,3656,41435.67,2.32,90,634,104,2618,7967172.41,2479,39,0.13,28,63,68995.98,574,671134.17,3333,33.0,479,526039.0,580,2409366.15,30,914926.57,190,3571,717.0,2363398.98,3324292.72,3850331.72,3955581.35,3267876.41,687704.94
789,72135510400,G7201350510400,1612,43361.44,2.36,39,279,35,1150,2369895.89,1071,12,0.18,18,21,8023.78,265,391382.88,1450,12.0,214,240111.0,271,1311906.11,4,107321.84,94,1573,338.0,1089024.36,1419227.95,1659338.95,1683316.25,1385935.8,297380.45
790,72135510502,G7201350510502,872,70531.94,2.42,19,215,27,558,1938026.04,581,12,0.03,3,11,46005.98,103,131245.04,822,6.0,90,91247.0,90,495664.0,8,242743.13,43,848,112.0,430751.48,738407.13,829654.13,846344.42,722381.38,123963.04
791,72135510503,G7201350510503,1757,81740.95,2.46,31,636,120,953,1791612.9,1261,9,0.08,11,19,13809.64,131,124025.54,1651,5.0,80,84018.0,120,490187.33,4,100303.01,104,1725,137.0,465382.17,590490.34,674508.34,721585.32,604799.84,116785.48
792,72135510504,G7201350510504,1405,57225.71,2.39,43,356,46,938,1775419.29,919,6,0.03,7,25,9350.0,184,195933.0,1268,2.0,154,205182.94,195,832352.4,2,52754.64,83,1371,236.0,657523.84,885107.04,1090289.98,1034632.85,812989.6,221643.26
793,72135510505,G7201350510505,743,44097.26,2.3,24,232,28,481,2550000.05,498,15,0.06,4,6,4599.59,91,107389.31,681,0.0,70,75327.0,74,457265.85,8,235066.87,44,722,89.0,327997.31,692332.72,767659.72,787381.5,690941.82,96439.68
794,72135510601,G7201350510601,342,67126.28,2.58,6,162,19,174,33470.56,250,0,0.01,1,1,2.67,7,2546.36,324,2.0,4,11925.0,12,13411.39,0,0.0,5,334,11.0,21816.34,13411.39,25336.39,24553.33,19368.03,5185.3
795,72135510602,G7201350510602,5630,46594.99,2.32,152,1061,155,3869,13830123.4,3833,80,0.11,39,57,110684.66,778,963641.49,5231,43.0,667,751896.0,744,3761345.61,39,1170894.56,227,5497,961.0,3481087.11,4932240.17,5684136.17,5813511.71,4863964.83,949546.88
796,72135510701,G7201350510701,79,38973.32,2.41,1,28,7,58,190527.17,51,1,0.05,1,0,0.0,5,4690.72,68,1.0,7,6926.0,9,61017.21,0,0.0,6,76,2.0,30576.34,61017.21,67943.21,67231.68,57713.78,9517.9
797,72135510702,G7201350510702,140,59374.46,2.31,3,48,4,96,32249.28,83,0,0.0,0,3,211.24,10,3434.64,132,0.0,14,14649.0,11,18614.98,0,0.0,9,134,14.0,40735.01,18614.98,33263.98,38127.44,18917.13,19210.32
798,72137120200,G7201370120200,1411,80455.85,2.07,54,305,57,990,756386.09,883,5,1.59,109,10,1899.67,109,111238.26,1244,9.0,134,144297.0,136,443995.33,0,0.0,95,1353,237.0,839841.88,443995.33,588292.33,622069.14,436398.25,185670.89
799,72137120300,G7201370120300,588,37106.27,2.06,22,109,41,399,112343.67,341,0,0.18,17,2,18.69,32,18961.63,492,6.0,22,22754.0,29,46191.53,0,0.0,35,547,73.0,158048.43,46191.53,68945.53,96572.06,65408.59,31163.47
800,72137120400,G7201370120400,558,38232.53,2.14,19,145,91,439,358594.65,338,0,3.95,129,2,1725.76,32,8554.65,501,1.0,54,59510.0,72,170932.87,0,0.0,52,538,83.0,410683.53,170932.87,230442.87,273197.95,193932.58,79265.37
801,72137120500,G7201370120500,348,39984.08,2.28,17,96,16,303,657684.85,239,1,11.55,176,0,0.0,34,37414.71,321,3.0,81,87897.0,126,409671.48,1,32382.0,40,333,109.0,739569.19,442053.48,529950.48,580749.42,458747.39,122002.03
802,72137120600,G7201370120600,687,52610.86,2.28,33,218,20,592,750756.46,446,0,9.62,355,2,392.24,40,16163.71,623,7.0,144,165676.5,229,545564.63,0,0.0,109,656,192.0,1364712.21,545564.63,711241.13,774507.56,560352.74,214154.82
803,72137120700,G7201370120700,410,18635.08,2.22,17,93,17,337,862388.44,245,3,6.81,87,1,7.12,63,67809.21,357,4.0,75,98168.0,92,348404.68,2,52274.44,33,397,137.0,475560.62,400679.12,498847.12,545135.72,431101.27,114034.45
804,72137120800,G7201370120800,862,58030.89,2.1,23,201,32,606,517112.36,556,1,2.31,121,6,378.39,56,40665.86,783,2.0,81,92017.0,107,237345.4,1,19215.38,61,827,134.0,567760.67,256560.78,348577.78,388023.33,268553.17,119470.16
805,72137120900,G7201370120900,676,71945.47,2.18,15,206,30,504,332879.2,392,1,2.47,141,7,978.16,48,28114.64,619,1.0,72,72356.2,81,174254.81,0,0.0,54,653,119.0,405175.77,174254.81,246611.01,276231.71,177234.72,98996.99
806,72137121001,G7201370121001,797,41155.52,2.3,26,237,39,551,707859.01,526,2,3.3,150,4,288.75,57,75165.66,723,8.0,97,133274.0,126,368169.99,1,24245.26,64,773,139.0,685486.79,392415.25,525689.25,571976.42,431164.46,140811.96
807,72137121002,G7201370121002,594,83642.29,2.19,24,166,19,431,257963.75,357,0,2.18,93,3,87.31,40,21733.69,540,2.0,46,66580.0,68,155696.36,0,0.0,54,577,90.0,366966.29,155696.36,222276.36,231218.48,166865.27,64353.21
808,72137121100,G7201370121100,916,38570.53,2.17,30,60,8,729,1381151.35,590,6,0.06,7,9,9957.81,227,305480.43,830,4.0,162,184669.0,193,939474.86,0,0.0,40,890,268.0,771212.44,939474.86,1124143.86,1141167.65,911555.12,229612.54
809,72137121200,G7201370121200,778,40472.93,2.22,21,94,16,603,962515.61,492,3,0.24,12,7,1840.79,170,201017.83,692,3.0,128,144068.0,145,498589.47,0,0.0,25,755,180.0,516778.2,498589.47,642657.47,676071.92,499214.07,176857.85
810,72137121300,G7201370121300,767,49282.23,2.05,24,87,17,588,1074890.44,479,4,1.52,45,9,5144.47,133,170557.71,698,5.0,103,106441.0,140,531051.64,3,89459.6,41,743,204.0,572552.94,620511.24,726952.24,778340.25,632105.31,146234.94
811,72137121400,G7201370121400,2805,55243.69,2.28,89,839,326,1994,2577816.34,1915,7,3.93,481,32,12795.9,215,203174.25,2590,16.0,365,419554.0,425,1190896.97,4,108411.27,209,2708,438.0,2380194.86,1299308.24,1718862.24,1871825.6,1333318.42,538507.18
812,72137121701,G7201370121701,3551,40930.5,2.29,125,680,198,2636,5156495.42,2357,21,4.99,524,25,34762.78,398,485448.15,3324,32.0,557,638417.0,577,2129655.31,6,166063.01,203,3444,891.0,3833427.16,2295718.32,2934135.32,3156899.42,2344824.95,812074.47
813,72137121702,G7201370121702,1118,27126.05,2.38,45,167,64,953,2867903.71,796,9,14.6,396,4,2452.36,169,241403.96,1022,14.0,345,409366.0,339,1429617.76,4,108631.73,82,1089,450.0,2435719.2,1538249.49,1947615.49,2040945.91,1525571.52,515374.39
814,72137121801,G7201370121801,504,40842.19,2.28,19,55,10,426,563852.18,340,1,3.81,53,6,1758.42,120,140835.87,462,7.0,134,158315.0,130,438047.9,0,0.0,32,495,165.0,565231.69,438047.9,596362.9,632356.31,436811.98,195544.33
815,72137121802,G7201370121802,980,39529.85,2.19,15,278,44,658,563839.27,633,1,0.47,34,8,1473.85,93,93175.13,915,10.0,64,68532.0,77,295979.72,0,0.0,67,952,112.0,311714.15,295979.72,364511.72,387917.03,295153.63,92763.39
816,72137121900,G7201370121900,773,42836.25,2.23,24,139,42,558,761226.78,524,3,3.31,81,13,31762.36,84,108748.98,700,4.0,124,140161.0,109,493877.5,0,0.0,47,742,151.0,662123.5,493877.5,634038.5,639972.22,461812.6,178159.62
817,72137122001,G7201370122001,762,83012.86,2.2,25,130,27,577,922710.94,518,3,4.16,104,8,2033.18,102,98241.28,698,4.0,147,160432.0,158,504517.13,1,31882.0,57,745,166.0,749507.13,536399.13,696831.13,768303.62,560232.03,208071.58
818,72137122002,G7201370122002,664,45996.63,2.21,16,256,41,418,212226.75,444,0,1.22,41,1,3.56,32,23147.61,621,3.0,35,34775.0,43,107976.87,0,0.0,48,653,43.0,188449.22,107976.87,142751.87,162345.09,112929.86,49415.24
819,72137122100,G7201370122100,1160,37969.98,2.2,50,241,54,869,1475319.53,806,5,4.93,294,6,283.16,102,119905.99,1067,7.0,208,236248.0,251,757488.42,1,31694.0,73,1112,270.0,1338927.18,789182.42,1025430.42,1159441.07,855589.32,303851.75
820,72137122201,G7201370122201,1183,59865.1,2.29,44,151,46,967,1991296.89,819,8,5.72,216,13,913.87,183,230154.11,1068,5.0,286,343071.42,287,1072792.17,2,52521.89,74,1146,367.0,1676780.84,1125314.06,1468385.48,1599976.96,1186017.99,413958.97
821,72137122202,G7201370122202,740,43437.46,2.36,32,112,33,582,1801470.48,518,7,6.14,124,8,1913.03,153,211640.1,684,6.0,170,201692.0,173,714431.96,4,123759.48,42,722,222.0,950182.65,838191.44,1039883.44,1090880.74,842301.05,248579.69
822,72137122400,G7201370122400,725,26333.31,2.22,40,122,59,630,962720.56,552,0,22.03,338,7,1132.9,66,78592.44,655,10.0,288,350402.0,172,578969.37,0,0.0,61,684,281.0,1931099.28,578969.37,929371.37,1051808.68,624228.55,427580.13
823,72139060102,G7201390060102,784,58572.48,2.18,26,172,24,543,351297.66,484,0,0.05,8,7,526.6,80,90297.82,716,11.0,87,84806.0,77,266135.22,0,0.0,46,757,129.0,316569.3,266135.22,350941.22,380832.31,255594.22,125238.09
824,72139060103,G7201390060103,1327,41745.46,2.05,30,189,32,940,1460764.07,858,7,0.06,10,20,5052.04,155,164462.32,1201,9.0,160,169112.0,169,553831.19,2,60112.79,46,1297,227.0,652987.63,613943.98,783055.98,867448.9,629562.44,237886.47
825,72139060104,G7201390060104,1004,62739.72,2.19,23,295,51,664,620771.58,653,2,0.06,10,12,659.08,101,99564.56,935,9.0,101,101265.0,93,281615.93,0,0.0,59,985,139.0,421238.83,281615.93,382880.93,435251.44,284321.9,150929.53
826,72139060211,G7201390060211,1592,67773.85,2.14,33,259,47,1104,1137850.02,994,5,0.13,15,25,9625.02,172,138929.71,1429,21.0,171,157532.0,143,437449.05,0,0.0,49,1545,282.0,650428.16,437449.05,594981.05,722537.2,476778.13,245759.07
827,72139060212,G7201390060212,961,57436.15,2.14,30,186,27,642,167877.92,527,0,0.12,6,5,582.16,33,26118.0,900,15.0,68,59848.0,38,77885.57,0,0.0,34,939,162.0,294766.19,77885.57,137733.57,176331.47,81343.91,94987.57
828,72139060213,G7201390060213,363,179436.55,2.13,11,135,21,208,44134.92,237,0,0.06,2,4,209.53,14,5492.19,342,3.0,13,12855.0,14,17384.02,0,0.0,17,356,24.0,75721.83,17384.02,30239.02,37321.44,17961.74,19359.7
829,72139060222,G7201390060222,489,58293.79,2.16,9,148,36,326,114981.21,293,0,0.3,7,6,337.45,31,22959.04,449,3.0,33,30249.0,32,58455.83,0,0.0,28,481,48.0,134623.87,58455.83,88704.83,106505.82,59478.1,47027.72
830,72139060223,G7201390060223,399,32654.89,2.15,9,74,10,277,217064.05,248,1,0.05,2,2,59.73,51,57391.21,362,1.0,51,55128.0,44,155607.41,0,0.0,16,394,61.0,150341.4,155607.41,210735.41,230212.88,158457.47,71755.41
831,72139060301,G7201390060301,495,44237.82,2.31,9,165,30,349,167682.32,280,0,0.06,2,2,38.54,34,25046.39,452,4.0,31,27265.0,38,78615.43,0,0.0,40,487,44.0,101470.05,78615.43,105880.43,120599.27,75794.56,44804.71
832,72139060302,G7201390060302,753,41063.22,2.24,16,236,52,461,252153.58,516,0,0.17,8,12,754.41,60,53749.69,699,4.0,57,54042.0,64,162013.22,0,0.0,52,740,59.0,187515.13,162013.22,216055.22,255749.12,171966.68,83782.45
833,72139060401,G7201390060401,3656,45995.89,2.16,101,673,107,2426,1971340.66,2297,4,0.07,26,22,1673.2,261,285231.75,3448,34.0,368,352115.0,275,941880.19,3,87163.1,120,3569,591.0,1509834.78,1029043.29,1381158.29,1564184.31,1035755.62,528428.7
834,72139060403,G7201390060403,910,75072.63,2.19,23,326,51,542,465150.18,619,1,0.04,7,5,144.78,55,45973.15,836,5.0,48,50275.0,58,206196.24,0,0.0,37,891,63.0,215514.24,206196.24,256471.24,278301.34,206458.0,71843.34
835,72139060404,G7201390060404,6055,70962.11,2.28,133,1469,233,4000,4501144.16,3916,19,0.15,66,64,16477.29,507,539410.88,5674,44.0,586,600397.0,531,1744386.79,7,219471.7,243,5905,806.0,2359003.23,1963858.49,2564255.49,2840292.61,1982222.05,858070.56
836,72139060501,G7201390060501,188,34095.42,2.19,2,40,7,123,263902.48,126,1,0.03,1,4,216.2,18,22101.24,168,1.0,19,18438.0,28,85582.09,1,24173.79,10,180,21.0,70926.39,109755.88,128193.88,151758.0,123615.7,28142.3
837,72139060502,G7201390060502,44,168942.42,2.48,1,7,3,31,47277.42,29,0,0.14,1,1,198.45,8,13876.56,39,0.0,7,6826.0,7,33325.33,0,0.0,2,43,6.0,23569.55,33325.33,40151.33,43846.5,33592.88,10253.62
838,72141956900,G7201410956900,43,21726.42,2.44,0,4,0,37,145685.48,38,1,0.4,2,0,0.0,19,40042.95,39,1.0,11,8864.0,17,100160.61,0,0.0,3,41,18.0,77301.69,100160.61,109024.61,116086.13,99425.78,16660.35
839,72141957000,G7201410957000,319,21968.52,2.2,6,42,10,206,218654.24,206,1,0.26,4,3,206.12,15,12306.6,292,0.0,16,11245.0,29,97052.24,0,0.0,12,314,50.0,109703.18,97052.24,108297.24,112358.58,89612.78,22745.8
840,72141957100,G7201410957100,123,81014.07,2.29,5,16,1,92,138421.55,81,0,0.58,4,4,1906.19,30,34841.06,105,1.0,23,22903.0,27,147178.4,0,0.0,7,120,38.0,84829.37,147178.4,170081.4,162069.28,124681.09,37388.19
841,72141957200,G7201410957200,116,29585.67,2.36,4,18,6,81,69755.07,74,0,1.65,8,0,0.0,18,26544.75,103,1.0,12,9623.0,11,53240.43,0,0.0,7,110,18.0,84097.73,53240.43,62863.43,74674.17,56733.71,17940.46
842,72141957300,G7201410957300,7455,24814.01,2.25,201,621,156,5575,12299657.69,5050,55,0.87,318,204,259986.41,1521,1725060.05,6769,36.0,1257,1051841.0,1566,5934761.92,22,683543.29,376,7220,1937.0,5598096.16,6618305.21,7670146.21,8505324.57,6613700.06,1891624.51
843,72141957400,G7201410957400,544,11510.01,2.37,13,26,3,438,1032016.72,361,3,1.05,30,26,31648.15,127,151113.27,489,4.0,115,92667.0,144,499753.22,3,97236.0,19,526,189.0,541251.4,596989.22,689656.22,751588.34,575786.05,175802.29
844,72141957500,G7201410957500,1250,27063.09,2.1,42,90,19,923,1614119.8,809,6,0.98,48,19,25914.63,229,308508.79,1114,2.0,191,163919.0,229,1047817.5,2,64586.0,54,1198,324.0,872916.53,1112403.5,1276322.5,1380763.08,1094532.76,286230.32
845,72141957600,G7201410957600,20,17273.71,2.35,0,1,0,13,20643.6,12,0,0.0,0,0,0.0,2,4709.36,19,0.0,2,865.0,3,22586.89,0,0.0,1,20,4.0,9244.36,22586.89,23451.89,21815.91,19375.47,2440.43
846,72143550100,G7201430550100,1494,38041.54,2.28,39,332,55,970,1575701.69,1034,4,0.12,9,12,4171.67,193,287073.04,1354,10.0,153,162683.0,187,753441.13,1,32194.0,69,1438,244.0,846635.83,785635.13,948318.13,1010482.42,793875.96,216606.45
847,72143550200,G7201430550200,424,40838.08,2.29,7,51,11,273,261191.51,292,0,0.03,1,2,68.24,64,86661.44,385,3.0,50,53437.0,58,232260.05,0,0.0,14,417,82.0,210314.05,232260.05,285697.05,285857.07,218672.02,67185.05
848,72143550300,G7201430550300,279,38817.98,2.3,11,31,4,195,772377.69,198,3,0.24,4,0,0.0,63,93471.21,252,2.0,47,51903.0,57,288169.71,1,26551.58,20,266,68.0,258965.63,314721.29,366624.29,376926.39,308896.71,68029.68
849,72143550400,G7201430550400,1954,33671.65,2.25,58,193,31,1498,4141762.99,1301,14,0.19,11,24,6049.93,451,648000.0,1736,27.0,373,481849.0,415,1983271.96,10,300053.8,86,1891,552.0,1737372.34,2283325.76,2765174.76,2823578.89,2287790.18,535788.71
850,72143550500,G7201430550500,1388,42145.79,2.34,43,171,40,987,2050809.43,925,6,0.09,6,11,3480.47,265,397338.97,1259,13.0,211,242656.0,250,1235335.32,2,63576.0,52,1355,319.0,1030568.77,1298911.32,1541567.32,1584203.84,1284914.63,299289.21
851,72143550601,G7201430550601,3694,30598.04,2.22,89,461,76,2478,3442501.68,2542,9,0.15,26,16,18533.64,503,807269.13,3398,28.0,466,551416.0,494,2176838.7,5,141788.05,121,3590,716.0,2261890.31,2318626.75,2870042.75,2935098.4,2276565.64,658532.76
852,72143550602,G7201430550602,417,29050.89,2.31,11,68,14,294,647775.56,272,2,0.04,3,2,71.7,63,100180.13,376,4.0,49,53423.0,65,334466.93,0,0.0,12,406,72.0,221690.14,334466.93,387889.93,388790.67,318843.18,69947.49
853,72145560100,G7201450560100,1268,21209.13,2.26,39,123,23,968,2128335.22,839,6,0.63,29,13,1055.0,236,346723.9,1130,12.0,205,227812.0,227,1015610.56,3,85087.7,56,1223,292.0,953774.38,1100698.26,1328510.26,1396256.7,1102785.42,293471.28
854,72145560201,G7201450560201,3029,35708.63,2.18,102,435,106,2168,2940454.38,1961,9,1.3,91,28,26695.66,441,517836.51,2769,23.0,370,408637.0,414,1471109.91,6,161567.99,144,2935,581.0,1929736.22,1632677.9,2041314.9,2118651.26,1606590.77,512060.49
855,72145560204,G7201450560204,465,29846.1,2.33,15,91,17,317,294019.9,302,0,0.37,7,8,262.25,66,87288.73,417,5.0,57,59641.0,70,182046.99,0,0.0,18,445,88.0,267866.28,182046.99,241687.99,267893.51,187446.26,80447.25
856,72145560300,G7201450560300,1832,20898.67,2.22,48,203,52,1334,2808446.36,1233,11,1.87,87,20,25029.73,289,393402.05,1663,14.0,282,318128.0,347,1234410.96,6,168326.97,53,1774,463.0,1485138.71,1402737.93,1720865.93,1835429.17,1434360.92,401068.24
857,72145560401,G7201450560401,753,41069.1,2.37,26,139,24,525,656111.15,506,4,0.35,14,6,314.78,111,152059.24,687,4.0,98,103679.2,137,423511.29,1,27815.25,34,731,163.0,453228.13,451326.54,555005.74,585239.21,446425.84,138813.37
858,72145560402,G7201450560402,1559,58121.78,2.29,33,325,62,1024,789742.95,980,1,0.21,14,14,4622.52,164,176417.33,1422,17.0,121,136570.0,154,476064.3,1,32800.0,79,1519,210.0,590361.79,508864.3,645434.3,669344.81,501306.52,168038.29
859,72145560500,G7201450560500,775,23954.08,2.15,15,86,20,603,1012476.25,471,6,1.09,22,9,650.83,136,161536.17,685,7.0,137,142622.0,132,486044.08,0,0.0,31,748,219.0,637138.1,486044.08,628666.08,679188.73,490140.1,189048.63
860,72145560600,G7201450560600,308,16816.28,2.21,10,18,2,235,539335.03,221,4,1.82,12,0,0.0,60,79431.31,284,1.0,64,71188.0,58,190801.04,2,54618.3,3,296,88.0,359438.45,245419.34,316607.34,340944.4,246687.67,94256.73
861,72145560701,G7201450560701,566,39900.53,2.22,11,141,29,372,150791.21,339,0,0.08,3,4,2447.49,60,29729.66,526,0.0,23,28178.0,46,113920.7,0,0.0,30,554,63.0,142906.52,113920.7,142098.7,137416.09,107083.57,30332.52
862,72145560702,G7201450560702,5988,35398.41,2.25,143,813,164,4120,6343403.67,4010,27,0.82,122,50,37653.77,809,1118169.03,5586,30.0,753,857199.0,815,3243808.92,11,341810.43,258,5819,1150.0,3803332.81,3585619.35,4442818.35,4666900.75,3588430.27,1078470.48
863,72145560801,G7201450560801,333,22508.01,2.15,7,40,5,244,354222.74,214,1,0.71,4,5,1084.96,55,64755.29,295,0.0,45,45289.0,55,152198.86,1,32382.0,11,322,81.0,229859.36,184580.86,229869.86,237980.12,175656.23,62323.89
864,72145560802,G7201450560802,747,30825.54,2.17,15,72,15,580,973999.66,477,2,0.65,16,15,6504.92,160,213027.77,670,8.0,121,127410.0,148,616935.96,1,32382.0,33,720,181.0,498565.14,649317.96,776727.96,812263.75,641351.38,170912.36
865,72145560900,G7201450560900,185,14006.96,2.56,6,10,8,159,410792.67,136,1,8.94,45,1,439.09,41,63474.31,169,1.0,68,94522.0,58,196796.57,1,32382.0,12,181,84.0,434267.01,229178.57,323700.57,327285.69,224565.89,102719.8
866,72147950500,G7201470950500,1905,25011.0,2.18,92,157,19,1647,13671134.33,1317,92,0.14,26,58,24973.28,339,346363.7,1636,6.0,416,339926.0,517,1787071.27,66,2035899.86,122,1768,706.0,2014060.09,3822971.13,4162897.13,4346034.23,3748960.63,597073.6
867,72147950600,G7201470950600,788,40028.11,2.1,40,32,9,696,3072792.98,513,22,0.04,6,20,27717.55,144,138641.57,635,4.0,159,137442.0,229,729297.4,11,328022.46,54,744,313.0,739161.97,1057319.86,1194761.86,1270057.11,1039567.79,230489.33
868,72149720100,G7201490720100,31,17733.92,1.97,0,2,0,21,7684.81,21,0,0.0,0,1,10.68,4,2874.45,25,0.0,3,2908.0,5,5492.61,0,0.0,3,29,7.0,14667.64,5492.61,8400.61,10481.48,6126.61,4354.87
869,72149720300,G7201490720300,3658,37033.95,2.35,75,247,34,2588,3991680.53,2257,22,0.05,22,57,52668.07,606,629445.3,3356,13.0,379,345482.0,539,1682802.24,11,341696.53,231,3560,789.0,1943880.44,2024498.77,2369980.77,2557280.18,2019684.68,537595.49
870,72149720400,G7201490720400,1575,20244.66,2.36,31,92,18,1229,1811616.22,962,5,0.07,12,32,6751.7,397,441881.92,1394,3.0,225,208359.0,334,1000754.71,4,110465.6,106,1525,442.0,1004338.88,1111220.31,1319579.31,1441868.33,1119912.15,321956.18
871,72149720502,G7201490720502,58,38287.13,2.07,0,6,0,44,24657.2,36,0,0.0,0,3,596.75,11,7654.15,50,0.0,6,5821.0,10,18870.84,0,0.0,6,53,16.0,25707.5,18870.84,24691.84,27895.26,19433.45,8461.81
872,72149720503,G7201490720503,452,27069.85,2.34,9,44,7,327,427092.86,266,2,0.07,7,5,3317.09,72,79565.78,423,1.0,38,35313.0,69,224725.17,1,31472.0,39,441,98.0,216114.3,256197.17,291510.17,307710.78,252459.99,55250.79
873,72149720504,G7201490720504,1495,25706.09,2.38,24,105,12,1177,1598747.15,916,4,0.14,16,35,35616.86,342,370373.92,1365,4.0,224,217304.0,335,1096834.25,2,57751.96,107,1455,420.0,1041839.08,1154586.21,1371890.21,1470012.7,1146333.91,323678.79
874,72151950600,G7201510950600,756,29432.83,2.28,9,136,36,602,1064361.16,470,5,0.06,8,25,657.07,97,76784.91,673,10.0,94,94404.0,157,391536.39,3,97376.0,75,737,201.0,484346.47,488912.39,583316.39,599513.68,472567.47,126946.21
875,72151950700,G7201510950700,15,17344.27,1.73,1,3,1,11,10925.52,10,0,0.0,0,0,0.0,3,4415.62,13,1.0,0,0.0,2,849.92,0,0.0,2,15,5.0,13941.41,849.92,849.92,1028.33,1028.33,0.0
876,72151950800,G7201510950800,4335,22172.11,2.29,128,436,94,3743,10697078.77,2778,49,0.06,23,114,19937.19,727,787633.89,3903,41.0,639,707843.0,1174,3849767.96,30,899146.03,344,4206,1484.0,3841087.97,4748913.99,5456756.99,5558116.39,4674574.58,883541.8
877,72151950900,G7201510950900,2,14400.0,1.5,0,0,0,2,1247.66,1,0,0.0,0,0,0.0,1,18.3,2,0.0,1,918.0,1,1109.06,0,0.0,0,2,1.0,3148.11,1109.06,2027.06,2636.51,1246.05,1390.46
878,72151951000,G7201510951000,1667,23319.83,2.19,36,195,69,1469,3123767.69,1003,13,0.06,9,82,9647.26,351,340309.73,1383,19.0,276,304311.0,463,1355924.19,7,217534.23,133,1620,606.0,1357646.17,1573458.42,1877769.42,1956688.69,1574260.03,382428.65
879,72151951100,G7201510951100,2220,22852.21,2.29,56,188,43,1966,5514890.87,1406,27,0.04,10,91,32681.53,479,462560.96,1970,27.0,392,438793.99,701,2250501.56,15,430135.05,195,2168,905.0,2193771.53,2680636.61,3119430.6,3231993.21,2684766.32,547226.9
880,72151951200,G7201510951200,1397,21506.0,2.3,44,111,29,1262,3418743.03,891,11,0.07,8,51,14581.11,355,357044.73,1236,11.0,269,307093.0,513,1638771.28,8,250578.47,114,1369,571.0,1438736.27,1889349.75,2196442.75,2272976.69,1891479.43,381497.26
881,72151951300,G7201510951300,346,22713.62,2.34,6,70,10,297,1244450.92,221,9,0.13,3,20,955.9,57,53397.73,306,4.0,64,65915.0,104,320344.39,3,78929.56,51,342,116.0,1149217.53,399273.95,465188.95,506547.32,417222.76,89324.56
882,72153750101,G7201530750101,12,27248.8,2.67,1,1,0,5,11587.36,11,0,0.0,0,0,0.0,1,3687.76,12,0.0,2,1974.0,1,367.27,0,0.0,0,12,3.0,9012.52,367.27,2341.27,3769.32,410.58,3358.73
883,72153750102,G7201530750102,5645,42178.5,2.03,69,298,70,3120,2363654.02,4141,9,0.29,68,33,8801.94,543,438437.96,5094,12.0,358,289981.47,444,1213863.92,5,160912.0,100,5547,747.0,1632947.4,1374775.92,1664757.39,1864778.9,1354700.05,510078.85
884,72153750201,G7201530750201,36,29809.37,1.92,0,6,3,15,3540.66,28,0,0.0,0,0,0.0,2,125.25,35,0.0,0,0.0,0,0.0,0,0.0,0,35,1.0,1778.17,0.0,0.0,0.0,0.0,0.0
885,72153750202,G7201530750202,72,81352.73,2.42,1,20,5,31,9216.08,55,0,1.58,2,0,0.0,5,2512.1,68,0.0,5,4696.0,3,5636.15,0,0.0,3,71,8.0,28172.26,5636.15,10332.15,18702.28,10591.22,8111.07
