"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US12103025205","Census Tract 252.05, Pinellas County, Florida","1786","134","114","49","25","24","25","24","0","13","0","13","17","20","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","46","45","33","0","13","7","13","16","17","22","24","44","35","0","13","0","13","11","17","33","31","1672","133","1216","110","1062","111","0","13","146","52","444","76","472","77","154","56","34","34","0","13","8","13","10","18","16","24","120","53","0","13","8","13","66","39","46","37","456","112","252","89","0","13","63","49","75","48","114","65","204","70","0","13","24","39","77","40","103","44"
"1400000US12103025207","Census Tract 252.07, Pinellas County, Florida","2635","166","436","143","341","126","109","81","0","19","21","33","75","70","13","22","232","109","0","19","0","19","0","19","0","19","0","19","232","109","0","19","198","102","34","38","0","19","95","61","13","22","0","19","0","19","0","19","13","22","82","56","0","19","0","19","34","34","48","45","2199","159","1380","180","1100","166","45","55","382","115","485","120","188","75","280","143","19","27","0","19","0","19","19","27","0","19","261","141","0","19","52","58","129","93","80","61","819","169","380","152","0","19","18","28","208","138","154","74","439","126","0","19","94","72","105","63","240","95"
"1400000US12103025208","Census Tract 252.08, Pinellas County, Florida","893","71","90","38","34","25","15","14","0","13","0","13","10","11","5","8","19","21","0","13","0","13","0","13","0","13","0","13","19","21","0","13","14","21","5","7","0","13","56","28","25","15","0","13","0","13","10","11","15","13","31","22","0","13","0","13","6","8","25","19","803","70","366","62","323","59","0","13","48","18","107","37","168","41","43","30","12","11","0","13","6","8","6","8","0","13","31","27","0","13","4","6","7","10","20","25","437","78","175","60","4","6","18","24","73","37","80","39","262","62","0","13","0","13","38","21","224","60"
"1400000US12103025209","Census Tract 252.09, Pinellas County, Florida","2105","173","346","132","149","73","56","70","0","13","37","61","19","33","0","13","93","77","21","31","0","13","0","13","21","31","0","13","72","71","58","67","14","22","0","13","0","13","197","118","77","85","0","13","19","36","42","67","16","25","120","93","60","78","0","13","17","29","43","41","1759","199","883","144","675","127","0","13","196","67","258","97","221","81","208","114","36","39","0","13","23","35","13","20","0","13","172","104","10","16","100","86","51","50","11","18","876","190","453","175","22","26","152","82","93","74","186","117","423","130","13","23","40","35","141","72","229","96"
"1400000US12103025303","Census Tract 253.03, Pinellas County, Florida","2630","208","353","159","161","109","31","34","0","19","0","19","16","25","15","24","130","105","0","19","0","19","0","19","0","19","0","19","130","105","12","19","56","72","62","78","0","19","192","120","83","72","12","18","0","19","15","23","56","66","109","87","10","17","14","25","70","76","15","25","2277","215","1135","218","652","184","0","19","107","97","213","102","332","129","483","170","134","114","0","19","77","91","42","67","15","24","349","152","0","19","183","118","72","54","94","80","1142","233","358","127","12","18","70","52","144","88","132","79","784","199","11","18","129","99","198","108","446","150"
"1400000US12103025304","Census Tract 253.04, Pinellas County, Florida","1589","124","159","54","32","27","13","14","0","13","0","13","5","8","8","12","19","22","11","18","0","13","0","13","11","18","0","13","8","13","0","13","0","13","0","13","8","13","127","57","65","47","0","13","0","13","50","45","15","17","62","36","0","13","0","13","20","22","42","28","1430","118","814","119","629","114","24","39","89","53","122","56","394","90","185","81","41","52","0","13","0","13","33","51","8","13","144","68","0","13","48","44","55","48","41","39","616","122","366","114","0","13","57","56","133","68","176","69","250","74","0","13","0","13","43","39","207","58"
"1400000US12103025305","Census Tract 253.05, Pinellas County, Florida","1524","130","283","99","27","24","18","20","0","13","9","15","0","13","9","13","9","14","9","14","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","256","98","77","63","5","10","0","13","63","59","9","14","179","87","0","13","26","40","21","23","132","73","1241","120","512","114","444","113","6","11","45","37","179","83","214","55","68","47","29","25","0","13","11","17","18","20","0","13","39","44","0","13","0","13","39","44","0","13","729","128","324","97","0","13","91","76","96","72","137","53","405","89","15","16","29","25","101","60","260","84"
"1400000US12103025306","Census Tract 253.06, Pinellas County, Florida","548","67","53","34","15","13","11","11","0","13","0","13","3","7","8","9","4","7","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","4","7","38","30","5","8","0","13","0","13","0","13","5","8","33","29","0","13","13","18","0","13","20","21","495","68","336","52","263","52","0","13","62","30","108","32","93","37","73","42","0","13","0","13","0","13","0","13","0","13","73","42","0","13","4","6","58","40","11","12","159","46","70","28","0","13","25","18","17","15","28","16","89","38","0","13","6","9","40","28","43","22"
"1400000US12103025307","Census Tract 253.07, Pinellas County, Florida","1624","107","251","85","58","51","0","13","0","13","0","13","0","13","0","13","58","51","35","43","0","13","35","43","0","13","0","13","23","26","0","13","13","19","10","17","0","13","193","75","81","59","0","13","6","12","7","12","68","56","112","72","0","13","0","13","6","10","106","70","1373","122","921","111","622","134","0","13","193","74","250","61","179","90","299","90","73","53","0","13","31","49","18","22","24","22","226","79","0","13","36","35","167","65","23","24","452","110","179","74","0","13","52","43","81","55","46","34","273","77","0","13","63","43","110","51","100","53"
"1400000US12103025308","Census Tract 253.08, Pinellas County, Florida","1196","124","204","80","40","32","32","29","0","13","16","22","9","14","7","13","8","12","0","13","0","13","0","13","0","13","0","13","8","12","0","13","8","12","0","13","0","13","164","82","81","63","5","8","21","36","28","43","27","24","83","50","0","13","0","13","69","45","14","16","992","144","535","98","409","90","0","13","63","31","141","71","205","69","126","49","19","26","0","13","0","13","0","13","19","26","107","51","0","13","25","20","27","33","55","35","457","114","184","79","0","13","37","49","34","42","113","63","273","94","0","13","0","13","77","42","196","81"
"1400000US12103025401","Census Tract 254.01, Pinellas County, Florida","1879","78","178","94","82","59","11","16","0","13","0","13","0","13","11","16","71","56","13","21","0","13","0","13","13","21","0","13","58","54","0","13","45","52","13","19","0","13","96","65","47","34","7","14","27","23","13","21","0","13","49","50","0","13","0","13","24","40","25","27","1701","110","1158","118","968","110","24","31","295","103","443","96","206","56","190","71","58","40","0","13","10","17","7","11","41","35","132","64","0","13","6","13","32","26","94","59","543","118","167","78","0","13","21","25","82","59","64","42","376","88","18","21","53","43","159","61","146","65"
"1400000US12103025405","Census Tract 254.05, Pinellas County, Florida","2010","208","123","68","64","59","34","39","0","13","23","35","11","18","0","13","30","43","0","13","0","13","0","13","0","13","0","13","30","43","0","13","30","43","0","13","0","13","59","48","0","13","0","13","0","13","0","13","0","13","59","48","0","13","0","13","16","26","43","40","1887","219","797","172","649","141","0","13","158","49","197","94","294","91","148","106","148","106","17","29","74","82","25","37","32","37","0","13","0","13","0","13","0","13","0","13","1090","199","418","145","0","13","285","121","51","44","82","58","672","166","14","21","92","57","238","115","328","97"
"1400000US12103025407","Census Tract 254.07, Pinellas County, Florida","2395","113","198","105","57","62","17","29","0","19","17","29","0","19","0","19","40","46","0","19","0","19","0","19","0","19","0","19","40","46","0","19","0","19","40","46","0","19","141","91","68","86","0","19","0","19","68","86","0","19","73","55","12","21","0","19","30","35","31","36","2197","129","1316","171","1079","176","0","19","361","111","423","106","295","78","237","115","70","56","0","19","31","39","21","33","18","28","167","105","0","19","68","79","83","76","16","26","881","185","419","155","30","50","119","104","179","110","91","75","462","141","14","22","121","77","202","96","125","90"
"1400000US12103025408","Census Tract 254.08, Pinellas County, Florida","2642","254","476","203","249","164","111","110","0","19","14","23","97","108","0","19","138","121","19","31","0","19","19","31","0","19","0","19","119","118","0","19","119","118","0","19","0","19","227","102","56","49","0","19","15","24","15","23","26","37","171","102","15","24","77","83","19","31","60","45","2166","279","1254","215","923","202","0","19","275","151","369","116","279","87","331","156","135","105","0","19","51","57","16","28","68","81","196","124","17","29","81","91","82","63","16","26","912","209","506","160","0","19","110","106","239","124","157","78","406","132","14","22","39","41","113","71","240","104"
"1400000US12103025411","Census Tract 254.11, Pinellas County, Florida","749","61","160","64","134","61","11","11","0","13","4","7","7","9","0","13","123","61","53","46","0","13","46","47","7","12","0","13","70","47","6","9","60","48","4","8","0","13","26","24","14","21","0","13","0","13","14","21","0","13","12","12","0","13","0","13","12","12","0","13","589","63","345","60","262","64","5","8","117","46","96","33","44","29","83","38","6","11","0","13","6","11","0","13","0","13","77","38","0","13","24","16","35","27","18","22","244","65","120","61","18","22","32","41","63","36","7","11","124","59","0","13","53","41","21","16","50","44"
"1400000US12103025412","Census Tract 254.12, Pinellas County, Florida","2102","127","232","143","66","65","0","19","0","19","0","19","0","19","0","19","66","65","9","16","0","19","0","19","9","16","0","19","57","64","23","42","0","19","34","55","0","19","166","123","115","109","0","19","0","19","115","109","0","19","51","67","0","19","51","67","0","19","0","19","1870","182","1065","149","817","136","0","19","292","89","323","116","202","66","248","142","58","53","0","19","53","51","5","11","0","19","190","126","34","50","41","41","71","86","44","43","805","176","349","124","0","19","91","88","126","74","132","78","456","136","0","19","95","55","199","92","162","79"
"1400000US12103025413","Census Tract 254.13, Pinellas County, Florida","1604","137","316","109","81","79","81","79","0","13","0","13","11","17","70","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","235","91","61","46","0","13","14","23","16","20","31","35","174","77","0","13","21","25","108","61","45","32","1288","155","660","109","522","106","0","13","94","42","202","62","226","83","138","67","76","58","0","13","32","39","44","44","0","13","62","34","0","13","23","25","14","16","25","22","628","144","290","97","0","13","57","39","167","86","66","38","338","111","0","13","17","21","66","42","255","101"
"1400000US12103025414","Census Tract 254.14, Pinellas County, Florida","1192","127","112","59","42","33","31","25","0","13","0","13","21","21","10","16","11","22","11","22","0","13","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","53","3","10","0","13","0","13","3","10","0","13","67","53","10","16","0","13","57","51","0","13","1080","130","643","118","531","118","31","17","47","48","201","76","252","73","112","73","22","23","0","13","0","13","22","23","0","13","90","68","0","13","31","51","38","37","21","25","437","110","231","85","0","13","53","34","125","66","53","38","206","68","15","25","34","42","48","28","109","43"
"1400000US12103025415","Census Tract 254.15, Pinellas County, Florida","1944","168","269","113","79","68","47","58","0","13","0","13","0","13","47","58","32","38","0","13","0","13","0","13","0","13","0","13","32","38","0","13","32","38","0","13","0","13","190","87","69","57","0","13","0","13","69","57","0","13","121","81","0","13","0","13","72","54","49","54","1675","188","762","159","566","165","0","13","113","97","323","107","130","78","196","112","87","103","0","13","33","52","54","79","0","13","109","68","13","22","21","27","48","47","27","41","913","207","459","189","12","18","111","101","172","103","164","143","454","138","13","27","165","81","141","68","135","93"
"1400000US12103025416","Census Tract 254.16, Pinellas County, Florida","1598","139","152","60","48","33","14","21","0","13","0","13","0","13","14","21","34","27","0","13","0","13","0","13","0","13","0","13","34","27","7","11","16","18","11","18","0","13","104","52","21","24","0","13","10","16","11","18","0","13","83","47","8","12","10","16","47","37","18","18","1446","138","772","139","548","115","0","13","142","67","145","62","261","90","224","94","77","60","8","13","51","57","18","16","0","13","147","76","0","13","44","48","60","46","43","34","674","120","316","99","9","14","91","74","122","50","94","57","358","86","0","13","78","42","181","71","99","50"
