"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12103025900","Census Tract 259, Pinellas County, Florida","4785","525","2347","360","2347","360","1772","321","575","224","0","19","2438","380"
"1400000US12103026001","Census Tract 260.01, Pinellas County, Florida","2611","276","1089","198","1089","198","1003","173","86","61","0","13","1522","228"
"1400000US12103026002","Census Tract 260.02, Pinellas County, Florida","2630","302","1304","237","1304","237","1212","231","92","66","0","13","1326","196"
"1400000US12103026101","Census Tract 261.01, Pinellas County, Florida","2037","311","1400","277","1400","277","1331","281","69","40","0","13","637","142"
"1400000US12103026102","Census Tract 261.02, Pinellas County, Florida","1175","175","754","124","748","125","718","124","30","28","6","10","421","102"
"1400000US12103026200","Census Tract 262, Pinellas County, Florida","1462","192","781","180","781","180","722","176","59","39","0","13","681","129"
"1400000US12103026300","Census Tract 263, Pinellas County, Florida","5990","562","3685","517","3685","517","3391","482","294","159","0","19","2305","406"
"1400000US12103026400","Census Tract 264, Pinellas County, Florida","5193","664","3563","575","3563","575","3165","536","398","236","0","19","1630","324"
"1400000US12103026500","Census Tract 265, Pinellas County, Florida","5937","387","3549","328","3549","328","3209","315","340","155","0","19","2388","343"
"1400000US12103026601","Census Tract 266.01, Pinellas County, Florida","2437","205","1616","181","1616","181","1576","180","40","48","0","13","821","122"
"1400000US12103026602","Census Tract 266.02, Pinellas County, Florida","1928","235","1171","211","1171","211","1109","203","62","57","0","13","757","162"
"1400000US12103026701","Census Tract 267.01, Pinellas County, Florida","3770","329","2351","263","2340","265","2205","271","135","78","11","17","1419","252"
"1400000US12103026702","Census Tract 267.02, Pinellas County, Florida","5892","677","3757","546","3739","548","3528","524","211","147","18","28","2135","422"
"1400000US12103026703","Census Tract 267.03, Pinellas County, Florida","5764","569","3776","524","3759","526","3620","499","139","94","17","29","1988","361"
"1400000US12103026804","Census Tract 268.04, Pinellas County, Florida","4567","329","2477","295","2477","295","2382","289","95","65","0","19","2090","372"
"1400000US12103026809","Census Tract 268.09, Pinellas County, Florida","2554","242","1328","195","1328","195","1303","193","25","22","0","13","1226","202"
"1400000US12103026811","Census Tract 268.11, Pinellas County, Florida","5241","322","3139","322","3126","323","2995","311","131","82","13","22","2102","311"
"1400000US12103026812","Census Tract 268.12, Pinellas County, Florida","4206","471","2442","408","2442","408","2329","404","113","80","0","13","1764","379"
"1400000US12103026813","Census Tract 268.13, Pinellas County, Florida","2973","226","1605","192","1605","192","1559","189","46","45","0","13","1368","181"
"1400000US12103026814","Census Tract 268.14, Pinellas County, Florida","2056","216","856","129","856","129","781","115","75","49","0","13","1200","173"
"1400000US12103026815","Census Tract 268.15, Pinellas County, Florida","4009","260","2628","203","2616","206","2486","195","130","70","12","17","1381","214"
"1400000US12103026816","Census Tract 268.16, Pinellas County, Florida","4756","382","3189","315","3189","315","3109","319","80","65","0","19","1567","273"
"1400000US12103026817","Census Tract 268.17, Pinellas County, Florida","4397","359","2694","361","2694","361","2525","334","169","120","0","19","1703","283"
"1400000US12103026818","Census Tract 268.18, Pinellas County, Florida","3314","436","2188","396","2188","396","2134","388","54","42","0","13","1126","235"
"1400000US12103026819","Census Tract 268.19, Pinellas County, Florida","1930","264","929","153","929","153","887","150","42","33","0","13","1001","245"
"1400000US12103026820","Census Tract 268.20, Pinellas County, Florida","4448","538","1790","280","1790","280","1720","275","70","65","0","13","2658","460"
"1400000US12103026821","Census Tract 268.21, Pinellas County, Florida","2443","213","1612","250","1612","250","1535","247","77","44","0","13","831","162"
"1400000US12103026904","Census Tract 269.04, Pinellas County, Florida","4101","439","2169","353","2169","353","2089","356","80","61","0","13","1932","406"
"1400000US12103026907","Census Tract 269.07, Pinellas County, Florida","5109","473","2921","366","2921","366","2724","358","197","82","0","19","2188","320"
"1400000US12103026908","Census Tract 269.08, Pinellas County, Florida","3580","214","1916","180","1908","180","1813","183","95","67","8","12","1664","206"
"1400000US12103026909","Census Tract 269.09, Pinellas County, Florida","4039","290","1994","271","1976","271","1744","292","232","116","18","31","2045","228"
"1400000US12103026910","Census Tract 269.10, Pinellas County, Florida","5000","355","3119","333","3119","333","3023","332","96","74","0","19","1881","307"
"1400000US12103026911","Census Tract 269.11, Pinellas County, Florida","3440","296","1623","266","1623","266","1622","266","1","2","0","13","1817","289"
"1400000US12103026912","Census Tract 269.12, Pinellas County, Florida","3645","443","1795","294","1795","294","1648","270","147","71","0","13","1850","340"
"1400000US12103026913","Census Tract 269.13, Pinellas County, Florida","2635","247","1213","165","1213","165","1087","160","126","74","0","13","1422","215"
"1400000US12103027000","Census Tract 270, Pinellas County, Florida","4633","354","2896","351","2896","351","2791","354","105","69","0","19","1737","300"
"1400000US12103027101","Census Tract 271.01, Pinellas County, Florida","3462","361","1133","227","1133","227","1049","217","84","61","0","13","2329","351"
"1400000US12103027105","Census Tract 271.05, Pinellas County, Florida","2785","219","1812","206","1812","206","1693","205","119","66","0","13","973","138"
"1400000US12103027106","Census Tract 271.06, Pinellas County, Florida","4062","368","2344","338","2344","338","2236","325","108","64","0","13","1718","308"
"1400000US12103027202","Census Tract 272.02, Pinellas County, Florida","4678","401","2907","387","2907","387","2686","366","221","137","0","19","1771","322"
"1400000US12103027204","Census Tract 272.04, Pinellas County, Florida","4243","347","2604","332","2594","332","2469","334","125","82","10","15","1639","206"
"1400000US12103027205","Census Tract 272.05, Pinellas County, Florida","5657","501","3491","479","3491","479","3342","427","149","114","0","19","2166","359"
"1400000US12103027206","Census Tract 272.06, Pinellas County, Florida","5632","399","3900","356","3900","356","3711","341","189","121","0","19","1732","265"
"1400000US12103027207","Census Tract 272.07, Pinellas County, Florida","4446","305","2779","244","2779","244","2642","222","137","94","0","19","1667","205"
"1400000US12103027208","Census Tract 272.08, Pinellas County, Florida","5995","982","3342","384","3306","392","3133","377","173","101","36","54","2653","817"
"1400000US12103027209","Census Tract 272.09, Pinellas County, Florida","1189","156","468","84","468","84","450","84","18","28","0","13","721","128"
"1400000US12103027210","Census Tract 272.10, Pinellas County, Florida","4080","452","1761","319","1761","319","1575","318","186","119","0","13","2319","414"
"1400000US12103027308","Census Tract 273.08, Pinellas County, Florida","3192","346","1738","260","1738","260","1471","227","267","137","0","13","1454","248"
"1400000US12103027309","Census Tract 273.09, Pinellas County, Florida","1723","120","794","111","794","111","749","112","45","26","0","13","929","110"
"1400000US12103027310","Census Tract 273.10, Pinellas County, Florida","7260","483","3761","377","3754","379","3475","389","279","143","7","15","3499","491"
"1400000US12103027314","Census Tract 273.14, Pinellas County, Florida","3271","303","1710","241","1710","241","1628","237","82","55","0","13","1561","182"
"1400000US12103027315","Census Tract 273.15, Pinellas County, Florida","5527","447","1671","333","1671","333","1623","318","48","53","0","19","3856","369"
"1400000US12103027316","Census Tract 273.16, Pinellas County, Florida","3500","282","1654","237","1654","237","1558","226","96","56","0","13","1846","233"
"1400000US12103027317","Census Tract 273.17, Pinellas County, Florida","4750","417","3299","403","3299","403","3081","376","218","146","0","19","1451","289"
"1400000US12103027318","Census Tract 273.18, Pinellas County, Florida","3539","277","2187","246","2187","246","2148","241","39","33","0","13","1352","254"
"1400000US12103027319","Census Tract 273.19, Pinellas County, Florida","4252","421","2816","378","2816","378","2582","384","234","128","0","19","1436","256"
"1400000US12103027320","Census Tract 273.20, Pinellas County, Florida","3593","441","2529","372","2529","372","2437","363","92","65","0","13","1064","215"
"1400000US12103027321","Census Tract 273.21, Pinellas County, Florida","1217","82","859","75","859","75","819","81","40","32","0","13","358","72"
"1400000US12103027322","Census Tract 273.22, Pinellas County, Florida","5312","458","3170","387","3149","402","2985","386","164","98","21","35","2142","378"
"1400000US12103027323","Census Tract 273.23, Pinellas County, Florida","2521","303","1562","200","1562","200","1509","205","53","37","0","13","959","221"
"1400000US12103027324","Census Tract 273.24, Pinellas County, Florida","3542","282","2103","265","2103","265","1968","247","135","79","0","13","1439","233"
"1400000US12103027325","Census Tract 273.25, Pinellas County, Florida","3236","238","1881","247","1881","247","1761","231","120","61","0","13","1355","155"
"1400000US12103027326","Census Tract 273.26, Pinellas County, Florida","3001","294","1817","255","1817","255","1710","239","107","55","0","13","1184","174"
"1400000US12103027327","Census Tract 273.27, Pinellas County, Florida","3710","273","2195","215","2195","215","2132","220","63","44","0","13","1515","225"
"1400000US12103027401","Census Tract 274.01, Pinellas County, Florida","2422","283","1482","194","1482","194","1343","187","139","73","0","13","940","209"
"1400000US12103027402","Census Tract 274.02, Pinellas County, Florida","5060","554","2521","408","2521","408","2271","346","250","147","0","19","2539","413"
"1400000US12103027403","Census Tract 274.03, Pinellas County, Florida","1398","125","789","112","784","111","777","109","7","15","5","7","609","117"
"1400000US12103027501","Census Tract 275.01, Pinellas County, Florida","4654","465","2260","384","2260","384","2167","381","93","74","0","19","2394","377"
"1400000US12103027502","Census Tract 275.02, Pinellas County, Florida","6974","747","3504","618","3504","618","2985","438","519","491","0","19","3470","597"
"1400000US12103027603","Census Tract 276.03, Pinellas County, Florida","2239","167","1194","173","1194","173","1151","170","43","44","0","13","1045","173"
"1400000US12103027604","Census Tract 276.04, Pinellas County, Florida","2225","208","795","127","795","127","741","122","54","39","0","13","1430","180"
"1400000US12103027605","Census Tract 276.05, Pinellas County, Florida","1454","112","614","74","614","74","546","69","68","39","0","13","840","92"
"1400000US12103027606","Census Tract 276.06, Pinellas County, Florida","1584","160","926","130","920","129","892","133","28","25","6","8","658","119"
"1400000US12103027701","Census Tract 277.01, Pinellas County, Florida","2606","153","1331","128","1331","128","1232","118","99","38","0","13","1275","134"
"1400000US12103027703","Census Tract 277.03, Pinellas County, Florida","1140","107","606","72","606","72","596","70","10","10","0","13","534","99"
