"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72127008100","Census Tract 81, San Juan Municipio, Puerto Rico","1018","121","185","93","121","76","25","40","0","14","25","40","0","14","0","14","96","65","40","40","0","14","10","16","30","36","0","14","56","49","0","14","14","23","19","22","23","37","64","50","17","20","0","14","0","14","9","14","8","14","47","55","0","14","0","14","0","14","47","55","833","118","587","104","410","96","0","14","79","66","163","71","168","70","177","76","44","34","14","22","12","19","18","28","0","14","133","68","0","14","10","15","53","41","70","52","246","88","67","56","0","14","0","14","33","38","34","41","179","72","0","14","15","24","107","58","57","39"
"1400000US72127008201","Census Tract 82.01, San Juan Municipio, Puerto Rico","943","128","842","136","512","141","48","44","0","14","30","34","0","14","18","28","464","137","0","14","0","14","0","14","0","14","0","14","464","137","32","38","307","120","83","58","42","47","330","96","145","67","24","39","20","32","61","49","40","37","185","84","9","15","63","58","64","49","49","35","101","58","44","42","9","14","0","14","0","14","9","14","0","14","35","40","17","29","0","14","0","14","0","14","17","29","18","29","0","14","0","14","18","29","0","14","57","41","19","30","0","14","0","14","0","14","19","30","38","36","0","14","0","14","21","23","17","27"
"1400000US72127008202","Census Tract 82.02, San Juan Municipio, Puerto Rico","937","176","393","117","328","109","52","45","0","14","14","22","20","23","18","30","276","99","64","51","0","14","36","41","14","22","14","23","212","93","46","47","53","50","74","61","39","45","65","49","19","22","0","14","10","16","0","14","9","15","46","44","0","14","0","14","19","31","27","31","544","131","305","109","213","89","0","14","67","57","88","56","58","43","92","54","35","33","0","14","0","14","15","24","20","22","57","47","0","14","19","31","38","36","0","14","239","88","112","68","0","14","58","53","35","41","19","22","127","70","0","14","35","41","24","26","68","62"
"1400000US72127008300","Census Tract 83, San Juan Municipio, Puerto Rico","1019","181","385","131","210","88","50","45","0","14","16","25","34","37","0","14","160","85","31","37","0","14","0","14","18","30","13","22","129","77","0","14","0","14","96","68","33","42","175","98","49","45","0","14","15","24","34","38","0","14","126","85","0","14","16","26","28","45","82","57","634","144","374","120","240","100","0","14","49","45","109","77","82","58","134","71","38","43","0","14","0","14","19","30","19","31","96","58","0","14","0","14","43","48","53","33","260","101","113","72","0","14","51","49","35","41","27","32","147","79","0","14","16","26","74","61","57","52"
"1400000US72127008400","Census Tract 84, San Juan Municipio, Puerto Rico","1359","193","422","119","169","73","45","43","0","14","0","14","0","14","45","43","124","69","29","35","0","14","20","32","9","15","0","14","95","63","0","14","37","43","0","14","58","39","253","93","106","66","0","14","0","14","97","64","9","14","147","76","32","38","44","43","42","48","29","27","937","167","577","129","324","107","0","14","86","64","159","79","79","49","253","87","47","36","0","14","0","14","28","21","19","30","206","77","0","14","51","49","84","57","71","48","360","123","135","71","0","14","46","53","19","21","70","49","225","100","36","41","22","36","130","76","37","36"
"1400000US72127008500","Census Tract 85, San Juan Municipio, Puerto Rico","1637","183","668","151","349","128","75","49","0","14","14","23","52","38","9","15","274","116","21","33","0","14","0","14","21","33","0","14","253","112","0","14","111","78","102","78","40","37","319","122","168","98","25","30","65","62","45","51","33","42","151","71","17","27","25","28","37","25","72","50","969","165","494","114","309","97","0","14","82","60","95","58","132","50","185","80","48","41","0","14","0","14","39","38","9","14","137","66","0","14","53","51","50","32","34","34","475","133","164","80","27","32","60","55","30","28","47","40","311","108","0","14","20","33","73","48","218","89"
"1400000US72127008601","Census Tract 86.01, San Juan Municipio, Puerto Rico","892","115","199","81","49","35","9","14","0","14","0","14","9","14","0","14","40","38","0","14","0","14","0","14","0","14","0","14","40","38","0","14","19","31","9","14","12","18","150","74","36","34","0","14","14","23","0","14","22","25","114","66","0","14","0","14","41","43","73","49","693","113","444","103","296","91","0","14","0","14","159","74","137","69","148","55","54","42","0","14","19","29","35","31","0","14","94","54","0","14","22","35","47","40","25","22","249","76","91","48","0","14","39","36","18","20","34","22","158","61","0","14","0","14","99","49","59","38"
"1400000US72127008602","Census Tract 86.02, San Juan Municipio, Puerto Rico","1539","149","330","118","184","87","72","57","0","14","19","30","23","35","30","28","112","61","0","14","0","14","0","14","0","14","0","14","112","61","8","12","38","43","14","22","52","38","146","70","67","48","17","28","10","15","0","14","40","37","79","51","0","14","9","15","24","30","46","37","1209","153","750","141","513","113","0","14","177","72","145","70","191","84","237","83","45","36","0","14","22","24","14","22","9","15","192","76","0","14","40","39","64","61","88","47","459","102","139","62","0","14","47","41","45","39","47","47","320","85","0","14","27","24","114","53","179","60"
"1400000US72127008603","Census Tract 86.03, San Juan Municipio, Puerto Rico","617","74","170","56","74","37","40","27","0","14","22","27","8","12","10","11","34","21","0","14","0","14","0","14","0","14","0","14","34","21","0","14","18","20","16","19","0","14","96","43","31","24","0","14","0","14","21","24","10","16","65","33","0","14","9","13","17","20","39","26","447","69","262","55","171","53","0","14","34","29","79","33","58","27","91","40","27","22","0","14","0","14","6","9","21","20","64","34","0","14","26","24","18","14","20","15","185","58","52","29","0","14","6","9","36","25","10","11","133","51","0","14","31","31","40","29","62","31"
"1400000US72127008700","Census Tract 87, San Juan Municipio, Puerto Rico","1024","171","602","146","64","44","54","41","0","14","36","42","9","14","9","13","10","15","0","14","0","14","0","14","0","14","0","14","10","15","0","14","10","15","0","14","0","14","538","142","327","115","136","74","102","69","45","44","44","42","211","89","81","48","53","54","34","37","43","36","422","114","114","57","79","47","0","14","51","48","9","14","19","21","35","32","14","22","0","14","0","14","14","22","0","14","21","23","0","14","0","14","0","14","21","23","308","108","212","90","28","39","77","61","10","16","97","55","96","62","0","14","0","14","85","59","11","17"
"1400000US72127008900","Census Tract 89, San Juan Municipio, Puerto Rico","1153","173","796","165","247","106","83","61","0","14","48","55","25","30","10","16","164","93","43","47","0","14","22","33","21","34","0","14","121","80","0","14","38","42","56","54","27","42","549","139","304","104","19","32","28","32","142","92","115","70","245","114","36","42","24","38","145","96","40","45","357","119","147","73","25","20","0","14","0","14","0","14","25","20","122","71","23","39","0","14","0","14","23","39","0","14","99","67","0","14","40","46","33","39","26","30","210","103","157","87","0","14","45","36","93","75","19","31","53","44","13","22","0","14","10","16","30","35"
"1400000US72127009000","Census Tract 90, San Juan Municipio, Puerto Rico","889","106","603","105","357","83","81","39","0","14","32","30","31","19","18","16","276","81","48","39","11","18","20","23","0","14","17","26","228","78","22","26","139","62","67","43","0","14","246","74","73","44","0","14","0","14","38","35","35","26","173","66","0","14","13","20","96","51","64","42","286","65","210","63","90","42","0","14","34","30","26","24","30","24","120","52","40","27","0","14","13","19","9","15","18","13","80","42","0","14","19","25","18","20","43","28","76","36","36","24","0","14","0","14","0","14","36","24","40","31","0","14","0","14","21","24","19","17"
"1400000US72127009111","Census Tract 91.11, San Juan Municipio, Puerto Rico","1502","161","654","129","256","98","78","67","0","14","45","52","16","19","17","20","178","78","23","28","0","14","23","28","0","14","0","14","155","77","0","14","30","36","76","58","49","35","398","91","181","78","0","14","20","31","100","61","61","41","217","69","12","20","9","15","34","27","162","66","848","143","341","106","160","77","0","14","43","42","59","45","58","38","181","77","45","35","0","14","21","22","11","17","13","21","136","76","0","14","31","38","105","65","0","14","507","123","170","75","0","14","59","57","78","45","33","31","337","100","0","14","45","35","125","65","167","76"
"1400000US72127009112","Census Tract 91.12, San Juan Municipio, Puerto Rico","1416","161","496","139","273","89","45","39","0","14","18","29","0","14","27","25","228","85","42","41","0","14","34","39","0","14","8","14","186","70","0","14","102","60","34","41","50","43","223","101","67","62","0","14","25","41","24","38","18","29","156","84","0","14","0","14","71","58","85","53","920","154","576","134","355","106","0","14","140","82","51","41","164","77","221","100","47","45","0","14","35","42","0","14","12","18","174","92","0","14","103","71","63","47","8","13","344","120","82","47","0","14","49","35","20","24","13","21","262","105","18","28","70","52","62","47","112","71"
"1400000US72127009121","Census Tract 91.21, San Juan Municipio, Puerto Rico","1422","141","356","107","260","92","36","35","0","14","18","28","10","16","8","13","224","87","17","28","0","14","0","14","0","14","17","28","207","89","14","22","112","65","46","42","35","28","96","57","23","27","14","23","0","14","9","14","0","14","73","47","0","14","0","14","8","13","65","45","1066","141","673","124","361","89","0","14","55","51","155","72","151","60","312","93","132","72","0","14","46","43","70","59","16","18","180","73","0","14","29","34","99","53","52","36","393","104","124","55","0","14","0","14","53","36","71","46","269","85","0","14","76","54","64","42","129","63"
"1400000US72127009122","Census Tract 91.22, San Juan Municipio, Puerto Rico","2164","224","587","168","412","144","152","97","0","19","35","56","50","45","67","65","260","116","26","42","0","19","26","42","0","19","0","19","234","116","0","19","131","91","103","93","0","19","175","101","0","19","0","19","0","19","0","19","0","19","175","101","0","19","0","19","146","106","29","32","1577","201","1214","229","929","211","0","19","192","125","451","177","286","110","285","125","0","19","0","19","0","19","0","19","0","19","285","125","0","19","84","72","116","87","85","64","363","136","145","99","0","19","52","62","48","57","45","52","218","114","0","19","48","57","118","82","52","49"
"1400000US72127009123","Census Tract 91.23, San Juan Municipio, Puerto Rico","805","90","170","63","93","54","13","14","0","14","6","9","0","14","7","11","80","52","46","34","0","14","30","28","0","14","16","19","34","36","0","14","34","36","0","14","0","14","77","39","6","8","0","14","0","14","0","14","6","8","71","38","0","14","0","14","32","24","39","29","635","77","504","78","406","78","0","14","85","49","157","59","164","49","98","35","16","15","0","14","5","8","0","14","11","12","82","35","0","14","15","16","28","21","39","24","131","44","52","35","0","14","8","12","29","23","15","23","79","31","0","14","0","14","40","25","39","28"
"1400000US72127009300","Census Tract 93, San Juan Municipio, Puerto Rico","1252","165","777","136","445","139","160","84","0","14","18","29","108","69","34","39","285","114","95","69","0","14","55","51","31","44","9","15","190","89","10","17","88","58","57","49","35","33","332","106","197","85","18","28","64","52","42","48","73","49","135","67","14","22","41","46","23","26","57","41","475","131","315","114","149","71","0","14","48","48","23","37","78","40","166","92","15","24","0","14","0","14","0","14","15","24","151","88","0","14","72","76","79","46","0","14","160","89","141","85","0","14","60","55","34","46","47","46","19","20","0","14","0","14","9","14","10","15"
"1400000US72127009400","Census Tract 94, San Juan Municipio, Puerto Rico","705","103","346","91","133","58","56","34","11","18","12","19","21","16","12","13","77","47","15","23","0","14","0","14","0","14","15","23","62","41","0","14","11","18","20","23","31","25","213","68","125","60","0","14","44","34","70","51","11","17","88","37","0","14","12","19","32","27","44","28","359","76","240","58","161","45","0","14","17","20","92","32","52","27","79","42","39","31","0","14","11","18","23","23","5","8","40","30","0","14","0","14","32","27","8","13","119","57","48","36","0","14","0","14","21","20","27","25","71","44","0","14","13","20","27","26","31","27"
"1400000US72127009601","Census Tract 96.01, San Juan Municipio, Puerto Rico","573","74","134","52","74","38","40","30","0","14","0","14","23","26","17","15","34","22","8","11","0","14","0","14","8","11","0","14","26","18","0","14","0","14","11","16","15","14","60","37","38","33","14","22","0","14","24","26","0","14","22","17","0","14","0","14","5","8","17","15","439","63","291","68","216","61","0","14","57","39","98","43","61","27","75","40","16","19","0","14","11","17","0","14","5","8","59","36","0","14","8","12","36","29","15","17","148","53","84","42","0","14","35","32","17","15","32","23","64","30","0","14","6","9","23","21","35","24"
