"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72137122202","Census Tract 1222.02, Toa Baja Municipio, Puerto Rico","1679","262","32","40","0","14","0","14","25","30","20","31","60","69","67","54","16","27","15","25","36","42","63","45","85","56","58","49","118","82","22","35","500","152","49","38","0","14","193","88","115","69","147","96","41","38","0","14","17","27"
"1400000US72137122400","Census Tract 1224, Toa Baja Municipio, Puerto Rico","1215","231","29","31","0","14","0","14","0","14","0","14","17","20","15","17","0","14","5","7","10","17","50","40","50","32","5","8","31","38","16","19","438","145","47","39","51","48","122","66","127","59","152","66","50","37","0","14","0","14"
"1400000US72137990000","Census Tract 9900, Toa Baja Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72139060102","Census Tract 601.02, Trujillo Alto Municipio, Puerto Rico","2732","345","71","66","0","14","0","14","0","14","0","14","11","17","51","58","0","14","114","73","32","51","59","57","41","47","0","14","37","41","27","32","378","178","17","22","20","23","429","154","333","114","768","175","256","100","22","24","66","55"
"1400000US72139060103","Census Tract 601.03, Trujillo Alto Municipio, Puerto Rico","2147","347","45","49","0","14","0","14","0","14","0","14","31","34","34","39","22","29","127","83","0","14","42","47","177","99","34","31","26","28","0","14","608","187","46","52","39","37","293","140","246","103","259","110","109","74","0","14","9","14"
"1400000US72139060104","Census Tract 601.04, Trujillo Alto Municipio, Puerto Rico","4011","575","60","69","0","19","0","19","0","19","0","19","49","57","0","19","0","19","92","77","20","32","51","56","15","25","0","19","93","91","0","19","747","236","78","74","0","19","632","254","608","263","1216","355","208","147","20","33","122","150"
"1400000US72139060211","Census Tract 602.11, Trujillo Alto Municipio, Puerto Rico","3509","506","38","44","0","19","0","19","19","31","37","43","27","37","57","66","0","19","0","19","102","98","54","54","191","123","50","58","32","46","31","34","923","244","92","87","152","105","367","190","451","209","544","198","342","171","0","19","0","19"
"1400000US72139060212","Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico","2985","381","93","60","0","14","0","14","0","14","0","14","22","25","38","37","14","21","28","43","12","16","17","24","106","76","27","45","25","40","8","13","613","127","80","62","90","58","259","102","219","104","885","228","320","127","55","48","74","56"
"1400000US72139060213","Census Tract 602.13, Trujillo Alto Municipio, Puerto Rico","2134","323","24","23","0","14","0","14","0","14","0","14","18","20","9","14","9","14","20","23","30","39","18","29","32","37","0","14","0","14","0","14","311","106","21","23","40","29","289","102","183","95","693","188","341","118","68","46","28","33"
"1400000US72139060222","Census Tract 602.22, Trujillo Alto Municipio, Puerto Rico","3813","518","74","54","0","19","0","19","17","26","24","19","24","28","17","27","41","87","9","13","25","28","84","81","4","10","0","19","41","38","43","36","936","286","26","32","79","64","435","121","609","194","998","245","208","128","58","50","61","50"
"1400000US72139060223","Census Tract 602.23, Trujillo Alto Municipio, Puerto Rico","2602","429","12","19","0","14","0","14","0","14","0","14","13","22","44","42","2","5","72","72","66","43","19","27","90","58","14","20","49","40","3","7","822","210","52","46","100","75","352","135","247","121","507","161","109","59","15","24","14","22"
"1400000US72139060301","Census Tract 603.01, Trujillo Alto Municipio, Puerto Rico","4022","416","32","32","0","19","0","19","0","19","37","41","59","71","68","50","30","43","60","56","19","30","107","66","80","56","51","65","55","39","18","18","751","206","70","52","43","31","576","158","455","141","1115","212","328","102","0","19","68","74"
"1400000US72139060302","Census Tract 603.02, Trujillo Alto Municipio, Puerto Rico","4525","517","78","75","0","19","0","19","0","19","0","19","47","57","100","80","27","43","0","19","83","93","160","103","72","68","28","45","0","19","46","53","1247","317","55","51","52","82","385","199","590","227","1161","345","378","133","16","27","0","19"
"1400000US72139060401","Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico","2812","393","65","56","0","14","0","14","2","4","78","64","84","63","49","49","42","38","154","85","96","70","2","4","60","44","17","29","32","32","6","14","887","247","27","29","13","22","368","116","222","116","472","148","102","72","20","34","14","23"
"1400000US72139060403","Census Tract 604.03, Trujillo Alto Municipio, Puerto Rico","2871","359","51","80","0","14","0","14","0","14","18","30","35","40","39","32","0","14","0","14","0","14","70","51","35","39","38","34","59","47","10","16","363","153","15","24","57","45","275","117","207","97","966","215","336","162","199","96","98","59"
"1400000US72139060404","Census Tract 604.04, Trujillo Alto Municipio, Puerto Rico","2820","324","11","17","0","14","0","14","0","14","23","37","0","14","25","28","38","42","57","47","0","14","9","15","57","54","0","14","0","14","0","14","327","160","26","30","25","30","155","97","227","105","1104","194","313","115","245","94","178","108"
"1400000US72139060501","Census Tract 605.01, Trujillo Alto Municipio, Puerto Rico","3677","440","162","89","0","19","0","19","0","19","32","37","23","39","147","90","110","67","123","72","78","56","116","75","182","103","81","84","50","40","0","19","1026","224","89","67","87","82","362","109","265","116","558","194","128","77","14","22","44","52"
"1400000US72139060502","Census Tract 605.02, Trujillo Alto Municipio, Puerto Rico","3035","408","68","77","0","14","0","14","0","14","16","24","92","66","16","20","150","84","163","82","83","83","40","36","188","93","68","67","73","53","0","14","854","200","88","64","18","28","314","116","384","132","377","143","43","41","0","14","0","14"
"1400000US72141956900","Census Tract 9569, Utuado Municipio, Puerto Rico","2836","360","187","132","0","14","0","14","68","70","21","34","73","72","95","72","92","72","155","80","54","65","135","62","182","101","0","14","83","41","64","67","735","184","33","37","9","13","273","125","186","81","281","133","66","54","0","14","44","70"
"1400000US72141957000","Census Tract 9570, Utuado Municipio, Puerto Rico","3279","427","23","37","0","14","0","14","29","33","33","30","45","41","181","79","10","15","88","51","23","36","131","62","158","114","78","68","42","40","23","26","731","214","181","140","38","51","472","194","127","76","719","230","113","92","34","37","0","14"
"1400000US72141957100","Census Tract 9571, Utuado Municipio, Puerto Rico","3308","432","87","70","0","19","0","19","29","26","17","19","93","62","194","93","138","77","85","51","31","36","47","38","206","103","71","53","12","19","0","19","840","228","12","20","81","62","369","148","435","161","470","187","76","71","15","26","0","19"
"1400000US72141957200","Census Tract 9572, Utuado Municipio, Puerto Rico","2936","389","30","31","0","14","0","14","55","52","26","40","93","50","42","38","44","38","115","78","49","57","73","58","148","69","9","14","81","67","0","14","790","186","76","58","42","45","325","147","404","162","436","148","67","55","0","14","31","40"
"1400000US72141957300","Census Tract 9573, Utuado Municipio, Puerto Rico","2765","339","39","38","0","14","0","14","0","14","0","14","34","54","75","51","0","14","145","91","49","47","29","27","154","78","61","67","46","42","38","31","819","204","44","42","47","48","541","197","166","99","401","147","57","42","9","15","11","19"
"1400000US72141957400","Census Tract 9574, Utuado Municipio, Puerto Rico","1462","260","100","65","0","14","0","14","15","18","0","14","15","23","33","32","9","13","42","30","45","30","78","33","63","44","37","26","47","30","17","18","495","144","67","39","21","19","158","74","66","44","154","82","0","14","0","14","0","14"
"1400000US72141957500","Census Tract 9575, Utuado Municipio, Puerto Rico","1736","307","48","43","0","14","0","14","45","71","21","25","69","70","28","31","26","30","43","43","44","51","32","52","86","49","75","56","19","21","36","41","537","207","24","27","10","17","225","101","164","103","188","104","16","21","0","14","0","14"
"1400000US72141957600","Census Tract 9576, Utuado Municipio, Puerto Rico","2557","374","65","59","0","14","0","14","8","15","58","56","32","30","0","14","46","40","79","59","40","44","86","107","101","62","59","53","0","14","22","35","706","206","29","33","48","46","405","155","211","129","410","138","117","72","16","24","19","29"
"1400000US72143550100","Census Tract 5501, Vega Alta Municipio, Puerto Rico","6471","618","99","82","0","19","0","19","8","20","134","124","119","113","114","107","108","105","198","107","35","56","46","52","146","107","182","124","362","198","209","236","1201","335","199","154","94","93","734","294","576","211","1026","267","651","277","104","93","126","123"
"1400000US72143550200","Census Tract 5502, Vega Alta Municipio, Puerto Rico","2912","645","133","118","0","14","0","14","0","14","0","14","18","34","21","34","22","35","113","125","0","14","123","98","123","90","182","113","163","159","115","137","873","365","45","53","59","73","317","150","296","174","177","137","100","93","0","14","32","35"
"1400000US72143550300","Census Tract 5503, Vega Alta Municipio, Puerto Rico","4236","561","41","45","0","19","0","19","18","28","10","16","97","70","118","105","59","57","82","74","104","61","188","88","269","100","83","62","82","56","69","73","977","288","103","82","28","34","714","235","425","160","589","236","176","93","4","8","0","19"
"1400000US72143550400","Census Tract 5504, Vega Alta Municipio, Puerto Rico","2838","457","87","65","0","14","0","14","43","41","10","17","32","38","96","72","59","57","118","78","16","27","118","103","104","72","29","45","149","102","195","154","801","235","8","13","103","70","205","76","345","128","227","98","79","89","0","14","14","24"
"1400000US72143550500","Census Tract 5505, Vega Alta Municipio, Puerto Rico","3954","608","51","45","0","19","0","19","14","22","32","31","56","39","127","93","58","53","110","75","149","111","35","22","119","64","81","71","111","90","100","70","1057","253","45","25","89","56","358","157","400","131","757","199","167","87","12","21","26","43"
"1400000US72143550601","Census Tract 5506.01, Vega Alta Municipio, Puerto Rico","3134","476","67","69","0","14","0","14","73","78","29","33","64","56","12","17","14","22","93","53","135","73","124","66","164","108","71","72","114","69","141","90","1035","221","11","18","54","63","244","125","292","135","258","135","75","53","13","22","51","58"
"1400000US72143550602","Census Tract 5506.02, Vega Alta Municipio, Puerto Rico","2382","314","10","16","0","14","0","14","0","14","10","16","78","65","67","46","4","9","29","33","61","50","59","46","186","94","41","31","37","44","62","49","600","192","74","49","72","67","296","118","282","145","278","103","129","82","0","14","7","11"
"1400000US72143990000","Census Tract 9900, Vega Alta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72145560100","Census Tract 5601, Vega Baja Municipio, Puerto Rico","2556","481","146","104","0","14","0","14","12","20","18","27","24","25","118","91","90","55","162","84","140","66","82","59","116","72","32","38","89","80","203","102","483","235","76","54","166","113","165","112","199","110","212","124","23","27","0","14","0","14"
"1400000US72145560201","Census Tract 5602.01, Vega Baja Municipio, Puerto Rico","3870","747","0","19","0","19","0","19","0","19","0","19","67","77","192","191","37","59","76","94","19","31","23","38","91","84","0","19","86","83","193","108","588","252","47","73","62","48","332","173","425","195","943","296","495","263","114","87","80","103"
"1400000US72145560204","Census Tract 5602.04, Vega Baja Municipio, Puerto Rico","2156","265","84","81","0","14","0","14","25","29","0","14","30","28","41","47","61","49","75","62","53","47","3","10","84","56","57","62","65","53","195","119","389","127","0","14","46","51","167","79","246","136","371","119","137","86","0","14","27","43"
"1400000US72145560300","Census Tract 5603, Vega Baja Municipio, Puerto Rico","2460","347","42","38","0","14","0","14","0","14","12","15","33","33","24","37","58","69","79","48","44","41","63","38","53","43","34","40","62","48","202","120","463","166","36","32","168","97","252","102","262","126","378","181","148","99","38","35","9","13"
