"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US721270054013","Block Group 3, Census Tract 54.01, San Juan Municipio, Puerto Rico","1056","391","620","267","620","267","592","263","28","44","0","14","436","180"
"1500000US721270054014","Block Group 4, Census Tract 54.01, San Juan Municipio, Puerto Rico","1140","318","512","187","512","187","345","157","167","113","0","14","628","242"
"1500000US721270054021","Block Group 1, Census Tract 54.02, San Juan Municipio, Puerto Rico","1049","241","448","151","448","151","125","64","323","117","0","14","601","190"
"1500000US721270054031","Block Group 1, Census Tract 54.03, San Juan Municipio, Puerto Rico","1544","393","861","289","823","285","763","270","60","54","38","64","683","301"
"1500000US721270054032","Block Group 2, Census Tract 54.03, San Juan Municipio, Puerto Rico","968","344","419","176","419","176","361","147","58","69","0","14","549","246"
"1500000US721270054033","Block Group 3, Census Tract 54.03, San Juan Municipio, Puerto Rico","1809","526","953","332","953","332","497","243","456","206","0","14","856","368"
"1500000US721270055001","Block Group 1, Census Tract 55, San Juan Municipio, Puerto Rico","958","345","500","254","500","254","229","174","271","188","0","14","458","188"
"1500000US721270055002","Block Group 2, Census Tract 55, San Juan Municipio, Puerto Rico","297","161","189","144","189","144","167","148","22","36","0","14","108","110"
"1500000US721270055003","Block Group 3, Census Tract 55, San Juan Municipio, Puerto Rico","1532","408","786","286","786","286","650","235","136","115","0","14","746","272"
"1500000US721270055004","Block Group 4, Census Tract 55, San Juan Municipio, Puerto Rico","940","485","267","206","267","206","228","172","39","64","0","14","673","337"
"1500000US721270056011","Block Group 1, Census Tract 56.01, San Juan Municipio, Puerto Rico","1414","334","699","258","699","258","531","186","168","131","0","14","715","190"
"1500000US721270056012","Block Group 2, Census Tract 56.01, San Juan Municipio, Puerto Rico","934","255","407","125","407","125","360","127","47","37","0","14","527","185"
"1500000US721270056021","Block Group 1, Census Tract 56.02, San Juan Municipio, Puerto Rico","429","194","241","141","241","141","165","130","76","62","0","14","188","122"
"1500000US721270056022","Block Group 2, Census Tract 56.02, San Juan Municipio, Puerto Rico","554","225","175","93","175","93","150","95","25","29","0","14","379","156"
"1500000US721270056023","Block Group 3, Census Tract 56.02, San Juan Municipio, Puerto Rico","1228","282","694","213","694","213","447","165","247","112","0","14","534","175"
"1500000US721270056024","Block Group 4, Census Tract 56.02, San Juan Municipio, Puerto Rico","418","108","240","85","240","85","207","81","33","29","0","14","178","69"
"1500000US721270058001","Block Group 1, Census Tract 58, San Juan Municipio, Puerto Rico","1342","367","691","236","691","236","563","191","128","99","0","14","651","204"
"1500000US721270058002","Block Group 2, Census Tract 58, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US721270058003","Block Group 3, Census Tract 58, San Juan Municipio, Puerto Rico","889","282","504","243","504","243","395","225","109","80","0","14","385","164"
"1500000US721270059001","Block Group 1, Census Tract 59, San Juan Municipio, Puerto Rico","599","169","307","114","307","114","272","110","35","29","0","14","292","91"
"1500000US721270059002","Block Group 2, Census Tract 59, San Juan Municipio, Puerto Rico","500","179","211","107","211","107","149","65","62","56","0","14","289","89"
"1500000US721270060001","Block Group 1, Census Tract 60, San Juan Municipio, Puerto Rico","613","167","240","86","240","86","177","70","63","41","0","14","373","124"
"1500000US721270060002","Block Group 2, Census Tract 60, San Juan Municipio, Puerto Rico","806","182","383","112","383","112","321","92","62","43","0","14","423","132"
"1500000US721270061011","Block Group 1, Census Tract 61.01, San Juan Municipio, Puerto Rico","1129","285","620","234","620","234","393","195","227","137","0","14","509","148"
"1500000US721270061012","Block Group 2, Census Tract 61.01, San Juan Municipio, Puerto Rico","645","303","299","170","299","170","209","150","90","89","0","14","346","213"
"1500000US721270061013","Block Group 3, Census Tract 61.01, San Juan Municipio, Puerto Rico","1205","333","377","130","377","130","274","127","103","86","0","14","828","308"
"1500000US721270061021","Block Group 1, Census Tract 61.02, San Juan Municipio, Puerto Rico","867","221","301","155","301","155","237","149","64","50","0","14","566","122"
"1500000US721270061022","Block Group 2, Census Tract 61.02, San Juan Municipio, Puerto Rico","395","127","214","101","214","101","195","102","19","19","0","14","181","49"
"1500000US721270062001","Block Group 1, Census Tract 62, San Juan Municipio, Puerto Rico","672","183","229","95","229","95","200","89","29","23","0","14","443","131"
"1500000US721270062002","Block Group 2, Census Tract 62, San Juan Municipio, Puerto Rico","689","163","287","105","287","105","197","85","90","52","0","14","402","104"
"1500000US721270062003","Block Group 3, Census Tract 62, San Juan Municipio, Puerto Rico","211","94","161","88","161","88","129","82","32","25","0","14","50","33"
"1500000US721270063001","Block Group 1, Census Tract 63, San Juan Municipio, Puerto Rico","563","176","302","129","302","129","265","112","37","41","0","14","261","99"
"1500000US721270063002","Block Group 2, Census Tract 63, San Juan Municipio, Puerto Rico","900","343","467","263","467","263","430","217","37","59","0","14","433","188"
"1500000US721270063003","Block Group 3, Census Tract 63, San Juan Municipio, Puerto Rico","925","373","450","205","450","205","420","206","30","34","0","14","475","288"
"1500000US721270063004","Block Group 4, Census Tract 63, San Juan Municipio, Puerto Rico","342","148","202","116","202","116","202","116","0","14","0","14","140","102"
"1500000US721270063005","Block Group 5, Census Tract 63, San Juan Municipio, Puerto Rico","806","363","438","195","438","195","438","195","0","14","0","14","368","213"
"1500000US721270063006","Block Group 6, Census Tract 63, San Juan Municipio, Puerto Rico","1155","415","566","273","566","273","468","202","98","157","0","14","589","235"
"1500000US721270065001","Block Group 1, Census Tract 65, San Juan Municipio, Puerto Rico","423","128","233","100","233","100","167","72","66","59","0","14","190","75"
"1500000US721270065002","Block Group 2, Census Tract 65, San Juan Municipio, Puerto Rico","453","109","302","86","302","86","288","83","14","14","0","14","151","63"
"1500000US721270065003","Block Group 3, Census Tract 65, San Juan Municipio, Puerto Rico","446","113","230","84","230","84","210","80","20","21","0","14","216","64"
"1500000US721270066001","Block Group 1, Census Tract 66, San Juan Municipio, Puerto Rico","1575","571","980","361","968","361","806","299","162","99","12","18","595","274"
"1500000US721270066002","Block Group 2, Census Tract 66, San Juan Municipio, Puerto Rico","420","156","274","146","274","146","241","130","33","45","0","14","146","108"
"1500000US721270067001","Block Group 1, Census Tract 67, San Juan Municipio, Puerto Rico","1480","513","936","312","936","312","936","312","0","14","0","14","544","354"
"1500000US721270067002","Block Group 2, Census Tract 67, San Juan Municipio, Puerto Rico","915","377","570","306","570","306","460","228","110","142","0","14","345","150"
"1500000US721270067003","Block Group 3, Census Tract 67, San Juan Municipio, Puerto Rico","947","364","609","305","609","305","562","298","47","55","0","14","338","161"
"1500000US721270067004","Block Group 4, Census Tract 67, San Juan Municipio, Puerto Rico","434","242","82","69","82","69","82","69","0","14","0","14","352","212"
"1500000US721270068001","Block Group 1, Census Tract 68, San Juan Municipio, Puerto Rico","3735","537","1507","327","1507","327","1426","327","81","69","0","14","2228","413"
"1500000US721270069001","Block Group 1, Census Tract 69, San Juan Municipio, Puerto Rico","1003","338","554","246","554","246","519","230","35","32","0","14","449","157"
"1500000US721270069002","Block Group 2, Census Tract 69, San Juan Municipio, Puerto Rico","447","217","222","160","222","160","211","160","11","17","0","14","225","95"
"1500000US721270069003","Block Group 3, Census Tract 69, San Juan Municipio, Puerto Rico","542","153","220","86","220","86","206","81","14","22","0","14","322","160"
"1500000US721270069004","Block Group 4, Census Tract 69, San Juan Municipio, Puerto Rico","671","215","356","134","356","134","346","137","10","17","0","14","315","120"
"1500000US721270070041","Block Group 1, Census Tract 70.04, San Juan Municipio, Puerto Rico","394","149","172","120","172","120","172","120","0","14","0","14","222","102"
"1500000US721270070042","Block Group 2, Census Tract 70.04, San Juan Municipio, Puerto Rico","698","214","337","164","337","164","337","164","0","14","0","14","361","132"
"1500000US721270070043","Block Group 3, Census Tract 70.04, San Juan Municipio, Puerto Rico","548","157","256","110","256","110","256","110","0","14","0","14","292","108"
"1500000US721270071001","Block Group 1, Census Tract 71, San Juan Municipio, Puerto Rico","927","189","582","148","582","148","529","145","53","42","0","14","345","90"
"1500000US721270071002","Block Group 2, Census Tract 71, San Juan Municipio, Puerto Rico","821","186","517","136","517","136","452","131","65","50","0","14","304","96"
"1500000US721270073001","Block Group 1, Census Tract 73, San Juan Municipio, Puerto Rico","750","214","437","176","422","174","380","152","42","54","15","25","313","128"
"1500000US721270073002","Block Group 2, Census Tract 73, San Juan Municipio, Puerto Rico","536","146","241","110","241","110","216","104","25","39","0","14","295","113"
"1500000US721270073003","Block Group 3, Census Tract 73, San Juan Municipio, Puerto Rico","894","222","441","142","441","142","441","142","0","14","0","14","453","131"
"1500000US721270073004","Block Group 4, Census Tract 73, San Juan Municipio, Puerto Rico","614","158","286","105","286","105","286","105","0","14","0","14","328","115"
"1500000US721270074001","Block Group 1, Census Tract 74, San Juan Municipio, Puerto Rico","372","94","160","69","160","69","160","69","0","14","0","14","212","65"
"1500000US721270074002","Block Group 2, Census Tract 74, San Juan Municipio, Puerto Rico","773","231","499","175","499","175","444","153","55","46","0","14","274","102"
"1500000US721270074003","Block Group 3, Census Tract 74, San Juan Municipio, Puerto Rico","473","139","232","96","232","96","214","95","18","20","0","14","241","94"
"1500000US721270075001","Block Group 1, Census Tract 75, San Juan Municipio, Puerto Rico","832","196","413","132","413","132","365","120","48","50","0","14","419","124"
"1500000US721270075002","Block Group 2, Census Tract 75, San Juan Municipio, Puerto Rico","802","174","503","121","503","121","483","117","20","23","0","14","299","98"
"1500000US721270076001","Block Group 1, Census Tract 76, San Juan Municipio, Puerto Rico","466","173","334","133","334","133","300","135","34","31","0","14","132","76"
"1500000US721270076002","Block Group 2, Census Tract 76, San Juan Municipio, Puerto Rico","606","234","303","148","303","148","303","148","0","14","0","14","303","132"
"1500000US721270076003","Block Group 3, Census Tract 76, San Juan Municipio, Puerto Rico","494","194","250","154","250","154","185","129","65","73","0","14","244","120"
"1500000US721270076004","Block Group 4, Census Tract 76, San Juan Municipio, Puerto Rico","724","259","320","166","320","166","308","158","12","19","0","14","404","166"
"1500000US721270077001","Block Group 1, Census Tract 77, San Juan Municipio, Puerto Rico","325","157","150","88","150","88","130","82","20","32","0","14","175","88"
"1500000US721270077002","Block Group 2, Census Tract 77, San Juan Municipio, Puerto Rico","470","190","225","119","225","119","203","115","22","35","0","14","245","110"
"1500000US721270077003","Block Group 3, Census Tract 77, San Juan Municipio, Puerto Rico","366","183","218","148","218","148","180","123","38","46","0","14","148","85"
"1500000US721270077004","Block Group 4, Census Tract 77, San Juan Municipio, Puerto Rico","744","207","443","178","443","178","419","160","24","39","0","14","301","117"
