"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12103025203","Census Tract 252.03, Pinellas County, Florida","4724","399","0","19","0","19","13","22","0","19","0","19","0","19","0","19","0","19","30","51","0","19","35","40","13","23","42","50","31","37","65","54","1182","259","112","73","350","169","791","256","337","143","1094","306","279","105","310","131","40","46"
"1400000US12103025204","Census Tract 252.04, Pinellas County, Florida","2914","212","32","31","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","22","20","8","13","17","18","35","23","23","22","623","131","106","53","264","88","470","109","307","93","688","145","146","57","107","56","55","27"
"1400000US12103025205","Census Tract 252.05, Pinellas County, Florida","3264","242","31","28","0","13","0","13","0","13","0","13","20","33","0","13","0","13","35","42","0","13","0","13","13","21","18","22","33","30","76","45","789","181","93","46","191","79","455","135","411","128","662","135","304","96","114","77","19","24"
"1400000US12103025207","Census Tract 252.07, Pinellas County, Florida","4882","434","158","136","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","42","91","96","17","30","28","33","283","154","134","86","1433","254","205","109","395","149","595","180","506","174","627","200","348","154","35","42","0","19"
"1400000US12103025208","Census Tract 252.08, Pinellas County, Florida","1471","147","16","15","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","11","15","24","23","10","10","30","30","5","8","447","118","75","34","135","45","173","63","175","51","203","56","146","59","10","12","5","8"
"1400000US12103025209","Census Tract 252.09, Pinellas County, Florida","3502","405","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","62","41","40","36","43","82","56","762","266","139","91","331","155","654","192","653","178","633","166","103","82","0","13","0","13"
"1400000US12103025303","Census Tract 253.03, Pinellas County, Florida","4158","490","13","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","89","145","0","19","30","34","108","139","81","77","101","126","72","57","1085","302","237","110","383","168","591","212","376","176","787","175","177","103","0","19","28","43"
"1400000US12103025304","Census Tract 253.04, Pinellas County, Florida","2684","270","18","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","15","9","14","20","25","117","88","8","14","14","17","827","193","200","90","339","109","320","94","179","86","418","154","172","75","17","19","8","14"
"1400000US12103025305","Census Tract 253.05, Pinellas County, Florida","2622","297","53","38","0","13","9","14","0","13","0","13","7","16","0","13","0","13","49","61","9","13","145","127","64","53","48","42","57","46","55","38","656","133","120","69","287","119","389","145","288","195","238","85","118","64","19","24","11","16"
"1400000US12103025306","Census Tract 253.06, Pinellas County, Florida","1063","123","31","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","29","19","27","22","228","51","43","33","130","43","151","56","117","48","208","69","63","35","20","23","13","21"
"1400000US12103025307","Census Tract 253.07, Pinellas County, Florida","3331","323","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","17","19","38","45","181","124","67","43","1022","259","112","53","413","138","725","161","285","84","313","98","83","48","48","52","0","13"
"1400000US12103025308","Census Tract 253.08, Pinellas County, Florida","1882","216","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","9","15","8","14","73","62","8","12","0","13","45","33","626","167","141","68","126","67","299","106","171","80","252","73","99","74","8","13","0","13"
"1400000US12103025401","Census Tract 254.01, Pinellas County, Florida","3445","179","20","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","10","17","0","13","42","34","11","16","57","49","712","145","62","43","280","129","443","138","446","124","970","165","218","81","115","63","49","49"
"1400000US12103025405","Census Tract 254.05, Pinellas County, Florida","2992","356","5","9","0","13","0","13","0","13","0","13","2","5","0","13","3","5","17","28","0","13","36","38","16","24","63","77","33","54","43","37","782","228","73","59","247","116","569","152","149","85","642","284","269","126","23","33","20","31"
"1400000US12103025407","Census Tract 254.07, Pinellas County, Florida","4176","565","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","0","19","31","36","16","26","0","19","34","37","1406","510","76","54","296","110","635","209","416","179","808","171","365","133","68","49","11","17"
"1400000US12103025408","Census Tract 254.08, Pinellas County, Florida","4589","487","49","46","0","19","0","19","0","19","0","19","0","19","45","76","0","19","25","42","0","19","10","23","137","89","65","43","191","157","86","64","1366","306","402","157","393","162","566","210","285","146","632","239","228","149","92","84","17","28"
"1400000US12103025411","Census Tract 254.11, Pinellas County, Florida","1262","143","20","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","12","6","9","0","13","67","61","39","35","26","21","31","25","350","102","114","85","91","55","237","76","88","37","134","52","39","23","7","10","11","14"
"1400000US12103025412","Census Tract 254.12, Pinellas County, Florida","3824","356","102","94","18","29","0","19","14","24","44","66","0","19","0","19","13","22","37","61","0","19","69","92","19","22","29","49","106","111","23","38","881","242","176","122","267","128","699","220","414","163","515","158","229","107","126","110","43","66"
"1400000US12103025413","Census Tract 254.13, Pinellas County, Florida","2773","318","26","28","0","13","0","13","0","13","0","13","0","13","0","13","67","81","0","13","23","36","40","49","11","16","14","23","16","26","79","53","798","190","244","124","215","90","431","124","247","109","423","130","97","42","37","26","5","9"
"1400000US12103025414","Census Tract 254.14, Pinellas County, Florida","2114","264","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","19","82","65","16","19","87","60","61","42","631","172","71","57","171","76","238","75","225","85","319","91","140","95","47","34","11","17"
"1400000US12103025415","Census Tract 254.15, Pinellas County, Florida","3414","400","48","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","66","10","17","7","15","35","46","64","52","1121","252","172","91","405","169","568","227","345","151","481","179","83","59","0","13","19","33"
"1400000US12103025416","Census Tract 254.16, Pinellas County, Florida","2713","273","22","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","65","51","33","27","120","72","107","59","741","193","260","115","303","106","285","86","322","111","366","127","51","38","33","29","0","13"
"1400000US12103025417","Census Tract 254.17, Pinellas County, Florida","2208","223","46","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","35","28","51","40","55","45","828","121","134","61","104","47","405","108","105","48","240","85","121","65","53","48","16","18"
"1400000US12103025501","Census Tract 255.01, Pinellas County, Florida","3190","267","45","41","0","13","0","13","0","13","0","13","0","13","0","13","9","23","29","44","24","26","17","19","0","13","25","28","8","12","78","62","754","167","128","66","401","111","542","120","346","109","581","223","163","61","28","25","12","19"
"1400000US12103025503","Census Tract 255.03, Pinellas County, Florida","3909","452","54","58","31","49","0","13","0","13","0","13","7","15","0","13","0","13","0","13","0","13","24","37","6","14","71","57","115","88","140","94","905","222","132","96","511","159","430","175","648","228","677","230","97","64","17","27","44","42"
"1400000US12103025505","Census Tract 255.05, Pinellas County, Florida","1823","215","27","32","0","13","0","13","0","13","0","13","0","13","0","13","35","42","17","28","0","13","19","20","44","30","83","52","46","31","55","39","468","129","74","41","142","124","379","124","160","95","187","89","70","60","17","19","0","13"
"1400000US12103025506","Census Tract 255.06, Pinellas County, Florida","4417","461","131","76","0","19","49","76","0","19","0","19","0","19","0","19","0","19","0","19","12","19","16","27","75","63","24","39","75","57","53","63","1598","388","121","66","481","149","524","209","548","206","503","155","130","81","77","77","0","19"
"1400000US12103025602","Census Tract 256.02, Pinellas County, Florida","2325","273","68","57","0","13","0","13","0","13","20","33","0","13","0","13","9","15","0","13","54","56","26","28","150","166","73","59","53","39","55","39","593","147","181","77","168","71","337","116","257","110","232","90","49","34","0","13","0","13"
"1400000US12103025603","Census Tract 256.03, Pinellas County, Florida","1999","235","12","22","0","13","0","13","0","13","0","13","28","44","0","13","0","13","56","62","69","104","0","13","37","52","58","46","26","42","59","55","403","131","284","121","217","85","249","98","192","97","197","104","85","52","12","19","15","22"
"1400000US12103025604","Census Tract 256.04, Pinellas County, Florida","1022","141","16","20","0","13","0","13","0","13","0","13","0","13","16","26","0","13","0","13","14","20","0","13","4","6","12","20","20","28","16","19","290","103","46","30","81","46","226","73","90","52","139","51","48","30","4","7","0","13"
"1400000US12103025700","Census Tract 257, Pinellas County, Florida","3028","151","6","9","0","13","0","13","0","13","0","13","9","15","0","13","0","13","5","11","9","14","0","13","32","38","35","35","15","15","0","13","188","75","12","15","187","86","292","82","343","105","1104","167","444","148","261","116","86","59"
"1400000US12103025800","Census Tract 258, Pinellas County, Florida","2638","268","25","31","0","13","0","13","0","13","0","13","0","13","0","13","12","18","41","53","7","12","70","55","46","50","51","46","90","77","120","77","725","209","193","107","279","117","458","157","270","123","181","56","44","36","26","32","0","13"
"1400000US12103025900","Census Tract 259, Pinellas County, Florida","4328","466","157","93","0","19","0","19","3","7","14","23","0","19","0","19","0","19","120","137","3","6","43","38","89","82","67","71","150","136","118","97","752","219","259","172","365","172","625","186","468","206","714","209","175","94","131","83","75","75"
"1400000US12103026001","Census Tract 260.01, Pinellas County, Florida","2474","269","12","18","0","13","0","13","0","13","0","13","0","13","0","13","10","15","36","44","0","13","0","13","0","13","0","13","0","13","73","43","695","185","45","39","89","53","367","121","182","70","495","109","278","76","105","52","87","65"
"1400000US12103026002","Census Tract 260.02, Pinellas County, Florida","2426","276","24","30","0","13","0","13","0","13","53","36","0","13","0","13","8","14","0","13","0","13","14","16","0","13","18","26","23","21","9","13","440","178","33","26","277","114","262","87","238","83","592","138","247","90","103","49","85","46"
"1400000US12103026101","Census Tract 261.01, Pinellas County, Florida","1867","257","36","33","0","13","0","13","0","13","0","13","0","13","13","20","37","56","0","13","0","13","6","15","21","23","10","14","29","27","36","24","471","119","114","57","212","76","176","63","101","45","434","129","106","61","37","23","28","20"
"1400000US12103026102","Census Tract 261.02, Pinellas County, Florida","1030","142","13","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","14","21","0","13","2","3","22","21","280","118","41","28","145","65","142","57","108","40","125","55","75","34","44","34","11","12"
