FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
724,72,PUERTO RICO,PR,72131,San Sebastián,72131958500,"Census Tract 9585, San Sebastián Municipio, Puerto Rico",11.7676847,4454.0,530.0,2087.0,167.0,1595.0,163.0,2669.0,496.0,364.0,142.0,6653.0,961.0,1436.0,285.0,1073.0,225.0,958.0,278.0,1290.0,273.0,197.0,81.6,4436.0,530.8,3181.0,421.6,0.0,18.4,0.0,13.0,34.0,42.1,312.0,95.0,39.0,53.0,60.0,9.1,26.9,9.9,6653.0,961.0,45.1,6.7,24.1,4.9,21.5,5.7,29.0,5.4,12.4,5.0,99.6,1.3,75.5,4.6,0.0,0.9,0.0,1.9,2.1,2.6,19.6,5.7,0.9,1.2,0.7986,0.8011,0.9028,0.9594,3.462,0.9287,0.842,0.5519,0.8495,0.4323,2.6757,0.8903,0.4729,0.8014,1.2743,0.7709,0.0,0.0,0.3205,0.6652,0.7528,1.7385,0.3326,9.1505,0.8709,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323.0,170.0,7.3,3.7,-999.0
725,72,PUERTO RICO,PR,72131,San Sebastián,72131959300,"Census Tract 9593, San Sebastián Municipio, Puerto Rico",13.3215178,4092.0,580.0,2018.0,176.0,1644.0,175.0,2503.0,436.0,270.0,135.0,7321.0,934.0,1399.0,246.0,955.0,204.0,733.0,279.0,1134.0,221.0,165.0,80.1,4029.0,584.7,3263.0,438.8,63.0,50.8,0.0,13.0,17.0,30.9,301.0,110.0,21.0,8.0,61.4,7.8,22.9,9.2,7321.0,934.0,46.3,6.4,23.3,5.7,17.9,6.3,27.8,5.6,10.0,4.8,98.5,3.1,82.0,1.2,3.1,2.5,0.0,2.0,1.0,1.9,18.3,6.4,0.5,0.2,0.8303,0.6983,0.8305,0.9707,3.3298,0.9003,0.8002,0.2562,0.8201,0.2641,2.1407,0.6097,0.1479,0.9537,1.1016,0.6377,0.5745,0.0,0.1524,0.6244,0.6479,1.9992,0.4615,8.5712,0.8029,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,99.0,4.4,2.4,-999.0
726,72,PUERTO RICO,PR,72133,Santa Isabel,72133953800,"Census Tract 9538, Santa Isabel Municipio, Puerto Rico",2.2392858,5275.0,855.0,2262.0,236.0,1979.0,261.0,3074.0,697.0,250.0,151.0,7483.0,1479.0,689.0,256.0,804.0,192.0,1531.0,423.0,1046.0,230.0,508.0,178.5,5275.0,855.2,3532.0,667.8,325.0,111.8,0.0,19.0,94.0,91.2,397.0,128.0,0.0,19.0,58.3,9.0,15.0,9.4,7483.0,1479.0,21.5,7.8,15.2,3.9,29.0,6.5,19.8,4.6,25.7,8.4,100.0,0.4,72.9,6.8,14.4,4.7,0.0,1.8,4.7,4.6,20.1,6.4,0.0,0.4,0.7681,0.3729,0.8079,0.3341,2.283,0.5855,0.3126,0.9289,0.371,0.9379,2.5505,0.8416,0.6027,0.7201,1.3228,0.8047,0.807,0.0,0.719,0.6753,0.0,2.2013,0.5905,8.3576,0.7554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,295.0,257.0,5.6,4.7,-999.0
727,72,PUERTO RICO,PR,72135,Toa Alta,72135510400,"Census Tract 5104, Toa Alta Municipio, Puerto Rico",2.7057044,5225.0,715.0,1864.0,178.0,1604.0,158.0,2860.0,587.0,467.0,205.0,7845.0,1022.0,1455.0,305.0,772.0,171.0,1131.0,305.0,1048.0,231.0,172.0,87.6,5195.0,715.8,3676.0,571.0,0.0,26.9,31.0,34.0,121.0,71.1,213.0,79.0,32.0,69.0,54.7,7.6,28.0,10.3,7845.0,1022.0,39.3,6.3,14.8,3.4,21.6,5.0,20.1,4.5,10.7,5.4,99.4,1.6,73.7,6.3,0.0,1.4,1.7,1.8,7.5,4.4,13.3,4.7,0.6,1.3,0.6912,0.8282,0.7446,0.8725,3.1365,0.8516,0.281,0.57,0.3982,0.3093,1.5585,0.207,0.3894,0.7415,1.1309,0.6569,0.0,0.9706,0.9029,0.3756,0.6896,2.9387,0.8869,8.7646,0.8324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,225.0,119.0,4.3,2.2,-999.0
728,72,PUERTO RICO,PR,72135,Toa Alta,72135510502,"Census Tract 5105.02, Toa Alta Municipio, Puerto Rico",0.9337136,5043.0,652.0,1554.0,170.0,1349.0,168.0,1534.0,398.0,424.0,150.0,9966.0,1044.0,754.0,177.0,618.0,164.0,1525.0,313.0,845.0,181.0,226.0,82.0,5043.0,652.3,2723.0,491.9,0.0,26.9,9.0,13.0,101.0,60.4,152.0,76.0,0.0,19.0,30.4,7.3,19.7,6.4,9966.0,1044.0,24.1,5.4,12.3,3.3,30.2,4.8,16.8,3.8,16.8,5.7,100.0,0.4,58.7,7.4,0.0,1.7,0.6,0.9,7.5,4.4,11.3,5.3,0.0,0.4,0.1697,0.5774,0.4904,0.43,1.6675,0.3873,0.1275,0.9481,0.2115,0.7043,1.9914,0.4853,0.6027,0.3386,0.9413,0.5034,0.0,0.8136,0.9007,0.2602,0.0,1.9744,0.4468,6.5747,0.3907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,332.0,179.0,6.6,3.4,-999.0
729,72,PUERTO RICO,PR,72137,Toa Baja,72137120400,"Census Tract 1204, Toa Baja Municipio, Puerto Rico",0.5096967,1440.0,244.0,852.0,86.0,618.0,84.0,308.0,128.0,149.0,85.0,14152.0,2091.0,145.0,75.0,379.0,109.0,135.0,57.0,313.0,95.0,64.0,30.7,1435.0,244.1,611.0,139.9,0.0,18.4,10.0,11.0,6.0,15.8,72.0,44.0,27.0,58.0,21.8,8.1,20.6,9.6,14152.0,2091.0,12.5,6.2,26.3,7.0,9.4,3.6,22.2,6.3,10.4,4.8,99.7,1.5,43.5,6.6,0.0,2.2,1.2,1.3,1.0,2.6,11.7,6.8,1.9,4.0,0.0667,0.6203,0.1932,0.0959,0.9762,0.188,0.9187,0.0192,0.5294,0.2844,1.7518,0.3235,0.4966,0.1061,0.6027,0.219,0.0,0.9198,0.1388,0.2896,0.895,2.2432,0.6075,5.5739,0.2276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,116.0,71.0,8.2,4.7,-999.0
730,72,PUERTO RICO,PR,72137,Toa Baja,72137121200,"Census Tract 1212, Toa Baja Municipio, Puerto Rico",0.3439678,3720.0,643.0,1597.0,146.0,1257.0,152.0,1902.0,536.0,180.0,95.0,8226.0,1214.0,847.0,230.0,749.0,168.0,838.0,316.0,1336.0,296.0,195.0,98.4,3683.0,645.7,2549.0,519.7,0.0,18.4,0.0,13.0,96.0,60.5,328.0,100.0,0.0,13.0,51.1,10.1,13.7,6.6,8226.0,1214.0,33.6,7.0,20.1,4.5,22.5,7.5,35.9,6.8,15.5,7.6,99.0,2.9,73.9,8.3,0.0,1.2,0.0,2.5,7.6,4.7,26.1,7.4,0.0,0.3,0.5939,0.3164,0.6893,0.7449,2.3445,0.607,0.6535,0.6445,0.9796,0.6467,2.9243,0.9627,0.2427,0.7517,0.9944,0.5508,0.0,0.0,0.912,0.7964,0.0,1.7083,0.3156,7.9715,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,157.0,104.0,4.2,2.6,-999.0
731,72,PUERTO RICO,PR,72137,Toa Baja,72137121801,"Census Tract 1218.01, Toa Baja Municipio, Puerto Rico",1.4393995,5051.0,1159.0,1947.0,270.0,1591.0,234.0,3000.0,1008.0,451.0,248.0,7579.0,1211.0,1443.0,369.0,958.0,288.0,1123.0,473.0,1499.0,406.0,284.0,137.1,5051.0,1159.2,3440.0,925.0,0.0,26.9,0.0,19.0,152.0,99.8,259.0,115.0,21.0,31.0,59.6,10.0,23.2,9.7,7579.0,1211.0,45.6,7.9,19.0,6.1,22.2,7.9,29.8,7.3,17.9,8.2,100.0,0.4,73.8,10.2,0.0,1.4,0.0,2.0,9.6,6.1,16.3,6.8,0.4,0.6,0.7896,0.7062,0.7898,0.9639,3.2495,0.8743,0.5722,0.6196,0.8801,0.7573,2.8293,0.9378,0.6027,0.7438,1.3465,0.8183,0.0,0.0,0.9673,0.5407,0.5982,2.1062,0.5317,9.5315,0.9173,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,101.0,114.0,2.0,2.2,-999.0
732,72,PUERTO RICO,PR,72139,Trujillo Alto,72139060211,"Census Tract 602.11, Trujillo Alto Municipio, Puerto Rico",0.8458298,5223.0,698.0,2453.0,233.0,1862.0,217.0,2145.0,608.0,221.0,108.0,12291.0,2019.0,651.0,218.0,1010.0,272.0,1200.0,362.0,1301.0,303.0,373.0,153.4,5223.0,698.3,3000.0,601.4,568.0,164.9,0.0,19.0,141.0,106.7,310.0,123.0,111.0,124.0,41.8,9.8,11.1,4.9,12291.0,2019.0,18.3,5.8,19.3,5.4,23.0,6.2,25.3,5.5,20.0,7.9,100.0,0.4,61.2,9.0,23.2,6.4,0.0,1.6,7.6,5.7,16.6,6.6,2.1,2.4,0.3857,0.2169,0.2972,0.2348,1.1346,0.2288,0.5926,0.6749,0.7081,0.851,2.8267,0.9367,0.6027,0.3804,0.9831,0.5384,0.8747,0.0,0.9063,0.5554,0.9052,3.2417,0.9412,8.186,0.7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,230.0,117.0,4.5,2.2,-999.0
733,72,PUERTO RICO,PR,72139,Trujillo Alto,72139060212,"Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico",0.3617544,4691.0,502.0,2080.0,180.0,1740.0,163.0,1981.0,406.0,231.0,98.0,13531.0,1721.0,484.0,150.0,897.0,187.0,1265.0,307.0,790.0,177.0,460.0,122.4,4691.0,502.2,2374.0,438.6,995.0,172.6,0.0,13.0,9.0,19.1,454.0,131.0,55.0,29.0,42.3,6.2,14.3,5.5,13531.0,1721.0,15.5,4.3,19.1,4.1,27.0,5.9,16.9,4.0,26.4,6.6,100.0,0.3,53.9,8.0,47.8,7.2,0.0,1.9,0.5,1.1,26.1,6.9,1.2,0.6,0.3971,0.3424,0.2192,0.1625,1.1212,0.222,0.5779,0.8792,0.2161,0.947,2.6201,0.8688,0.6027,0.2438,0.8465,0.4176,0.956,0.0,0.0847,0.7964,0.807,2.644,0.7817,7.2318,0.5243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,492.0,212.0,10.5,4.6,-999.0
734,72,PUERTO RICO,PR,72139,Trujillo Alto,72139060222,"Census Tract 602.22, Trujillo Alto Municipio, Puerto Rico",0.3085302,5462.0,632.0,1971.0,169.0,1818.0,169.0,1296.0,384.0,254.0,92.0,14925.0,1991.0,258.0,93.0,621.0,159.0,1521.0,305.0,626.0,167.0,401.0,119.2,5410.0,634.4,2803.0,465.5,64.0,48.3,0.0,19.0,90.0,60.9,88.0,60.0,41.0,54.0,24.1,6.4,10.1,3.8,14925.0,1991.0,7.4,2.6,11.4,2.9,27.8,4.6,11.5,2.8,22.1,6.2,99.0,1.9,55.2,6.5,3.2,2.4,0.0,2.0,5.0,3.3,4.8,3.3,0.8,1.0,0.0882,0.1695,0.1638,0.0361,0.4577,0.077,0.0914,0.9029,0.052,0.9029,1.9493,0.4491,0.2596,0.263,0.5226,0.1817,0.5813,0.0,0.7359,0.0339,0.7269,2.078,0.5204,5.0075,0.145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,492.0,225.0,9.0,4.0,-999.0
735,72,PUERTO RICO,PR,72139,Trujillo Alto,72139060401,"Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico",2.3857474,4256.0,704.0,1659.0,167.0,1311.0,173.0,1881.0,529.0,169.0,85.0,12279.0,4267.0,710.0,153.0,944.0,178.0,973.0,297.0,1042.0,265.0,159.0,82.8,4241.0,704.4,3414.0,628.4,0.0,18.4,9.0,15.0,132.0,73.2,147.0,69.0,77.0,46.0,44.4,10.8,11.3,5.5,12279.0,4267.0,23.3,5.9,22.2,4.6,22.9,5.9,24.6,5.6,12.1,6.1,99.6,1.5,82.9,6.4,0.0,1.1,0.5,0.9,10.1,5.4,11.2,5.3,1.8,1.0,0.44,0.2237,0.2983,0.3962,1.3582,0.2956,0.746,0.6693,0.6719,0.4108,2.4981,0.8201,0.4932,0.9673,1.4605,0.9029,0.0,0.7898,0.9729,0.2568,0.8894,2.9089,0.8778,8.2258,0.7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,547.0,283.0,12.9,5.9,-999.0
736,72,PUERTO RICO,PR,72145,Vega Baja,72145560100,"Census Tract 5601, Vega Baja Municipio, Puerto Rico",4.3762152,3335.0,613.0,1764.0,158.0,1130.0,161.0,1900.0,514.0,154.0,127.0,7926.0,1735.0,1431.0,296.0,773.0,205.0,531.0,232.0,1033.0,233.0,89.0,66.3,3168.0,620.3,2492.0,469.2,0.0,18.4,0.0,13.0,39.0,37.6,306.0,98.0,17.0,36.0,57.0,11.6,16.4,12.7,7926.0,1735.0,59.1,8.4,23.2,6.3,15.9,6.3,31.0,7.3,7.9,5.8,95.0,6.4,77.2,4.3,0.0,1.0,0.0,2.2,3.5,3.3,27.1,7.8,0.5,1.1,0.7376,0.435,0.7333,0.9989,2.9048,0.7814,0.7946,0.1501,0.9253,0.1411,2.0111,0.5,0.0203,0.8544,0.8747,0.4436,0.0,0.0,0.544,0.8133,0.6467,2.0041,0.4661,7.7947,0.6399,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,352.0,226.0,10.6,6.3,-999.0
737,72,PUERTO RICO,PR,72145,Vega Baja,72145560204,"Census Tract 5602.04, Vega Baja Municipio, Puerto Rico",4.9879985,3590.0,693.0,1786.0,180.0,1111.0,162.0,1985.0,554.0,180.0,129.0,7917.0,1897.0,938.0,257.0,492.0,143.0,758.0,272.0,614.0,171.0,81.0,56.4,3449.0,702.2,2275.0,444.4,16.0,29.1,26.0,30.0,65.0,53.6,257.0,98.0,29.0,29.0,55.4,10.6,18.2,12.0,7917.0,1897.0,41.0,9.0,13.7,4.3,21.1,6.4,17.2,5.1,7.3,5.0,96.1,6.2,67.3,2.6,0.9,1.6,1.5,1.7,5.9,4.7,23.1,8.6,0.8,0.8,0.707,0.5209,0.7356,0.9052,2.8687,0.7724,0.2088,0.5248,0.2296,0.1151,1.0784,0.0407,0.0361,0.5429,0.579,0.2077,0.4221,0.9627,0.8002,0.7455,0.7415,3.6721,0.9864,8.1982,0.7259,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,239.0,186.0,6.7,4.9,-999.0
738,72,PUERTO RICO,PR,72145,Vega Baja,72145560702,"Census Tract 5607.02, Vega Baja Municipio, Puerto Rico",4.3086906,6249.0,1117.0,2248.0,229.0,1864.0,227.0,2906.0,774.0,338.0,186.0,7559.0,1367.0,1857.0,524.0,789.0,276.0,1754.0,556.0,1386.0,320.0,265.0,126.4,6168.0,1121.9,3549.0,739.7,14.0,29.1,0.0,19.0,80.0,79.3,313.0,118.0,0.0,19.0,47.6,9.9,17.5,8.5,7559.0,1367.0,47.8,7.8,12.6,4.2,28.1,7.3,22.2,4.6,14.2,6.6,98.7,3.3,60.3,6.7,0.6,1.3,0.0,1.8,4.3,4.2,16.8,6.0,0.0,0.3,0.5158,0.4949,0.7955,0.9786,2.7848,0.7452,0.1354,0.9086,0.5294,0.5666,2.14,0.6086,0.1806,0.3634,0.544,0.1919,0.377,0.0,0.658,0.569,0.0,1.604,0.267,7.0728,0.4836,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,464.0,228.0,7.4,3.5,-999.0
739,72,PUERTO RICO,PR,72149,Villalba,72149720503,"Census Tract 7205.03, Villalba Municipio, Puerto Rico",4.3640468,4336.0,565.0,1431.0,130.0,1252.0,141.0,2076.0,518.0,291.0,108.0,9480.0,1389.0,726.0,208.0,423.0,124.0,1358.0,273.0,781.0,175.0,197.0,87.2,4336.0,565.1,3098.0,460.0,32.0,28.2,0.0,13.0,95.0,57.6,122.0,52.0,0.0,13.0,48.0,9.3,18.1,5.7,9480.0,1389.0,28.9,7.1,9.8,2.9,31.3,4.8,18.0,3.8,15.7,6.7,100.0,0.3,76.0,5.1,2.2,2.0,0.0,2.8,7.6,4.5,9.7,4.2,0.0,0.3,0.5283,0.5175,0.5514,0.57,2.1672,0.5481,0.0474,0.9582,0.2658,0.6558,1.9272,0.4333,0.6027,0.8149,1.4176,0.8725,0.5339,0.0,0.9074,0.1742,0.0,1.6155,0.276,7.1275,0.504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,199.0,165.0,4.6,3.8,-999.0
740,72,PUERTO RICO,PR,72153,Yauco,72153750400,"Census Tract 7504, Yauco Municipio, Puerto Rico",0.9908057,3031.0,568.0,2344.0,171.0,976.0,150.0,1718.0,384.0,198.0,82.0,7411.0,1363.0,430.0,152.0,544.0,164.0,888.0,305.0,701.0,219.0,35.0,34.7,3015.0,568.6,1680.0,332.5,147.0,56.6,0.0,13.0,27.0,28.2,314.0,108.0,104.0,50.0,58.2,9.4,26.3,7.7,7411.0,1363.0,21.6,7.4,17.9,4.7,29.3,8.4,23.7,7.9,3.6,3.5,99.5,2.1,58.9,3.5,6.3,2.4,0.0,1.7,2.8,2.9,32.2,8.9,3.4,1.5,0.767,0.7898,0.8203,0.3375,2.7146,0.7146,0.5068,0.9334,0.6199,0.026,2.086,0.5701,0.4176,0.3397,0.7573,0.3442,0.6806,0.0,0.4255,0.8846,0.9436,2.9343,0.8857,8.4923,0.7916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,172.0,188.0,5.8,6.1,-999.0
741,72,PUERTO RICO,PR,72013,Arecibo,72013300500,"Census Tract 3005, Arecibo Municipio, Puerto Rico",0.2071746,1359.0,257.0,733.0,102.0,487.0,79.0,906.0,228.0,90.0,52.0,6987.0,1612.0,369.0,123.0,280.0,85.0,278.0,97.0,199.0,70.0,67.0,39.8,1359.0,257.3,788.0,170.7,0.0,18.4,0.0,13.0,0.0,18.4,214.0,61.0,40.0,31.0,68.2,10.2,20.6,11.2,6987.0,1612.0,38.2,9.4,20.6,5.5,20.5,6.0,15.0,5.0,13.8,7.9,100.0,1.0,63.0,7.3,0.0,2.5,0.0,5.3,0.0,3.8,43.9,10.3,2.9,2.2,0.9197,0.6203,0.8757,0.8589,3.2746,0.8822,0.6783,0.4718,0.1369,0.5361,1.8231,0.3665,0.6027,0.4357,1.0384,0.5869,0.0,0.0,0.0,0.9581,0.9278,1.8859,0.4084,8.022,0.684,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,74.0,50.0,5.6,3.7,-999.0
742,72,PUERTO RICO,PR,72013,Arecibo,72013301800,"Census Tract 3018, Arecibo Municipio, Puerto Rico",9.9967661,1286.0,241.0,693.0,88.0,485.0,87.0,659.0,189.0,58.0,46.0,7641.0,1488.0,413.0,117.0,381.0,107.0,225.0,104.0,369.0,113.0,28.0,25.6,1249.0,242.6,951.0,194.0,0.0,18.4,0.0,13.0,0.0,18.4,84.0,45.0,16.0,20.0,51.2,11.2,16.3,10.9,7641.0,1488.0,43.1,8.9,29.6,9.0,17.5,7.4,28.7,8.2,5.8,5.2,97.1,5.0,78.9,7.6,0.0,2.7,0.0,5.6,0.0,3.8,17.3,8.3,1.2,1.5,0.5962,0.4328,0.7763,0.9402,2.7454,0.7259,0.9729,0.2302,0.8382,0.0643,2.1057,0.5792,0.0643,0.9063,0.9707,0.526,0.0,0.0,0.0,0.5984,0.8194,1.4178,0.1833,7.2396,0.5277,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,0.7,1.1,-999.0
743,72,PUERTO RICO,PR,72015,Arroyo,72015280101,"Census Tract 2801.01, Arroyo Municipio, Puerto Rico",6.8080972,2871.0,424.0,1135.0,127.0,822.0,121.0,1789.0,385.0,127.0,69.0,6070.0,954.0,565.0,173.0,499.0,113.0,592.0,172.0,604.0,166.0,97.0,56.5,2871.0,424.2,2398.0,380.9,0.0,18.4,0.0,13.0,93.0,61.6,160.0,70.0,0.0,13.0,62.3,10.4,20.1,9.7,6070.0,954.0,31.1,7.8,17.4,4.2,20.6,5.2,21.0,5.1,11.8,6.7,100.0,0.5,86.4,3.9,0.0,1.6,0.0,3.5,11.3,7.3,19.5,7.7,0.0,0.5,0.8439,0.6,0.9458,0.6648,3.0544,0.829,0.4639,0.4876,0.4593,0.3837,1.7945,0.3405,0.6027,0.9898,1.5926,0.9932,0.0,0.0,0.9887,0.6618,0.0,1.6505,0.2975,8.092,0.7033,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,83.0,65.0,2.9,2.2,-999.0
744,72,PUERTO RICO,PR,72019,Barranquitas,72019952301,"Census Tract 9523.01, Barranquitas Municipio, Puerto Rico",4.6420642,4187.0,729.0,1488.0,164.0,1220.0,167.0,2309.0,582.0,50.0,48.0,7609.0,1326.0,562.0,168.0,413.0,118.0,1329.0,330.0,939.0,354.0,309.0,110.1,4187.0,729.1,3344.0,634.4,0.0,18.4,0.0,13.0,85.0,62.4,41.0,35.0,0.0,13.0,55.1,9.1,5.2,5.0,7609.0,1326.0,23.1,6.0,9.9,2.7,31.7,5.6,22.4,7.5,25.3,8.3,100.0,0.3,84.5,6.5,0.0,1.2,0.0,2.6,7.0,5.0,3.4,2.9,0.0,0.3,0.7014,0.0339,0.7819,0.3849,1.9021,0.4666,0.0485,0.9661,0.5362,0.9357,2.4865,0.8111,0.6027,0.9786,1.5813,0.9865,0.0,0.0,0.8747,0.017,0.0,0.8917,0.0509,6.8615,0.4428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,30.0,0.5,0.7,-999.0
745,72,PUERTO RICO,PR,72021,Bayamón,72021030103,"Census Tract 301.03, Bayamón Municipio, Puerto Rico",0.2275751,4270.0,661.0,2100.0,241.0,1905.0,240.0,2215.0,506.0,263.0,133.0,13271.0,3116.0,226.0,141.0,416.0,174.0,1289.0,422.0,812.0,274.0,520.0,181.9,4208.0,663.8,1926.0,425.1,1350.0,236.8,0.0,13.0,48.0,57.5,439.0,152.0,71.0,103.0,51.9,9.6,15.1,7.4,13271.0,3116.0,8.7,5.3,9.7,4.2,30.2,8.7,19.0,6.4,27.3,8.9,98.5,3.0,48.8,7.8,64.3,8.5,0.0,1.9,2.5,3.0,23.0,7.3,1.7,2.4,0.6131,0.3785,0.2384,0.053,1.2831,0.2741,0.0429,0.947,0.3247,0.9526,2.2671,0.7048,0.1535,0.1546,0.3081,0.088,0.9729,0.0,0.3871,0.7421,0.8736,2.9757,0.905,6.8341,0.4371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,112.0,84.0,2.6,2.1,-999.0
746,72,PUERTO RICO,PR,72021,Bayamón,72021030901,"Census Tract 309.01, Bayamón Municipio, Puerto Rico",0.2386022,1892.0,239.0,837.0,83.0,753.0,81.0,464.0,158.0,124.0,50.0,15137.0,1601.0,161.0,81.0,488.0,106.0,301.0,96.0,538.0,122.0,128.0,53.1,1833.0,246.9,819.0,163.2,16.0,22.2,10.0,15.0,5.0,15.8,47.0,28.0,56.0,63.0,25.0,7.5,15.7,5.8,15137.0,1601.0,11.2,5.3,25.8,5.7,15.9,4.7,29.0,5.9,17.0,6.8,96.9,4.5,45.6,7.1,1.9,2.6,1.2,1.8,0.7,2.1,6.2,3.8,3.0,3.3,0.0939,0.4045,0.1605,0.0779,0.7367,0.128,0.9052,0.1467,0.8495,0.7133,2.6148,0.8676,0.0598,0.1242,0.184,0.0406,0.5113,0.9198,0.0926,0.0645,0.9289,2.517,0.7319,6.0525,0.316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,168.0,81.0,9.1,4.2,-999.0
