ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72107,Orocovis,72107954802,"Census Tract 9548.02, Orocovis Municipio, Puerto Rico",5.06483777325,1577,252,712,70,552,75,941,256,119,70,6581,1829,326,89,289,74,375,154,543,131,67,44.6,1577,252.4,1179,236.2,0,19.8,0,14,24,28.5,93,44,0,14,60.1,12.1,29.5,14.5,6581.0,1829.0,29.3,7.6,18.3,4.9,23.8,9.0,34.4,6.3,12.1,7.9,100.0,0.9,79.8,9.7,0.0,2.8,0.0,5.8,4.3,5.1,16.8,7.6,0.0,0.9,0.8203,0.8757,0.9355,0.6697,3.3012,0.8947,0.4138,0.7914,0.9525,0.4611,2.6188,0.8723,0.5851,0.9211,1.5062,0.9481,0.0,0.0,0.7317,0.5706,0.0,1.3023,0.1582,8.7285,0.8324,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,50,44,3.2,2.7,-999
72,PUERTO RICO,PR,72107,Orocovis,72107954901,"Census Tract 9549.01, Orocovis Municipio, Puerto Rico",24.96871054638,3413,565,1569,181,1125,157,1993,502,402,168,9028,4941,833,217,519,143,742,219,991,254,252,128.3,3413,565.2,2557,475.2,17,30.4,0,14,57,75.5,118,53,89,90,59.2,10.7,43.7,11.5,9028.0,4941.0,34.9,8.7,15.2,4.4,21.7,5.3,29.5,6.1,22.4,11.0,100.0,0.4,78.2,6.7,1.1,1.9,0.0,2.7,5.1,6.7,10.5,4.6,2.6,2.6,0.8079,0.9695,0.6799,0.832,3.2893,0.8913,0.212,0.6607,0.861,0.9121,2.6458,0.8847,0.5851,0.8884,1.4735,0.9301,0.4555,0.0,0.8162,0.2362,0.9166,2.4245,0.7107,9.8331,0.9468,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,54,55,1.6,1.7,-999
72,PUERTO RICO,PR,72107,Orocovis,72107955002,"Census Tract 9550.02, Orocovis Municipio, Puerto Rico",4.853459669616,2083,354,822,95,655,94,1014,270,93,67,9058,2581,492,135,329,91,490,165,779,184,107,55.0,2083,354.3,1725,305.6,0,19.8,16,17,34,34.0,158,62,0,14,48.7,11.4,13.7,9.4,9058.0,2581.0,34.4,7.6,15.8,4.1,23.5,6.8,37.4,7.7,16.3,8.1,100.0,0.7,86.7,4.1,0.0,2.4,1.9,2.0,5.2,5.1,24.1,8.7,0.0,0.7,0.5525,0.3853,0.6731,0.8162,2.4271,0.6399,0.257,0.7734,0.9763,0.7249,2.7316,0.9153,0.5851,0.9865,1.5716,0.9921,0.0,0.9752,0.8185,0.7842,0.0,2.5779,0.7559,9.3082,0.9071,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,41,32,2.0,1.5,-999
72,PUERTO RICO,PR,72113,Ponce,72113071000,"Census Tract 710, Ponce Municipio, Puerto Rico",0.102559115954,1371,259,960,102,628,94,986,227,97,53,6729,1380,349,88,363,78,324,139,282,81,113,58.3,1366,259.1,843,194.1,39,18.4,0,14,40,27.2,283,71,0,14,71.9,9.0,27.7,13.8,6729.0,1380.0,35.9,8.1,26.5,6.2,23.6,9.1,20.6,6.6,18.0,8.9,99.6,1.8,66.9,9.8,4.1,1.9,0.0,4.3,6.4,4.2,45.1,10.0,0.0,1.0,0.9537,0.8407,0.9265,0.8591,3.58,0.9502,0.8726,0.779,0.4045,0.7903,2.8464,0.9446,0.4374,0.549,0.9864,0.5705,0.6178,0.0,0.8997,0.9661,0.0,2.4836,0.7277,9.8964,0.9502,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,64,42,4.7,2.9,-999
72,PUERTO RICO,PR,72113,Ponce,72113071200,"Census Tract 712, Ponce Municipio, Puerto Rico",0.436962830358,2364,441,1951,179,1097,157,1510,395,155,102,14537,6537,355,102,626,141,386,181,301,89,150,86.5,2356,441.2,1155,317.2,631,118.1,0,14,0,19.8,426,119,80,109,65.1,8.6,19.9,10.9,14537.0,6537.0,20.5,5.4,26.5,7.0,16.3,7.0,13.0,4.2,13.7,7.6,99.7,1.5,49.9,10.1,32.3,5.3,0.0,2.2,0.0,1.8,38.8,9.0,3.4,4.6,0.8938,0.626,0.2104,0.3506,2.0808,0.5119,0.8726,0.2537,0.1006,0.566,1.7929,0.3525,0.4848,0.1804,0.6652,0.2616,0.9245,0.0,0.0,0.939,0.9436,2.8071,0.8497,7.346,0.5878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,215,119,9.3,5.2,-999
72,PUERTO RICO,PR,72113,Ponce,72113072101,"Census Tract 721.01, Ponce Municipio, Puerto Rico",1.313029426664,1570,254,897,107,719,93,1063,228,59,33,10363,5736,398,124,393,87,370,121,310,93,135,56.8,1564,254.1,1041,213.2,99,34.9,0,14,49,34.9,205,57,44,26,69.7,9.4,13.6,7.2,10363.0,5736.0,36.5,9.3,25.0,5.7,23.6,6.7,20.3,6.0,18.8,7.5,99.6,1.5,69.9,9.0,11.0,3.7,0.0,4.6,6.8,4.8,28.5,7.1,2.8,1.6,0.9401,0.3819,0.5192,0.8681,2.7093,0.7395,0.8072,0.779,0.3887,0.8162,2.7911,0.9277,0.4374,0.6325,1.0699,0.6449,0.7723,0.0,0.9098,0.8452,0.9256,3.4529,0.9751,10.0232,0.9558,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,50,40,3.3,2.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113072300,"Census Tract 723, Ponce Municipio, Puerto Rico",11.384476930544,1426,291,688,91,576,85,1049,284,78,70,5614,830,405,107,328,77,235,87,299,96,54,32.2,1426,291.3,1101,234.0,49,24.4,0,14,0,19.8,120,46,15,31,73.6,10.5,26.6,16.2,5614.0,830.0,38.3,9.1,23.0,7.3,16.5,5.1,21.0,7.2,9.4,5.4,100.0,0.9,81.9,24.8,7.1,3.4,0.0,6.0,0.0,3.4,20.8,7.5,1.1,2.2,0.965,0.8113,0.9717,0.8985,3.6465,0.9649,0.7136,0.2638,0.426,0.2796,1.683,0.2881,0.5851,0.9493,1.5344,0.9662,0.699,0.0,0.0,0.7254,0.7892,2.2136,0.5944,9.0775,0.8834,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,66,39,4.6,2.6,-999
72,PUERTO RICO,PR,72113,Ponce,72113072704,"Census Tract 727.04, Ponce Municipio, Puerto Rico",4.927558434946,2921,478,1194,120,1071,120,2032,393,119,75,6764,1549,767,248,360,113,720,227,423,155,169,68.0,2921,478.2,2298,486.3,247,101.1,0,14,18,24.4,288,95,0,14,69.6,10.5,16.9,8.8,6764.0,1549.0,37.9,8.8,12.3,3.7,24.6,6.6,14.5,4.9,15.8,6.1,100.0,0.5,82.0,10.8,20.7,8.2,0.0,3.5,1.7,2.3,26.9,8.4,0.0,0.5,0.939,0.5051,0.9253,0.8861,3.2555,0.8834,0.08,0.8354,0.1424,0.7001,1.7579,0.3322,0.5851,0.9515,1.5366,0.9684,0.8613,0.0,0.363,0.8203,0.0,2.0446,0.504,8.5946,0.8063,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,127,116,4.3,3.6,-999
72,PUERTO RICO,PR,72121,Sabana Grande,72121960500,"Census Tract 9605, Sabana Grande Municipio, Puerto Rico",0.229111768494,1452,392,902,117,514,101,1031,381,150,93,8829,3218,261,130,317,98,357,182,395,129,83,48.1,1452,392.2,863,274.1,49,31.9,0,14,21,28.7,246,79,8,9,71.0,12.7,42.9,16.1,8829.0,3218.0,28.6,10.2,21.8,7.7,24.6,10.6,27.2,8.9,16.1,8.8,100.0,0.9,67.2,11.7,5.4,3.5,0.0,4.6,4.1,5.5,47.9,11.4,0.6,0.6,0.948,0.9661,0.7127,0.646,3.2728,0.8867,0.646,0.8354,0.7706,0.717,2.969,0.9684,0.5851,0.5581,1.1432,0.7024,0.6573,0.0,0.708,0.9718,0.6629,3.0,0.8972,10.385,0.9773,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,72,79,5.0,5.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127000506,"Census Tract 5.06, San Juan Municipio, Puerto Rico",0.151610286238,1661,311,1528,140,889,104,508,222,58,41,49702,18201,83,56,252,98,274,155,108,58,69,50.9,1536,322.9,285,118.3,428,94.7,0,14,0,19.8,399,103,59,62,30.8,10.6,6.6,4.7,49702.0,18201.0,6.3,4.3,15.2,6.3,16.5,8.8,6.6,3.6,7.8,5.7,92.5,8.8,18.4,7.0,28.0,5.6,0.0,2.7,0.0,2.2,44.9,10.1,3.6,3.7,0.1774,0.0893,0.0045,0.0316,0.3028,0.0419,0.212,0.2638,0.0113,0.1714,0.6585,0.0068,0.0124,0.0135,0.0259,0.0056,0.903,0.0,0.0,0.9638,0.9459,2.8127,0.852,3.7999,0.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,165,93,10.0,5.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127000700,"Census Tract 7, San Juan Municipio, Puerto Rico",0.32185848822,2327,567,1159,125,763,103,611,174,82,57,24252,6709,527,207,549,194,112,73,363,170,38,32.2,2279,569.1,1222,405.1,1010,129.3,0,14,15,26.9,339,77,1007,532,39.9,8.3,12.7,8.3,24252.0,6709.0,26.6,6.5,23.6,8.2,4.8,2.9,23.7,9.1,5.0,4.2,97.9,5.4,53.8,11.8,87.1,6.0,0.0,3.6,2.0,3.5,44.4,7.8,43.3,20.3,0.3412,0.339,0.0543,0.5648,1.2993,0.2752,0.7441,0.0079,0.591,0.0564,1.3994,0.1458,0.106,0.2514,0.3574,0.1026,0.9966,0.0,0.4092,0.9605,0.9966,3.3629,0.9672,6.419,0.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,49,37,3.2,2.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127002400,"Census Tract 24, San Juan Municipio, Puerto Rico",0.173192229732,1925,359,1122,112,752,97,670,255,202,83,16084,2907,255,78,476,107,260,110,450,148,50,25.1,1925,359.3,809,199.8,523,75.9,0,14,20,24.4,256,59,421,193,40.2,11.2,22.1,7.0,16084.0,2907.0,19.6,5.1,24.7,5.8,13.5,5.1,23.6,6.2,6.6,3.2,100.0,0.8,42.6,6.8,46.6,4.9,0.0,3.7,2.7,3.2,34.0,6.8,21.9,9.2,0.3514,0.687,0.1629,0.3258,1.5271,0.3477,0.7926,0.1127,0.5887,0.1105,1.6045,0.2463,0.5851,0.0992,0.6843,0.2773,0.9538,0.0,0.5321,0.9051,0.9899,3.3809,0.9695,7.1968,0.5561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,227,84,11.9,3.8,-999
72,PUERTO RICO,PR,72127,San Juan,72127002300,"Census Tract 23, San Juan Municipio, Puerto Rico",0.128943010022,666,143,714,99,354,73,271,93,63,43,13611,2852,168,66,121,52,46,23,106,56,33,23.8,655,143.6,373,121.0,246,78.5,0,14,0,19.8,197,63,57,22,44.5,12.8,18.2,10.4,13611.0,2852.0,33.0,10.7,18.2,8.7,6.9,3.1,17.4,9.3,9.3,6.4,98.3,4.4,56.0,13.6,34.5,9.9,0.0,5.8,0.0,5.6,55.6,12.2,8.6,2.7,0.4508,0.5627,0.267,0.7711,2.0516,0.5051,0.4081,0.0147,0.2441,0.274,0.9409,0.0203,0.1353,0.2909,0.4262,0.1398,0.9324,0.0,0.0,0.9819,0.9752,2.8895,0.8723,6.3082,0.3635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,142,69,23.3,9.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127003700,"Census Tract 37, San Juan Municipio, Puerto Rico",0.158949313054,3326,619,1911,179,1474,190,2175,590,433,170,7910,1391,1324,271,638,154,587,243,701,168,145,84.2,3326,619.2,2382,420.3,0,19.8,10,16,74,65.5,708,157,0,14,65.4,9.7,26.1,7.6,7910.0,1391.0,53.9,6.9,19.2,5.3,17.6,6.5,21.1,4.5,9.8,5.6,100.0,0.5,74.5,18.9,0.0,1.0,0.5,0.8,5.0,4.4,48.0,8.9,0.0,0.4,0.9006,0.7944,0.8235,0.9955,3.514,0.9366,0.4791,0.3563,0.4305,0.31,1.5759,0.235,0.5851,0.7948,1.3799,0.8681,0.0,0.7856,0.8083,0.9729,0.0,2.5668,0.7492,9.0366,0.8754,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,792,225,23.8,5.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127003502,"Census Tract 35.02, San Juan Municipio, Puerto Rico",0.09774944334,1059,250,791,103,537,97,572,184,106,62,8888,1664,273,82,338,98,195,102,243,103,38,31.4,1059,250.4,800,166.3,0,19.8,0,14,28,27.0,187,63,0,14,54.0,13.3,23.8,10.7,8888.0,1664.0,33.5,8.9,31.9,8.3,18.4,8.6,22.9,8.2,7.1,5.7,100.0,1.3,81.5,25.0,0.0,2.5,0.0,5.2,5.2,4.9,34.8,10.4,0.0,1.3,0.6881,0.7401,0.698,0.7914,2.9176,0.7973,0.9684,0.4205,0.5492,0.1319,2.07,0.5503,0.5851,0.9481,1.5332,0.9651,0.0,0.0,0.8185,0.9141,0.0,1.7326,0.3616,8.2534,0.7542,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,3,150,67,14.2,5.1,-999
72,PUERTO RICO,PR,72127,San Juan,72127004600,"Census Tract 46, San Juan Municipio, Puerto Rico",0.174700344144,3447,545,1899,185,1430,183,2013,449,288,140,8075,1457,953,239,792,178,657,251,677,152,182,91.7,3414,546.5,2188,343.3,27,33.1,20,31,23,28.2,575,166,0,14,58.4,9.1,21.7,9.0,8075.0,1457.0,38.6,7.4,23.0,5.5,19.1,6.6,19.6,4.7,12.7,6.2,99.0,2.5,64.8,14.4,1.4,1.7,1.1,1.6,1.6,2.0,40.2,9.1,0.0,0.4,0.791,0.6734,0.8054,0.903,3.1728,0.8584,0.7136,0.4645,0.3537,0.4938,2.0256,0.5254,0.2379,0.4904,0.7283,0.3168,0.4972,0.9041,0.3472,0.9435,0.0,2.692,0.8068,8.6187,0.8097,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,577,241,16.7,6.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127005500,"Census Tract 55, San Juan Municipio, Puerto Rico",0.434988690832,3898,799,2157,256,1584,233,1619,655,271,117,15621,2642,817,268,1385,391,484,276,1076,285,152,120.8,3823,801.0,2307,589.5,601,182.0,0,14,29,35.8,432,167,186,153,42.9,12.1,17.6,7.1,15621.0,2642.0,26.3,7.2,35.5,9.6,12.4,6.6,28.5,6.3,9.6,7.5,98.1,4.2,60.3,9.1,27.9,7.8,0.0,1.9,1.8,2.2,27.3,9.4,4.8,3.8,0.4034,0.5322,0.1776,0.5558,1.669,0.3918,0.9899,0.0834,0.8215,0.2943,2.1891,0.6362,0.1218,0.3732,0.495,0.1725,0.9019,0.0,0.3766,0.8271,0.9639,3.0695,0.9141,7.4226,0.6014,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,202,141,5.4,3.9,-999
72,PUERTO RICO,PR,72127,San Juan,72127005602,"Census Tract 56.02, San Juan Municipio, Puerto Rico",0.237767789232,3857,557,1974,191,1487,173,2029,446,419,129,10422,1778,515,150,690,172,1107,329,827,195,351,102.4,3777,561.8,1895,364.6,1118,152.8,0,14,85,68.0,403,135,63,31,53.2,8.7,27.3,7.4,10422.0,1778.0,21.8,5.3,17.9,4.8,28.7,7.5,21.7,4.7,23.6,6.3,97.9,3.5,54.8,7.6,56.6,5.5,0.0,2.1,5.7,4.5,27.1,7.8,1.6,0.8,0.6599,0.8316,0.5102,0.407,2.4087,0.6308,0.3901,0.9391,0.4701,0.929,2.7283,0.9107,0.106,0.2683,0.3743,0.1127,0.9662,0.0,0.8613,0.8226,0.8568,3.5069,0.9774,9.0182,0.8743,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,300,214,7.9,5.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127006102,"Census Tract 61.02, San Juan Municipio, Puerto Rico",0.198835966266,1385,303,837,91,535,78,521,183,78,46,14629,5483,292,83,418,114,155,83,257,86,55,36.9,1354,304.3,672,155.6,171,56.6,10,16,26,28.7,158,47,164,120,42.7,11.4,14.3,9.1,14629.0,5483.0,26.4,9.1,30.2,8.2,11.2,5.5,21.0,6.5,10.3,6.7,97.8,5.0,48.8,3.7,20.4,6.4,1.2,1.9,4.9,5.3,29.5,8.5,11.8,8.3,0.3989,0.4056,0.2081,0.5603,1.5729,0.3647,0.9583,0.0541,0.426,0.3371,1.7755,0.3424,0.0981,0.1612,0.2593,0.0643,0.8602,0.9165,0.7959,0.8576,0.9831,4.4133,1.0,8.021,0.718,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,222,112,18.2,7.8,-999
72,PUERTO RICO,PR,72127,San Juan,72127006800,"Census Tract 68, San Juan Municipio, Puerto Rico",0.352074058536,3897,568,3138,269,2338,273,1329,395,90,77,26651,4867,591,174,1615,302,327,186,954,243,107,91.1,3878,568.8,1010,254.9,1876,213.7,0,14,29,33.9,786,179,0,14,34.1,9.3,6.2,5.6,26651.0,4867.0,17.6,5.1,41.4,7.5,8.4,4.6,24.5,5.3,4.6,3.9,99.5,1.6,26.7,5.5,59.8,4.5,0.0,1.3,1.2,1.4,33.6,6.9,0.0,0.4,0.2384,0.0757,0.0419,0.2503,0.6063,0.0929,0.9977,0.0237,0.6328,0.0451,1.6993,0.3006,0.3968,0.0383,0.4351,0.1454,0.9673,0.0,0.2796,0.9017,0.0,2.1486,0.5684,4.8893,0.1404,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,261,128,6.7,3.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127008602,"Census Tract 86.02, San Juan Municipio, Puerto Rico",0.465157542806,3577,509,1915,163,1563,175,894,299,136,69,19535,1870,126,53,1007,192,548,227,724,150,141,71.7,3461,513.8,1003,216.3,791,127.1,0,14,0,19.8,214,77,86,39,25.3,6.9,9.7,4.5,19535.0,1870.0,4.4,1.8,28.2,5.4,15.3,6.0,20.5,4.5,9.0,4.5,96.8,4.1,29.6,5.0,41.3,5.6,0.0,2.2,0.0,1.3,13.7,4.8,2.4,1.0,0.1073,0.2,0.0928,0.0135,0.4136,0.0578,0.92,0.186,0.3966,0.2525,1.7551,0.3288,0.062,0.0451,0.1071,0.0169,0.9448,0.0,0.0,0.4294,0.9121,2.2863,0.6407,4.5621,0.1053,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,92,78,2.6,2.1,-999
72,PUERTO RICO,PR,72127,San Juan,72127008700,"Census Tract 87, San Juan Municipio, Puerto Rico",0.101081117498,2309,424,1649,171,1163,164,1460,332,263,122,11927,3494,262,149,495,312,128,94,564,382,49,47.4,2221,428.7,855,293.1,446,139.1,0,14,65,54.8,550,128,553,287,66.2,10.8,23.6,8.8,11927.0,3494.0,18.6,6.9,21.4,11.5,5.5,3.9,24.4,13.8,4.2,4.0,96.2,5.7,37.2,10.8,27.0,8.0,0.0,2.5,5.6,4.6,47.3,8.6,23.9,11.6,0.9085,0.7266,0.3914,0.2875,2.314,0.6014,0.6212,0.0101,0.6294,0.0395,1.3002,0.1006,0.0451,0.0665,0.1116,0.018,0.8974,0.0,0.8546,0.9706,0.991,3.7136,0.9864,7.4394,0.6059,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,221,105,9.6,4.6,-999
72,PUERTO RICO,PR,72127,San Juan,72127008900,"Census Tract 89, San Juan Municipio, Puerto Rico",0.211344126658,2455,474,2022,209,1202,178,1720,449,309,166,9049,3319,884,262,486,138,274,143,517,156,143,92.0,2438,474.8,1778,426.9,440,138.7,0,14,53,51.0,593,145,0,14,70.1,9.1,24.4,11.6,9049.0,3319.0,48.2,10.2,19.8,6.1,11.2,5.4,21.1,7.3,11.9,7.4,99.3,2.5,74.3,10.9,21.8,6.5,0.0,2.1,4.4,4.2,49.3,10.5,0.0,0.6,0.9424,0.7514,0.6742,0.9865,3.3545,0.9105,0.5299,0.0541,0.4305,0.4464,1.4609,0.1672,0.3269,0.7869,1.1138,0.6787,0.8726,0.0,0.7486,0.974,0.0,2.5952,0.765,8.5244,0.7984,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,857,317,34.9,9.8,-999
72,PUERTO RICO,PR,72127,San Juan,72127010032,"Census Tract 100.32, San Juan Municipio, Puerto Rico",0.463255604354,4827,1011,2126,266,1683,270,2100,760,246,146,12524,2631,467,173,1140,291,1211,488,1076,314,384,180.7,4827,1011.1,2170,530.0,662,188.8,0,14,18,31.3,393,162,238,162,44.1,12.0,15.7,8.6,12524.0,2631.0,14.2,5.4,23.6,6.5,25.1,8.6,22.6,6.2,22.8,10.1,100.0,0.3,49.5,5.8,31.1,8.0,0.0,2.0,1.1,1.9,23.4,8.8,4.9,3.2,0.4362,0.4588,0.3405,0.1443,1.3798,0.3024,0.7441,0.8523,0.539,0.9188,3.0542,0.9774,0.5851,0.1714,0.7565,0.3517,0.9143,0.0,0.2593,0.7763,0.9651,2.915,0.8802,8.1055,0.735,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,134,98,2.8,2.1,-999
72,PUERTO RICO,PR,72129,San Lorenzo,72129220300,"Census Tract 2203, San Lorenzo Municipio, Puerto Rico",0.260599931002,1773,396,980,118,699,120,1343,352,155,129,6406,1337,398,119,380,94,442,181,467,125,146,70.9,1773,396.2,1221,280.5,34,34.0,0,14,6,16.6,256,70,0,14,75.7,8.8,29.2,18.4,6406.0,1337.0,35.4,8.0,21.4,6.0,24.9,8.6,26.3,6.0,20.9,9.5,100.0,0.7,70.6,4.2,3.5,3.4,0.0,4.2,0.9,2.4,36.6,8.3,0.0,0.8,0.974,0.8689,0.9491,0.8501,3.6421,0.9638,0.6212,0.8467,0.7277,0.8749,3.0705,0.9785,0.5851,0.6528,1.2379,0.7678,0.5953,0.0,0.221,0.9266,0.0,1.7429,0.365,9.6934,0.9377,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,149,76,8.4,4.5,-999
72,PUERTO RICO,PR,72137,Toa Baja,72137120800,"Census Tract 1208, Toa Baja Municipio, Puerto Rico",0.453275639858,3326,590,1281,133,1099,135,797,385,162,166,14228,1974,310,182,991,260,663,221,625,168,92,53.9,3265,593.1,1356,339.2,18,24.4,17,27,16,29.5,75,46,99,140,24.6,10.3,12.3,11.4,14228.0,1974.0,12.6,6.5,29.8,6.4,19.9,5.6,19.3,5.3,8.4,4.8,98.2,3.8,42.8,7.4,1.4,1.9,1.3,2.1,1.5,2.7,6.8,4.3,3.0,4.2,0.096,0.313,0.2229,0.1161,0.748,0.1257,0.9538,0.5242,0.3401,0.2097,2.0278,0.5266,0.1274,0.1037,0.2311,0.0541,0.4972,0.9278,0.3303,0.0927,0.9346,2.7826,0.8452,5.7895,0.2639,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,214,137,6.6,4.3,-999
72,PUERTO RICO,PR,72139,Trujillo Alto,72139060212,"Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico",0.36175440788,4550,545,2010,171,1658,147,1939,466,216,106,12942,1785,298,122,897,187,1319,320,716,197,430,140.1,4550,545.2,2355,471.0,883,169.9,0,14,0,19.8,305,121,55,33,42.9,9.0,14.2,6.9,12942.0,1785.0,10.3,4.2,19.7,4.8,29.0,6.1,15.9,4.2,25.9,8.1,100.0,0.3,55.2,8.5,43.9,7.6,0.0,2.1,0.0,1.2,18.4,7.0,1.2,0.7,0.4034,0.3989,0.3145,0.0744,1.1912,0.2288,0.522,0.9459,0.1808,0.9448,2.5935,0.8588,0.5851,0.274,0.8591,0.4453,0.9515,0.0,0.0,0.6429,0.805,2.3994,0.6949,7.0432,0.5176,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,366,145,8.1,3.2,-999
72,PUERTO RICO,PR,72139,Trujillo Alto,72139060401,"Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico",2.386058622332,3915,563,1718,142,1384,153,1816,529,116,75,13770,5078,747,210,1120,206,596,256,1017,278,127,80.1,3899,563.6,3190,509.7,0,19.8,31,35,67,53.5,254,106,81,64,46.6,10.1,8.6,5.4,13770.0,5078.0,24.6,6.3,28.6,6.0,15.2,6.2,26.1,6.7,9.2,5.7,99.6,1.4,83.4,5.3,0.0,1.2,1.8,2.0,4.8,3.8,18.4,7.5,2.1,1.6,0.5096,0.1571,0.2557,0.4961,1.4185,0.3114,0.9312,0.1781,0.7198,0.2683,2.0974,0.5718,0.4374,0.9684,1.4058,0.8828,0.0,0.9695,0.7847,0.6429,0.8997,3.2968,0.9559,8.2185,0.752,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,3,420,211,10.8,5.2,-999
