"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12127082703","Census Tract 827.03, Volusia County, Florida","826","137","10","16","23","21","10","17","16","18","31","30","0","13","34","33","36","43","60","34","18","22","160","80","151","69","71","43","93","51","55","36","58","39"
"1400000US12127082704","Census Tract 827.04, Volusia County, Florida","771","132","22","24","12","20","0","13","12","18","16","19","36","33","11","17","24","21","45","40","22","19","50","42","164","71","78","50","143","73","32","25","104","58"
"1400000US12127082705","Census Tract 827.05, Volusia County, Florida","715","133","12","18","0","13","10","17","5","9","49","37","25","26","56","48","50","51","54","49","40","48","100","66","109","59","77","49","7","11","50","47","71","39"
"1400000US12127082801","Census Tract 828.01, Volusia County, Florida","681","91","14","24","34","26","0","13","22","25","66","62","39","31","27","24","13","17","40","33","73","41","134","65","94","57","24","24","13","20","50","34","38","33"
"1400000US12127082802","Census Tract 828.02, Volusia County, Florida","981","135","40","40","8","13","13","16","107","69","14","16","70","52","66","44","28","27","37","44","88","53","106","52","169","79","90","49","51","37","28","25","66","40"
"1400000US12127082902","Census Tract 829.02, Volusia County, Florida","1445","177","22","27","32","36","41","46","74","56","108","96","79","61","66","71","110","79","40","42","68","58","272","155","303","131","144","85","4","10","73","67","9","29"
"1400000US12127082903","Census Tract 829.03, Volusia County, Florida","1131","148","10","17","53","50","35","35","63","47","60","62","49","47","122","77","103","70","29","27","127","78","142","67","199","102","69","47","42","45","17","20","11","17"
"1400000US12127082904","Census Tract 829.04, Volusia County, Florida","1427","168","17","26","59","47","31","37","23","26","56","43","16","25","111","68","76","86","29","32","123","88","109","67","265","97","203","84","147","76","83","57","79","53"
"1400000US12127083003","Census Tract 830.03, Volusia County, Florida","1692","173","97","60","72","52","69","45","73","71","186","118","97","48","64","37","88","44","137","57","107","59","151","68","270","81","115","79","64","41","65","45","37","35"
"1400000US12127083005","Census Tract 830.05, Volusia County, Florida","973","106","25","20","13","17","22","24","41","43","65","52","108","50","51","35","34","29","49","27","114","58","85","45","230","88","88","39","16","19","8","13","24","22"
"1400000US12127083006","Census Tract 830.06, Volusia County, Florida","1652","200","112","79","25","29","0","19","104","106","90","57","138","85","160","97","53","52","140","87","260","106","144","69","216","99","84","63","66","51","15","26","45","43"
"1400000US12127083007","Census Tract 830.07, Volusia County, Florida","1267","89","15","16","34","35","48","27","75","50","102","63","91","76","123","71","24","19","65","46","123","61","159","63","242","102","105","48","28","22","11","17","22","24"
"1400000US12127083008","Census Tract 830.08, Volusia County, Florida","639","113","0","13","0","13","63","57","25","24","59","71","51","38","37","25","80","69","29","27","88","41","64","42","57","37","44","42","0","13","34","27","8","13"
"1400000US12127083009","Census Tract 830.09, Volusia County, Florida","938","100","53","43","0","13","38","35","29","27","48","47","61","48","18","19","48","47","33","31","146","78","171","65","176","74","43","33","15","19","28","26","31","30"
"1400000US12127083203","Census Tract 832.03, Volusia County, Florida","2021","198","17","27","0","19","34","33","60","50","47","44","93","68","15","24","193","110","88","52","218","108","163","94","236","119","187","94","224","97","273","95","173","91"
"1400000US12127083205","Census Tract 832.05, Volusia County, Florida","905","120","98","84","0","13","35","33","36","49","7","11","12","15","7","11","50","39","17","24","109","70","89","52","110","54","95","49","100","60","84","53","56","41"
"1400000US12127083206","Census Tract 832.06, Volusia County, Florida","233","39","0","13","4","7","0","13","14","16","7","11","4","6","6","8","9","11","15","13","5","7","22","16","69","29","31","21","28","22","4","7","15","13"
"1400000US12127083207","Census Tract 832.07, Volusia County, Florida","2336","203","85","78","17","27","30","34","119","97","111","81","10","15","92","52","132","71","144","105","254","122","154","81","410","143","432","138","158","123","132","105","56","50"
"1400000US12127083208","Census Tract 832.08, Volusia County, Florida","3871","371","188","157","32","51","153","127","156","141","48","54","120","127","190","132","37","43","92","74","287","158","404","183","511","176","537","181","321","192","407","177","388","190"
"1400000US12127083209","Census Tract 832.09, Volusia County, Florida","1635","163","9","15","15","23","14","23","28","33","0","19","111","105","71","73","45","37","90","92","209","125","258","113","216","102","227","109","148","94","107","63","87","60"
"1400000US12127090101","Census Tract 901.01, Volusia County, Florida","1116","125","4","7","11","12","87","77","55","38","120","68","102","68","33","44","34","36","123","69","137","66","167","79","72","38","85","50","44","36","26","23","16","23"
"1400000US12127090102","Census Tract 901.02, Volusia County, Florida","778","140","31","28","16","18","33","24","46","27","84","66","46","48","32","26","80","54","26","19","38","24","86","56","66","37","91","59","54","62","8","12","41","35"
"1400000US12127090202","Census Tract 902.02, Volusia County, Florida","1774","228","108","92","0","19","26","27","0","19","76","57","78","77","149","124","82","78","69","67","205","119","221","108","385","136","157","107","117","86","27","19","74","73"
"1400000US12127090203","Census Tract 902.03, Volusia County, Florida","1307","132","97","84","23","22","57","55","51","48","78","65","45","32","10","15","62","61","149","69","117","67","293","90","204","93","74","49","0","19","39","29","8","14"
"1400000US12127090204","Census Tract 902.04, Volusia County, Florida","2030","218","5","14","94","79","100","108","69","78","164","99","252","146","121","79","82","53","98","80","143","102","189","107","205","104","254","134","68","48","135","74","51","37"
"1400000US12127090303","Census Tract 903.03, Volusia County, Florida","660","130","19","31","45","42","15","17","64","70","85","66","30","30","22","24","46","39","34","36","40","27","81","65","79","48","20","16","8","12","26","31","46","40"
"1400000US12127090304","Census Tract 903.04, Volusia County, Florida","1108","125","82","60","23","23","29","29","39","32","53","37","35","32","29","26","45","34","48","40","126","62","159","83","137","62","175","90","19","22","46","41","63","43"
"1400000US12127090305","Census Tract 903.05, Volusia County, Florida","922","106","49","46","47","55","9","15","48","48","24","26","77","69","78","65","44","30","54","38","128","63","132","70","132","69","58","37","9","14","17","20","16","17"
"1400000US12127090306","Census Tract 903.06, Volusia County, Florida","1666","162","12","18","45","46","30","32","51","46","49","50","34","35","168","100","32","31","88","79","132","61","258","105","231","109","226","103","123","68","100","53","87","55"
"1400000US12127090307","Census Tract 903.07, Volusia County, Florida","1516","180","20","31","15","26","47","47","13","22","48","62","40","46","146","134","116","81","42","47","182","88","156","93","187","111","140","56","187","102","67","52","110","93"
"1400000US12127090400","Census Tract 904, Volusia County, Florida","996","109","70","58","44","34","7","12","71","44","26","33","23","22","39","32","37","35","77","62","154","85","124","50","133","52","39","38","29","25","89","40","34","32"
"1400000US12127090500","Census Tract 905, Volusia County, Florida","235","76","0","13","8","14","19","21","17","19","45","43","0","13","0","13","22","25","33","28","15","18","50","34","0","13","19","20","0","13","7","11","0","13"
"1400000US12127090600","Census Tract 906, Volusia County, Florida","1367","175","90","75","198","134","136","86","78","94","64","67","110","110","124","83","123","92","87","82","66","53","102","83","46","52","0","19","18","30","111","99","14","24"
"1400000US12127090701","Census Tract 907.01, Volusia County, Florida","1340","137","52","66","11","19","100","99","0","19","186","131","98","79","50","51","47","37","101","72","101","61","173","90","186","105","82","67","81","61","60","54","12","21"
"1400000US12127090702","Census Tract 907.02, Volusia County, Florida","1101","125","111","76","72","57","108","78","28","32","54","37","68","58","71","58","105","75","41","31","68","46","99","58","80","47","93","50","25","18","63","50","15","12"
"1400000US12127090803","Census Tract 908.03, Volusia County, Florida","1276","135","29","27","0","13","48","38","65","52","147","91","79","46","16","19","24","28","54","37","78","51","226","92","276","99","118","54","78","51","25","27","13","15"
"1400000US12127090804","Census Tract 908.04, Volusia County, Florida","1984","224","125","115","76","66","48","39","97","59","128","92","146","104","112","88","246","151","154","94","188","112","249","121","198","86","135","91","50","53","18","28","14","23"
"1400000US12127090805","Census Tract 908.05, Volusia County, Florida","1332","193","13","21","59","59","11","19","26","22","120","100","100","60","133","99","78","55","48","62","85","52","253","107","153","86","119","62","44","40","42","42","48","46"
"1400000US12127090806","Census Tract 908.06, Volusia County, Florida","1012","134","38","38","28","33","62","47","86","60","149","90","36","30","97","69","42","31","9","13","132","75","123","82","114","57","17","18","27","25","52","52","0","13"
"1400000US12127090902","Census Tract 909.02, Volusia County, Florida","2715","215","107","90","77","78","66","51","85","64","204","135","219","130","246","117","156","97","110","84","249","125","293","132","363","140","156","91","172","101","183","104","29","40"
"1400000US12127090903","Census Tract 909.03, Volusia County, Florida","1351","125","19","21","8","13","0","13","22","26","94","66","99","81","54","46","89","72","50","41","93","50","249","86","189","82","131","68","103","48","85","55","66","48"
"1400000US12127090904","Census Tract 909.04, Volusia County, Florida","1474","149","37","43","48","57","26","29","0","19","68","60","60","49","38","38","97","73","73","54","125","67","270","111","154","85","154","77","105","68","122","65","97","84"
"1400000US12127091001","Census Tract 910.01, Volusia County, Florida","1581","162","39","28","18","23","63","36","160","86","67","32","75","65","103","53","43","32","104","91","172","82","163","69","248","96","170","84","51","39","71","36","34","21"
"1400000US12127091005","Census Tract 910.05, Volusia County, Florida","564","59","25","20","14","15","7","10","4","6","0","13","9","11","28","22","52","33","50","41","28","21","79","37","91","39","80","45","31","32","34","31","32","22"
"1400000US12127091013","Census Tract 910.13, Volusia County, Florida","1940","217","17","29","16","25","197","134","126","104","178","95","172","129","257","134","112","76","158","115","135","102","135","101","266","108","40","40","14","22","54","45","63","64"
"1400000US12127091015","Census Tract 910.15, Volusia County, Florida","1132","162","59","53","9","13","0","13","62","60","126","98","87","87","28","25","88","70","36","29","99","69","272","105","206","88","36","29","14","16","10","17","0","13"
"1400000US12127091016","Census Tract 910.16, Volusia County, Florida","1518","185","41","43","30","36","51","52","110","87","95","76","59","47","38","32","95","77","110","75","258","126","227","129","141","87","124","74","96","76","24","33","19","28"
"1400000US12127091017","Census Tract 910.17, Volusia County, Florida","956","103","41","40","0","13","71","58","35","28","103","80","94","68","38","43","81","46","33","31","130","81","135","70","121","80","54","41","12","22","0","13","8","13"
"1400000US12127091018","Census Tract 910.18, Volusia County, Florida","1942","213","206","145","26","33","7","14","155","114","258","160","103","70","89","74","85","61","86","63","198","111","183","103","321","129","80","74","100","53","45","47","0","19"
"1400000US12127091019","Census Tract 910.19, Volusia County, Florida","1349","140","29","31","102","92","110","84","129","83","80","68","52","28","63","37","107","58","61","50","134","56","170","94","171","73","8","13","92","60","12","10","29","35"
"1400000US12127091020","Census Tract 910.20, Volusia County, Florida","1609","170","54","47","50","52","154","122","81","98","83","68","92","96","135","86","74","62","56","64","212","110","209","125","230","112","26","32","76","70","54","87","23","37"
"1400000US12127091021","Census Tract 910.21, Volusia County, Florida","596","75","31","22","1","5","14","15","42","30","25","26","42","35","34","29","41","29","40","31","58","35","89","40","76","41","37","26","24","14","7","10","35","24"
"1400000US12127091022","Census Tract 910.22, Volusia County, Florida","2327","183","23","35","40","65","74","67","159","111","110","122","170","101","145","91","68","57","142","82","176","100","415","151","372","161","289","169","54","56","90","75","0","19"
